,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129
0,CHGastro_Abnormal_022.png,0.0031030303030303032,0.00930909090909091,0.01861818181818182,0.02016969696969697,0.01086060606060606,0.0031030303030303032,0.0062060606060606064,0.004654545454545455,0.02016969696969697,0.0031030303030303032,0.0062060606060606064,0.013963636363636362,0.01861818181818182,0.007757575757575757,0.0062060606060606064,0.01086060606060606,0.02172121212121212,0.007757575757575757,0.0031030303030303032,0.004654545454545455,0.004654545454545455,0.0015515151515151516,0.00930909090909091,0.015515151515151515,0.0031030303030303032,0.0,0.0031030303030303032,0.0,0.0,0.0015515151515151516,0.0062060606060606064,0.0,0.013963636363636362,0.017066666666666664,0.0062060606060606064,0.00930909090909091,0.004654545454545455,0.0015515151515151516,0.0015515151515151516,0.004654545454545455,0.013963636363636362,0.0031030303030303032,0.0,0.0,0.0015515151515151516,0.0031030303030303032,0.004654545454545455,0.0015515151515151516,0.015515151515151515,0.0031030303030303032,0.0015515151515151516,0.007757575757575757,0.00930909090909091,0.007757575757575757,0.0015515151515151516,0.004654545454545455,0.013963636363636362,0.0015515151515151516,0.007757575757575757,0.02327272727272727,0.00930909090909091,0.004654545454545455,0.004654545454545455,0.004654545454545455,0.02327272727272727,0.004654545454545455,0.004654545454545455,0.01861818181818182,0.01086060606060606,0.01086060606060606,0.01086060606060606,0.01086060606060606,0.012412121212121213,0.0015515151515151516,0.00930909090909091,0.015515151515151515,0.007757575757575757,0.007757575757575757,0.004654545454545455,0.012412121212121213,0.0015515151515151516,0.0015515151515151516,0.004654545454545455,0.007757575757575757,0.01086060606060606,0.0,0.0062060606060606064,0.00930909090909091,0.017066666666666664,0.004654545454545455,0.00930909090909091,0.01086060606060606,0.0,0.0031030303030303032,0.01086060606060606,0.0015515151515151516,0.004654545454545455,0.02172121212121212,0.00930909090909091,0.01086060606060606,0.00930909090909091,0.0,0.004654545454545455,0.0015515151515151516,0.007757575757575757,0.012412121212121213,0.0062060606060606064,0.01086060606060606,0.0031030303030303032,0.007757575757575757,0.015515151515151515,0.013963636363636362,0.01086060606060606,0.02016969696969697,0.007757575757575757,0.00930909090909091,0.02172121212121212,0.0031030303030303032,0.0031030303030303032,0.007757575757575757,0.0062060606060606064,0.0,0.012412121212121213,0.015515151515151515,0.01086060606060606,0.02327272727272727,0.0062060606060606064,0.007757575757575757,1
1,CHGastro_Abnormal_149.png,0.004275110008934312,0.004809498760051101,0.012290941275686145,0.009084608768985413,0.009084608768985413,0.006412665013401467,0.006412665013401467,0.009618997520102202,0.011756552524569357,0.011222163773452568,0.01015338627121899,0.012290941275686145,0.011756552524569357,0.008015831266751835,0.0074814425156350456,0.006947053764518257,0.005878276262284678,0.006412665013401467,0.0026719437555839448,0.010687775022335779,0.006412665013401467,0.014962885031270091,0.0037407212578175228,0.006412665013401467,0.01549727378238688,0.004275110008934312,0.0074814425156350456,0.000534388751116789,0.0026719437555839448,0.0053438875111678896,0.008550220017868624,0.002137555004467156,0.008550220017868624,0.005878276262284678,0.008015831266751835,0.011222163773452568,0.0032063325067007336,0.006947053764518257,0.008015831266751835,0.002137555004467156,0.01015338627121899,0.005878276262284678,0.005878276262284678,0.016566051284620457,0.005878276262284678,0.005878276262284678,0.011756552524569357,0.006412665013401467,0.008550220017868624,0.004809498760051101,0.01015338627121899,0.005878276262284678,0.01603166253350367,0.013894107529036514,0.008015831266751835,0.01015338627121899,0.013359718777919725,0.006947053764518257,0.010687775022335779,0.009084608768985413,0.005878276262284678,0.012290941275686145,0.006947053764518257,0.0,0.002137555004467156,0.0053438875111678896,0.010687775022335779,0.008015831266751835,0.008015831266751835,0.0074814425156350456,0.008550220017868624,0.0026719437555839448,0.009084608768985413,0.004809498760051101,0.01763482878685404,0.008015831266751835,0.01015338627121899,0.008550220017868624,0.01549727378238688,0.008550220017868624,0.0053438875111678896,0.009618997520102202,0.016566051284620457,0.008015831266751835,0.009618997520102202,0.005878276262284678,0.0053438875111678896,0.012290941275686145,0.012290941275686145,0.004809498760051101,0.004809498760051101,0.009084608768985413,0.008015831266751835,0.0053438875111678896,0.004809498760051101,0.006947053764518257,0.019772383791321194,0.011756552524569357,0.0074814425156350456,0.002137555004467156,0.002137555004467156,0.006412665013401467,0.009084608768985413,0.0053438875111678896,0.0053438875111678896,0.0053438875111678896,0.005878276262284678,0.008550220017868624,0.0026719437555839448,0.006412665013401467,0.009084608768985413,0.008015831266751835,0.01603166253350367,0.005878276262284678,0.006412665013401467,0.009084608768985413,0.009084608768985413,0.008015831266751835,0.009618997520102202,0.004809498760051101,0.000534388751116789,0.008550220017868624,0.009084608768985413,0.009084608768985413,0.008015831266751835,0.0053438875111678896,0.009084608768985413,0.0074814425156350456,1
2,CHGastro_Abnormal_114.png,0.0004176850458964076,0.0054299055966532984,0.012530551376892227,0.009606756055617375,0.0054299055966532984,0.00710064578023893,0.010859811193306597,0.0025061102753784455,0.011277496239203006,0.002088425229482038,0.00710064578023893,0.006265275688446113,0.0054299055966532984,0.004176850458964076,0.0037591654130676683,0.009189071009720967,0.005847590642549706,0.005847590642549706,0.0037591654130676683,0.008353700917928152,0.012112866330995821,0.01754277192764912,0.0025061102753784455,0.01044212614741019,0.0004176850458964076,0.009606756055617375,0.0008353700917928152,0.0012530551376892228,0.006682960734342522,0.016707401835856305,0.0054299055966532984,0.0025061102753784455,0.006265275688446113,0.005847590642549706,0.010859811193306597,0.008353700917928152,0.005847590642549706,0.006682960734342522,0.002923795321274853,0.002088425229482038,0.0075183308261353365,0.002088425229482038,0.007936015872031745,0.007936015872031745,0.008353700917928152,0.004176850458964076,0.010024441101513782,0.009606756055617375,0.00710064578023893,0.01879582706533834,0.011695181285099412,0.005847590642549706,0.006682960734342522,0.0037591654130676683,0.012948236422788636,0.009189071009720967,0.013783606514581449,0.01044212614741019,0.012112866330995821,0.006265275688446113,0.003341480367171261,0.006682960734342522,0.0025061102753784455,0.005847590642549706,0.00710064578023893,0.016289716789959895,0.0045945355048604836,0.0075183308261353365,0.002923795321274853,0.011695181285099412,0.006265275688446113,0.0075183308261353365,0.0016707401835856304,0.010859811193306597,0.017960456973545525,0.005012220550756891,0.010859811193306597,0.005847590642549706,0.011277496239203006,0.008353700917928152,0.0045945355048604836,0.01754277192764912,0.00877138596382456,0.0012530551376892228,0.01545434669816708,0.0054299055966532984,0.005847590642549706,0.01044212614741019,0.005847590642549706,0.006682960734342522,0.027567213029162898,0.009189071009720967,0.00710064578023893,0.005012220550756891,0.00877138596382456,0.01420129156047786,0.009606756055617375,0.013365921468685043,0.003341480367171261,0.0004176850458964076,0.012530551376892227,0.014618976606374266,0.007936015872031745,0.0012530551376892228,0.010024441101513782,0.005847590642549706,0.006682960734342522,0.01754277192764912,0.007936015872031745,0.012530551376892227,0.02046656724892397,0.006682960734342522,0.01712508688175271,0.00877138596382456,0.0054299055966532984,0.0008353700917928152,0.011695181285099412,0.009606756055617375,0.009606756055617375,0.0,0.007936015872031745,0.010859811193306597,0.005012220550756891,0.009606756055617375,0.0025061102753784455,0.00877138596382456,0.002088425229482038,0.0012530551376892228,1
3,CHGastro_Abnormal_162.png,0.020713021491782554,0.0025891276864728192,0.007767383059418457,0.01467172355667931,0.007335861778339655,0.008630425621576064,0.02804888327012221,0.0034521702486304258,0.0030206489675516225,0.0025891276864728192,0.004746734091866835,0.004746734091866835,0.006472819216182047,0.0034521702486304258,0.0030206489675516225,0.007335861778339655,0.007335861778339655,0.004315212810788032,0.016829329962073324,0.0038836915297092286,0.005609776654024442,0.01078803202697008,0.004746734091866835,0.011651074589127687,0.002157606405394016,0.011651074589127687,0.0030206489675516225,0.0012945638432364096,0.015966287399915718,0.012514117151285293,0.005609776654024442,0.014240202275600506,0.02804888327012221,0.00819890434049726,0.008630425621576064,0.007767383059418457,0.014240202275600506,0.0034521702486304258,0.0038836915297092286,0.0025891276864728192,0.004315212810788032,0.006041297935103245,0.0,0.005609776654024442,0.005609776654024442,0.01208259587020649,0.002157606405394016,0.0069043404972608515,0.013808680994521703,0.013808680994521703,0.012514117151285293,0.007335861778339655,0.006041297935103245,0.004315212810788032,0.0008630425621576064,0.01769237252423093,0.0017260851243152129,0.015103244837758113,0.011651074589127687,0.009061946902654867,0.007767383059418457,0.0051782553729456384,0.006472819216182047,0.0030206489675516225,0.0034521702486304258,0.008630425621576064,0.006041297935103245,0.0038836915297092286,0.005609776654024442,0.0069043404972608515,0.006041297935103245,0.015966287399915718,0.0017260851243152129,0.0012945638432364096,0.0034521702486304258,0.01208259587020649,0.0034521702486304258,0.019418457648546144,0.009061946902654867,0.008630425621576064,0.007335861778339655,0.0017260851243152129,0.007767383059418457,0.004746734091866835,0.009061946902654867,0.0,0.012945638432364095,0.004315212810788032,0.0034521702486304258,0.013808680994521703,0.007767383059418457,0.0034521702486304258,0.018123893805309734,0.0038836915297092286,0.0051782553729456384,0.00819890434049726,0.0069043404972608515,0.01208259587020649,0.008630425621576064,0.01769237252423093,0.006472819216182047,0.0,0.0069043404972608515,0.01078803202697008,0.007767383059418457,0.0008630425621576064,0.0038836915297092286,0.004315212810788032,0.0025891276864728192,0.021144542772861357,0.01639780868099452,0.011219553308048883,0.005609776654024442,0.011219553308048883,0.011219553308048883,0.0069043404972608515,0.0069043404972608515,0.006472819216182047,0.014240202275600506,0.00819890434049726,0.0038836915297092286,0.0,0.00949346818373367,0.01078803202697008,0.0069043404972608515,0.015103244837758113,0.01467172355667931,0.011219553308048883,1
4,CHGastro_Abnormal_084.png,0.011508345184967224,0.011508345184967224,0.009415918787700456,0.005231065993166919,0.008369705589067071,0.0,0.010462131986333839,0.011508345184967224,0.01569319797950076,0.006277279191800304,0.005231065993166919,0.008369705589067071,0.014646984780867376,0.012554558383600608,0.0020924263972667678,0.0010462131986333839,0.008369705589067071,0.0020924263972667678,0.006277279191800304,0.0020924263972667678,0.003138639595900152,0.009415918787700456,0.016739411178134142,0.011508345184967224,0.005231065993166919,0.01569319797950076,0.007323492390433688,0.0,0.005231065993166919,0.011508345184967224,0.0,0.005231065993166919,0.012554558383600608,0.003138639595900152,0.012554558383600608,0.0010462131986333839,0.017785624376767527,0.008369705589067071,0.006277279191800304,0.01569319797950076,0.0010462131986333839,0.0020924263972667678,0.016739411178134142,0.0020924263972667678,0.009415918787700456,0.010462131986333839,0.007323492390433688,0.003138639595900152,0.010462131986333839,0.005231065993166919,0.0020924263972667678,0.013600771582233991,0.011508345184967224,0.005231065993166919,0.012554558383600608,0.009415918787700456,0.008369705589067071,0.007323492390433688,0.010462131986333839,0.005231065993166919,0.010462131986333839,0.023016690369934447,0.006277279191800304,0.0,0.005231065993166919,0.005231065993166919,0.014646984780867376,0.01883183757540091,0.0020924263972667678,0.007323492390433688,0.007323492390433688,0.014646984780867376,0.011508345184967224,0.01569319797950076,0.0041848527945335355,0.003138639595900152,0.0010462131986333839,0.013600771582233991,0.012554558383600608,0.005231065993166919,0.009415918787700456,0.005231065993166919,0.003138639595900152,0.006277279191800304,0.0041848527945335355,0.007323492390433688,0.007323492390433688,0.0,0.0020924263972667678,0.008369705589067071,0.003138639595900152,0.003138639595900152,0.005231065993166919,0.013600771582233991,0.006277279191800304,0.0,0.008369705589067071,0.010462131986333839,0.011508345184967224,0.0020924263972667678,0.003138639595900152,0.0010462131986333839,0.010462131986333839,0.008369705589067071,0.008369705589067071,0.019878050774034296,0.024062903568567832,0.0020924263972667678,0.008369705589067071,0.007323492390433688,0.012554558383600608,0.011508345184967224,0.006277279191800304,0.0041848527945335355,0.010462131986333839,0.003138639595900152,0.006277279191800304,0.013600771582233991,0.01569319797950076,0.008369705589067071,0.010462131986333839,0.006277279191800304,0.007323492390433688,0.006277279191800304,0.0041848527945335355,0.008369705589067071,0.011508345184967224,0.0020924263972667678,1
5,CHGastro_Abnormal_057.png,0.0008378005118437502,0.006702404094750002,0.0025134015355312506,0.011729207165812503,0.005864603582906251,0.004189002559218751,0.004189002559218751,0.011729207165812503,0.009215805630281251,0.003351202047375001,0.008378005118437502,0.005026803071062501,0.015080409213187504,0.010891406653968752,0.016756010236875004,0.010891406653968752,0.005864603582906251,0.012567007677656252,0.0016756010236875004,0.004189002559218751,0.007540204606593752,0.005026803071062501,0.018431611260562503,0.008378005118437502,0.014242608701343754,0.0016756010236875004,0.005864603582906251,0.006702404094750002,0.0025134015355312506,0.015080409213187504,0.010053606142125002,0.0,0.005026803071062501,0.010053606142125002,0.003351202047375001,0.005026803071062501,0.004189002559218751,0.010053606142125002,0.005864603582906251,0.011729207165812503,0.018431611260562503,0.005026803071062501,0.016756010236875004,0.010053606142125002,0.004189002559218751,0.010053606142125002,0.008378005118437502,0.016756010236875004,0.005864603582906251,0.008378005118437502,0.008378005118437502,0.003351202047375001,0.003351202047375001,0.012567007677656252,0.010891406653968752,0.012567007677656252,0.009215805630281251,0.005026803071062501,0.010053606142125002,0.007540204606593752,0.011729207165812503,0.007540204606593752,0.010053606142125002,0.017593810748718755,0.010053606142125002,0.008378005118437502,0.009215805630281251,0.009215805630281251,0.008378005118437502,0.007540204606593752,0.009215805630281251,0.006702404094750002,0.0008378005118437502,0.007540204606593752,0.004189002559218751,0.005864603582906251,0.0025134015355312506,0.005864603582906251,0.011729207165812503,0.005026803071062501,0.005026803071062501,0.005026803071062501,0.010053606142125002,0.008378005118437502,0.005026803071062501,0.008378005118437502,0.010891406653968752,0.0016756010236875004,0.010891406653968752,0.008378005118437502,0.005864603582906251,0.0016756010236875004,0.005864603582906251,0.015080409213187504,0.011729207165812503,0.0025134015355312506,0.012567007677656252,0.007540204606593752,0.009215805630281251,0.0016756010236875004,0.004189002559218751,0.0025134015355312506,0.010891406653968752,0.008378005118437502,0.009215805630281251,0.005864603582906251,0.011729207165812503,0.005026803071062501,0.003351202047375001,0.006702404094750002,0.005026803071062501,0.007540204606593752,0.009215805630281251,0.006702404094750002,0.008378005118437502,0.005026803071062501,0.010891406653968752,0.012567007677656252,0.020107212284250005,0.005026803071062501,0.003351202047375001,0.006702404094750002,0.012567007677656252,0.004189002559218751,0.004189002559218751,0.009215805630281251,0.005026803071062501,0.008378005118437502,1
6,CHGastro_Abnormal_128.png,0.0026413754962896926,0.008980676687384954,0.008452401588127016,0.0073958513896111395,0.017433078275511972,0.010037226885900832,0.006867576290353201,0.005282750992579385,0.008452401588127016,0.006339301191095262,0.006339301191095262,0.005282750992579385,0.013206877481448463,0.007924126488869079,0.006339301191095262,0.007924126488869079,0.007924126488869079,0.008452401588127016,0.012150327282932586,0.006339301191095262,0.005282750992579385,0.01796135337476991,0.005282750992579385,0.008980676687384954,0.005811026091837324,0.015848252977738158,0.007924126488869079,0.0,0.007924126488869079,0.008452401588127016,0.010037226885900832,0.0026413754962896926,0.011093777084416709,0.0073958513896111395,0.01056550198515877,0.006867576290353201,0.006867576290353201,0.004226200794063508,0.0026413754962896926,0.0015848252977738156,0.0073958513896111395,0.008452401588127016,0.006867576290353201,0.01426342767996434,0.011093777084416709,0.0026413754962896926,0.011093777084416709,0.010037226885900832,0.007924126488869079,0.005811026091837324,0.0036979256948055698,0.004226200794063508,0.008452401588127016,0.003169650595547631,0.011093777084416709,0.013206877481448463,0.006339301191095262,0.009508951786642893,0.012150327282932586,0.011093777084416709,0.0036979256948055698,0.010037226885900832,0.006867576290353201,0.0,0.006339301191095262,0.004226200794063508,0.008980676687384954,0.005282750992579385,0.006339301191095262,0.005811026091837324,0.006867576290353201,0.020074453771801663,0.011622052183674647,0.004226200794063508,0.006867576290353201,0.007924126488869079,0.007924126488869079,0.006867576290353201,0.011622052183674647,0.009508951786642893,0.005282750992579385,0.002113100397031754,0.010037226885900832,0.004226200794063508,0.011093777084416709,0.010037226885900832,0.0047544758933214465,0.01056550198515877,0.0073958513896111395,0.011093777084416709,0.0036979256948055698,0.012678602382190525,0.01056550198515877,0.012678602382190525,0.004226200794063508,0.0047544758933214465,0.012150327282932586,0.013206877481448463,0.009508951786642893,0.005282750992579385,0.0,0.009508951786642893,0.01056550198515877,0.006867576290353201,0.006339301191095262,0.006867576290353201,0.0036979256948055698,0.003169650595547631,0.006867576290353201,0.015848252977738158,0.009508951786642893,0.015848252977738158,0.014791702779222279,0.007924126488869079,0.006339301191095262,0.012678602382190525,0.008452401588127016,0.008452401588127016,0.006339301191095262,0.0073958513896111395,0.0015848252977738156,0.01056550198515877,0.0047544758933214465,0.0036979256948055698,0.010037226885900832,0.009508951786642893,0.010037226885900832,0.002113100397031754,1
7,CHGastro_Abnormal_086.png,0.003583552055993001,0.012542432195975502,0.003583552055993001,0.007167104111986002,0.012542432195975502,0.004479440069991251,0.0008958880139982502,0.006271216097987751,0.016125984251968505,0.006271216097987751,0.008958880139982502,0.0017917760279965004,0.007167104111986002,0.015230096237970255,0.015230096237970255,0.006271216097987751,0.008062992125984252,0.012542432195975502,0.004479440069991251,0.008958880139982502,0.0,0.0008958880139982502,0.017021872265966756,0.008062992125984252,0.011646544181977253,0.006271216097987751,0.006271216097987751,0.008958880139982502,0.0053753280839895015,0.008062992125984252,0.012542432195975502,0.008062992125984252,0.0026876640419947508,0.011646544181977253,0.009854768153980752,0.006271216097987751,0.011646544181977253,0.014334208223972003,0.013438320209973754,0.0053753280839895015,0.007167104111986002,0.007167104111986002,0.008062992125984252,0.006271216097987751,0.0017917760279965004,0.0053753280839895015,0.009854768153980752,0.014334208223972003,0.003583552055993001,0.003583552055993001,0.004479440069991251,0.009854768153980752,0.006271216097987751,0.017021872265966756,0.0026876640419947508,0.014334208223972003,0.0017917760279965004,0.004479440069991251,0.013438320209973754,0.007167104111986002,0.009854768153980752,0.007167104111986002,0.022397200349956257,0.017021872265966756,0.0053753280839895015,0.003583552055993001,0.017021872265966756,0.018813648293963255,0.009854768153980752,0.0053753280839895015,0.006271216097987751,0.018813648293963255,0.008958880139982502,0.004479440069991251,0.0026876640419947508,0.0053753280839895015,0.0,0.009854768153980752,0.003583552055993001,0.008062992125984252,0.008958880139982502,0.0017917760279965004,0.008958880139982502,0.003583552055993001,0.0017917760279965004,0.012542432195975502,0.008062992125984252,0.0008958880139982502,0.007167104111986002,0.015230096237970255,0.0026876640419947508,0.0026876640419947508,0.013438320209973754,0.010750656167979003,0.010750656167979003,0.006271216097987751,0.006271216097987751,0.0008958880139982502,0.011646544181977253,0.0,0.003583552055993001,0.0026876640419947508,0.007167104111986002,0.008062992125984252,0.004479440069991251,0.014334208223972003,0.014334208223972003,0.0053753280839895015,0.008958880139982502,0.006271216097987751,0.009854768153980752,0.009854768153980752,0.0053753280839895015,0.007167104111986002,0.010750656167979003,0.0053753280839895015,0.003583552055993001,0.003583552055993001,0.019709536307961503,0.0026876640419947508,0.004479440069991251,0.007167104111986002,0.011646544181977253,0.0017917760279965004,0.009854768153980752,0.011646544181977253,0.0053753280839895015,0.004479440069991251,1
8,CHGastro_Abnormal_091.png,0.0006787030409077654,0.004750921286354357,0.00882313953180095,0.012895357777247542,0.0027148121636310614,0.00882313953180095,0.006108327368169888,0.009501842572708714,0.005429624327262123,0.007465733449985418,0.004750921286354357,0.006108327368169888,0.004750921286354357,0.006787030409077653,0.006787030409077653,0.008144436490893183,0.009501842572708714,0.007465733449985418,0.009501842572708714,0.006108327368169888,0.008144436490893183,0.006108327368169888,0.002036109122723296,0.008144436490893183,0.005429624327262123,0.00882313953180095,0.004750921286354357,0.0006787030409077654,0.007465733449985418,0.006787030409077653,0.004750921286354357,0.0013574060818155307,0.004750921286354357,0.014931466899970837,0.00882313953180095,0.007465733449985418,0.005429624327262123,0.011537951695432012,0.008144436490893183,0.006108327368169888,0.01018054561361648,0.00882313953180095,0.00882313953180095,0.004750921286354357,0.008144436490893183,0.002036109122723296,0.009501842572708714,0.013574060818155306,0.006787030409077653,0.012216654736339776,0.005429624327262123,0.005429624327262123,0.004750921286354357,0.0027148121636310614,0.011537951695432012,0.008144436490893183,0.008144436490893183,0.008144436490893183,0.016967576022694133,0.010859248654524246,0.002036109122723296,0.01018054561361648,0.004072218245446592,0.011537951695432012,0.011537951695432012,0.0176462790636019,0.005429624327262123,0.009501842572708714,0.006108327368169888,0.009501842572708714,0.015610169940878603,0.012895357777247542,0.005429624327262123,0.00882313953180095,0.010859248654524246,0.00882313953180095,0.0033935152045388266,0.005429624327262123,0.005429624327262123,0.009501842572708714,0.01018054561361648,0.008144436490893183,0.01018054561361648,0.006108327368169888,0.008144436490893183,0.01018054561361648,0.006787030409077653,0.005429624327262123,0.006787030409077653,0.009501842572708714,0.013574060818155306,0.006787030409077653,0.00882313953180095,0.01018054561361648,0.007465733449985418,0.010859248654524246,0.012216654736339776,0.008144436490893183,0.008144436490893183,0.0,0.011537951695432012,0.008144436490893183,0.00882313953180095,0.008144436490893183,0.01018054561361648,0.006108327368169888,0.004750921286354357,0.012216654736339776,0.012895357777247542,0.016288872981786367,0.006787030409077653,0.015610169940878603,0.012895357777247542,0.010859248654524246,0.006108327368169888,0.0027148121636310614,0.004750921286354357,0.01018054561361648,0.005429624327262123,0.0027148121636310614,0.008144436490893183,0.00882313953180095,0.01018054561361648,0.008144436490893183,0.004072218245446592,0.006108327368169888,0.004072218245446592,0.004072218245446592,1
9,CHGastro_Abnormal_021.png,0.0058383506659368724,0.011676701331873745,0.0160554643313264,0.004378762999452655,0.007297938332421091,0.0014595876664842181,0.0029191753329684362,0.020434227330779053,0.0029191753329684362,0.004378762999452655,0.0058383506659368724,0.020434227330779053,0.0160554643313264,0.014595876664842182,0.013136288998357963,0.0160554643313264,0.004378762999452655,0.007297938332421091,0.004378762999452655,0.0058383506659368724,0.0,0.0058383506659368724,0.013136288998357963,0.0058383506659368724,0.0014595876664842181,0.0029191753329684362,0.0014595876664842181,0.0029191753329684362,0.004378762999452655,0.011676701331873745,0.0,0.01751505199781062,0.014595876664842182,0.004378762999452655,0.007297938332421091,0.0,0.004378762999452655,0.0029191753329684362,0.0029191753329684362,0.029191753329684364,0.0029191753329684362,0.0014595876664842181,0.0029191753329684362,0.0058383506659368724,0.004378762999452655,0.007297938332421091,0.01751505199781062,0.007297938332421091,0.0,0.0160554643313264,0.011676701331873745,0.0058383506659368724,0.0029191753329684362,0.00875752599890531,0.010217113665389526,0.004378762999452655,0.00875752599890531,0.020434227330779053,0.004378762999452655,0.011676701331873745,0.0014595876664842181,0.0029191753329684362,0.026272577996715927,0.0,0.004378762999452655,0.00875752599890531,0.020434227330779053,0.014595876664842182,0.00875752599890531,0.0029191753329684362,0.010217113665389526,0.010217113665389526,0.007297938332421091,0.013136288998357963,0.011676701331873745,0.00875752599890531,0.00875752599890531,0.010217113665389526,0.004378762999452655,0.0029191753329684362,0.0029191753329684362,0.0014595876664842181,0.010217113665389526,0.010217113665389526,0.0029191753329684362,0.010217113665389526,0.024812990330231707,0.0,0.007297938332421091,0.0058383506659368724,0.0014595876664842181,0.0029191753329684362,0.00875752599890531,0.007297938332421091,0.00875752599890531,0.01751505199781062,0.0029191753329684362,0.007297938332421091,0.007297938332421091,0.0,0.004378762999452655,0.0,0.004378762999452655,0.011676701331873745,0.0029191753329684362,0.013136288998357963,0.0014595876664842181,0.004378762999452655,0.013136288998357963,0.013136288998357963,0.007297938332421091,0.0160554643313264,0.007297938332421091,0.014595876664842182,0.0160554643313264,0.004378762999452655,0.0014595876664842181,0.00875752599890531,0.0058383506659368724,0.0014595876664842181,0.004378762999452655,0.0160554643313264,0.013136288998357963,0.020434227330779053,0.0029191753329684362,0.013136288998357963,0.0014595876664842181,0.0014595876664842181,1
