,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129
0,CHGastro_Abnormal_069.png,0.007915240961371976,0.004397356089651097,0.0008794712179302195,0.003517884871720878,0.007915240961371976,0.003517884871720878,0.013192068268953291,0.010553654615162633,0.009674183397232413,0.012312597051023073,0.008794712179302194,0.010553654615162633,0.01846889557653461,0.010553654615162633,0.01758942435860439,0.010553654615162633,0.008794712179302194,0.007035769743441756,0.008794712179302194,0.005276827307581317,0.004397356089651097,0.01583048192274395,0.008794712179302194,0.013192068268953291,0.0008794712179302195,0.010553654615162633,0.0008794712179302195,0.001758942435860439,0.014951010704813732,0.0026384136537906584,0.010553654615162633,0.006156298525511536,0.008794712179302194,0.003517884871720878,0.01583048192274395,0.013192068268953291,0.009674183397232413,0.010553654615162633,0.024625194102046145,0.01583048192274395,0.007035769743441756,0.007915240961371976,0.0026384136537906584,0.007915240961371976,0.0026384136537906584,0.001758942435860439,0.003517884871720878,0.001758942435860439,0.003517884871720878,0.005276827307581317,0.006156298525511536,0.003517884871720878,0.0026384136537906584,0.004397356089651097,0.004397356089651097,0.012312597051023073,0.009674183397232413,0.006156298525511536,0.004397356089651097,0.004397356089651097,0.004397356089651097,0.011433125833092852,0.004397356089651097,0.007035769743441756,0.013192068268953291,0.011433125833092852,0.003517884871720878,0.014071539486883512,0.007915240961371976,0.006156298525511536,0.005276827307581317,0.004397356089651097,0.014071539486883512,0.007915240961371976,0.011433125833092852,0.01846889557653461,0.006156298525511536,0.008794712179302194,0.008794712179302194,0.008794712179302194,0.005276827307581317,0.010553654615162633,0.008794712179302194,0.001758942435860439,0.009674183397232413,0.006156298525511536,0.007035769743441756,0.011433125833092852,0.004397356089651097,0.003517884871720878,0.008794712179302194,0.007915240961371976,0.014071539486883512,0.006156298525511536,0.013192068268953291,0.008794712179302194,0.008794712179302194,0.012312597051023073,0.004397356089651097,0.008794712179302194,0.003517884871720878,0.011433125833092852,0.005276827307581317,0.006156298525511536,0.003517884871720878,0.011433125833092852,0.005276827307581317,0.001758942435860439,0.010553654615162633,0.011433125833092852,0.012312597051023073,0.009674183397232413,0.003517884871720878,0.004397356089651097,0.004397356089651097,0.007915240961371976,0.009674183397232413,0.005276827307581317,0.003517884871720878,0.001758942435860439,0.003517884871720878,0.013192068268953291,0.004397356089651097,0.007915240961371976,0.007035769743441756,0.007915240961371976,0.008794712179302194,0.007915240961371976,1
1,CHGastro_Abnormal_107.png,0.005556086084608773,0.011112172169217546,0.007222911909991405,0.013890215211521935,0.009445346343834916,0.009445346343834916,0.010000954952295792,0.005000477476147896,0.003333651650765264,0.0077785205184522825,0.009445346343834916,0.0038892602592261413,0.011667780777678424,0.0038892602592261413,0.005000477476147896,0.005556086084608773,0.003333651650765264,0.00611169469306965,0.006667303301530528,0.013890215211521935,0.011667780777678424,0.006667303301530528,0.005000477476147896,0.00833412912691316,0.01055656356075667,0.00611169469306965,0.011112172169217546,0.011112172169217546,0.006667303301530528,0.010000954952295792,0.00833412912691316,0.003333651650765264,0.005000477476147896,0.01055656356075667,0.005556086084608773,0.007222911909991405,0.010000954952295792,0.0022224344338435094,0.005556086084608773,0.004444868867687019,0.011112172169217546,0.0077785205184522825,0.013334606603061057,0.013334606603061057,0.01055656356075667,0.008889737735374038,0.007222911909991405,0.0122233893861393,0.015557041036904565,0.011112172169217546,0.003333651650765264,0.004444868867687019,0.01277899799460018,0.009445346343834916,0.005000477476147896,0.011112172169217546,0.010000954952295792,0.005000477476147896,0.01055656356075667,0.022224344338435092,0.00833412912691316,0.00611169469306965,0.0005556086084608774,0.003333651650765264,0.0077785205184522825,0.003333651650765264,0.006667303301530528,0.0077785205184522825,0.00833412912691316,0.009445346343834916,0.005000477476147896,0.011667780777678424,0.01055656356075667,0.0038892602592261413,0.00611169469306965,0.004444868867687019,0.011112172169217546,0.005000477476147896,0.0077785205184522825,0.005556086084608773,0.013890215211521935,0.0027780430423043866,0.00611169469306965,0.010000954952295792,0.005000477476147896,0.011667780777678424,0.00611169469306965,0.00611169469306965,0.008889737735374038,0.006667303301530528,0.006667303301530528,0.006667303301530528,0.007222911909991405,0.007222911909991405,0.0077785205184522825,0.011112172169217546,0.006667303301530528,0.004444868867687019,0.00833412912691316,0.004444868867687019,0.013334606603061057,0.005556086084608773,0.005000477476147896,0.007222911909991405,0.005556086084608773,0.005000477476147896,0.00833412912691316,0.013890215211521935,0.006667303301530528,0.010000954952295792,0.010000954952295792,0.0027780430423043866,0.013334606603061057,0.005000477476147896,0.006667303301530528,0.022224344338435092,0.005000477476147896,0.00611169469306965,0.0027780430423043866,0.00833412912691316,0.01055656356075667,0.010000954952295792,0.0022224344338435094,0.0077785205184522825,0.0077785205184522825,0.0011112172169217547,0.01277899799460018,0.005556086084608773,1
2,CHGastro_Abnormal_051.png,0.0190249370061254,0.010967316627060525,0.005819392495991299,0.005819392495991299,0.011862607780289955,0.01812964585289597,0.01141496220367524,0.004028810189532437,0.005595569707683942,0.006714683649220729,0.013653190086748816,0.0073861520141428015,0.00962437989721638,0.012534076145212028,0.009176734320601664,0.0051479241310692266,0.005371746919376584,0.005371746919376584,0.00850526595567959,0.009176734320601664,0.006714683649220729,0.008952911532294305,0.007833797590757518,0.004028810189532437,0.007833797590757518,0.01141496220367524,0.012757898933519385,0.006714683649220729,0.00380498740122508,0.0033573418246103646,0.005819392495991299,0.003581164612917722,0.006490860860913372,0.009400557108909023,0.006714683649220729,0.007162329225835444,0.0044764557661471525,0.005371746919376584,0.009400557108909023,0.006043215284298657,0.012981721721826744,0.004700278554454511,0.008952911532294305,0.008281443167372232,0.006043215284298657,0.005819392495991299,0.0033573418246103646,0.007162329225835444,0.004700278554454511,0.010743493838753167,0.011862607780289955,0.0033573418246103646,0.008952911532294305,0.010967316627060525,0.009848202685523737,0.019472582582740115,0.010295848262138453,0.0044764557661471525,0.0044764557661471525,0.010743493838753167,0.010295848262138453,0.006043215284298657,0.004700278554454511,0.007833797590757518,0.004700278554454511,0.006043215284298657,0.007833797590757518,0.003133519036303007,0.00760997480245016,0.00760997480245016,0.005595569707683942,0.013877012875056174,0.011862607780289955,0.0020144050947662187,0.011862607780289955,0.009176734320601664,0.007162329225835444,0.002685873459688292,0.008057620379064875,0.006490860860913372,0.007162329225835444,0.008057620379064875,0.006267038072606014,0.007162329225835444,0.013877012875056174,0.004700278554454511,0.006490860860913372,0.006938506437528087,0.005595569707683942,0.005595569707683942,0.007833797590757518,0.009400557108909023,0.008729088743986948,0.006267038072606014,0.004252632977839795,0.0044764557661471525,0.007833797590757518,0.005819392495991299,0.004028810189532437,0.0051479241310692266,0.010967316627060525,0.01141496220367524,0.013653190086748816,0.006267038072606014,0.0073861520141428015,0.00962437989721638,0.0049241013427618685,0.01611524075812975,0.003133519036303007,0.006043215284298657,0.006490860860913372,0.003133519036303007,0.012757898933519385,0.005595569707683942,0.005371746919376584,0.010967316627060525,0.008281443167372232,0.005595569707683942,0.0029096962479956494,0.006490860860913372,0.014772304028285603,0.009848202685523737,0.013429367298441458,0.005371746919376584,0.012981721721826744,0.004028810189532437,0.00962437989721638,0.010072025473831094,1
3,CHGastro_Abnormal_081.png,0.006698320884457453,0.004688824619120218,0.006475043521642205,0.005358656707565962,0.008037985061348944,0.0033491604422287266,0.00870781714979469,0.007814707698533697,0.00870781714979469,0.012056977592023416,0.0075914303357184475,0.006475043521642205,0.00580521143319646,0.0069215982472727025,0.01004748132668618,0.008484539786979441,0.009154371875425185,0.009377649238240436,0.009154371875425185,0.008931094512609938,0.0069215982472727025,0.011163868140762423,0.009154371875425185,0.008261262424164192,0.008037985061348944,0.008261262424164192,0.008261262424164192,0.008931094512609938,0.008484539786979441,0.007814707698533697,0.009824203963870931,0.00870781714979469,0.006028488796011708,0.0069215982472727025,0.01272680968046916,0.006475043521642205,0.009377649238240436,0.008037985061348944,0.01027075868950143,0.006028488796011708,0.01004748132668618,0.008931094512609938,0.01027075868950143,0.008484539786979441,0.004465547256304969,0.007814707698533697,0.006475043521642205,0.009600926601055684,0.004688824619120218,0.00714487561008795,0.01138714550357767,0.007814707698533697,0.010940590777947174,0.009824203963870931,0.008484539786979441,0.0062517661588269565,0.0037957151678592238,0.0049121019819354655,0.008037985061348944,0.007368152972903198,0.006698320884457453,0.008484539786979441,0.006475043521642205,0.01138714550357767,0.01027075868950143,0.006475043521642205,0.00714487561008795,0.01004748132668618,0.0075914303357184475,0.00714487561008795,0.009377649238240436,0.010717313415131925,0.0075914303357184475,0.0062517661588269565,0.009377649238240436,0.008261262424164192,0.010717313415131925,0.01027075868950143,0.0069215982472727025,0.0075914303357184475,0.0062517661588269565,0.007368152972903198,0.011163868140762423,0.00714487561008795,0.010494036052316677,0.008261262424164192,0.008261262424164192,0.009154371875425185,0.0075914303357184475,0.01161042286639292,0.0069215982472727025,0.008261262424164192,0.00580521143319646,0.0069215982472727025,0.01138714550357767,0.010494036052316677,0.006028488796011708,0.008037985061348944,0.00714487561008795,0.00714487561008795,0.006698320884457453,0.008037985061348944,0.01027075868950143,0.006698320884457453,0.006475043521642205,0.008037985061348944,0.0055819340703812115,0.005358656707565962,0.0075914303357184475,0.009824203963870931,0.009600926601055684,0.006028488796011708,0.007368152972903198,0.006028488796011708,0.009377649238240436,0.00714487561008795,0.008484539786979441,0.005358656707565962,0.004688824619120218,0.006028488796011708,0.0062517661588269565,0.007814707698533697,0.0024560509909677328,0.006698320884457453,0.003572437805043975,0.005135379344750715,0.008484539786979441,0.008261262424164192,1
4,CHGastro_Abnormal_148.png,0.010459464671523781,0.007949193150358073,0.001673514347443805,0.00334702869488761,0.009204328910940926,0.0025102715211657075,0.007530814563497122,0.007949193150358073,0.010459464671523781,0.009622707497801879,0.013806493366411389,0.008785950324079977,0.011714600432106634,0.009204328910940926,0.012969736192689488,0.010459464671523781,0.007530814563497122,0.005857300216053317,0.01338811477955044,0.003765407281748561,0.002091892934304756,0.011296221845245683,0.012969736192689488,0.01004108608466283,0.0029286501080266585,0.010459464671523781,0.0025102715211657075,0.0025102715211657075,0.0071124359766361715,0.00334702869488761,0.008367571737219024,0.008785950324079977,0.00669405738977522,0.0071124359766361715,0.00669405738977522,0.010459464671523781,0.005020543042331415,0.012969736192689488,0.008785950324079977,0.012132979018967587,0.008785950324079977,0.008367571737219024,0.004183785868609512,0.007949193150358073,0.005438921629192366,0.005438921629192366,0.0029286501080266585,0.008367571737219024,0.007530814563497122,0.017571900648159954,0.007530814563497122,0.011296221845245683,0.0025102715211657075,0.005438921629192366,0.010459464671523781,0.00334702869488761,0.01004108608466283,0.005857300216053317,0.010877843258384732,0.00041837858686095123,0.007949193150358073,0.008367571737219024,0.01004108608466283,0.008785950324079977,0.007530814563497122,0.01004108608466283,0.002091892934304756,0.014224871953272343,0.007530814563497122,0.005438921629192366,0.008367571737219024,0.0029286501080266585,0.005438921629192366,0.010877843258384732,0.005857300216053317,0.015898386300716147,0.00669405738977522,0.0071124359766361715,0.007530814563497122,0.012132979018967587,0.004602164455470463,0.009204328910940926,0.015061629126994243,0.005020543042331415,0.012969736192689488,0.003765407281748561,0.008367571737219024,0.010459464671523781,0.0029286501080266585,0.00669405738977522,0.00669405738977522,0.012969736192689488,0.008367571737219024,0.009622707497801879,0.008785950324079977,0.00669405738977522,0.005857300216053317,0.009204328910940926,0.004602164455470463,0.012551357605828536,0.008367571737219024,0.012551357605828536,0.00334702869488761,0.009622707497801879,0.007949193150358073,0.009204328910940926,0.005020543042331415,0.0029286501080266585,0.007949193150358073,0.012551357605828536,0.00669405738977522,0.01004108608466283,0.0012551357605828537,0.009204328910940926,0.003765407281748561,0.0071124359766361715,0.006275678802914268,0.007530814563497122,0.0071124359766361715,0.001673514347443805,0.006275678802914268,0.015898386300716147,0.005020543042331415,0.0071124359766361715,0.005438921629192366,0.012969736192689488,0.007530814563497122,0.01338811477955044,1
5,CHGastro_Abnormal_068.png,0.0030884801299735387,0.004375346850795847,0.011067053799071847,0.008750693701591695,0.006949080292440462,0.008750693701591695,0.010294933766578463,0.006691706948276001,0.005662213571618154,0.0059195869157826165,0.007721200324933847,0.006949080292440462,0.005404840227453693,0.006691706948276001,0.005404840227453693,0.0059195869157826165,0.009008067045756156,0.00978018707824954,0.009265440389920616,0.007721200324933847,0.012096547175729694,0.008750693701591695,0.007206453636604924,0.007721200324933847,0.005662213571618154,0.00489009353912477,0.012096547175729694,0.015442400649867695,0.010552307110742924,0.012611293864058615,0.00643433360411154,0.006949080292440462,0.006949080292440462,0.0051474668832892315,0.010552307110742924,0.0020589867533156924,0.010294933766578463,0.004375346850795847,0.004632720194960308,0.007463826980769386,0.008750693701591695,0.013898160584880925,0.008750693701591695,0.007978573669098309,0.014412907273209848,0.01158180048740077,0.010809680454907386,0.008750693701591695,0.008750693701591695,0.0051474668832892315,0.005404840227453693,0.0059195869157826165,0.01286866720822308,0.009008067045756156,0.01158180048740077,0.0059195869157826165,0.0059195869157826165,0.00643433360411154,0.007978573669098309,0.007463826980769386,0.009008067045756156,0.0059195869157826165,0.010037560422414002,0.007206453636604924,0.007206453636604924,0.007206453636604924,0.006691706948276001,0.00643433360411154,0.005404840227453693,0.006691706948276001,0.010037560422414002,0.015442400649867695,0.005662213571618154,0.007978573669098309,0.0059195869157826165,0.00489009353912477,0.009522813734085077,0.00849332035742723,0.010552307110742924,0.005404840227453693,0.008750693701591695,0.006176960259947077,0.00643433360411154,0.012353920519894155,0.0038606001624669237,0.013640787240716462,0.00489009353912477,0.00489009353912477,0.010552307110742924,0.012353920519894155,0.007978573669098309,0.0033458534741380003,0.005662213571618154,0.00489009353912477,0.005662213571618154,0.011067053799071847,0.006691706948276001,0.009265440389920616,0.00823594701326277,0.008750693701591695,0.009522813734085077,0.005404840227453693,0.010809680454907386,0.010294933766578463,0.0038606001624669237,0.009008067045756156,0.008750693701591695,0.006176960259947077,0.007721200324933847,0.004375346850795847,0.007721200324933847,0.004632720194960308,0.00978018707824954,0.0059195869157826165,0.006949080292440462,0.010294933766578463,0.0033458534741380003,0.00823594701326277,0.00978018707824954,0.010037560422414002,0.012353920519894155,0.006691706948276001,0.005404840227453693,0.008750693701591695,0.005662213571618154,0.004375346850795847,0.007978573669098309,0.00823594701326277,1
6,CHGastro_Abnormal_015.png,0.020787030377832118,0.015441793994961001,0.0017817454609570385,0.002969575768261731,0.004751321229218769,0.005345236382871116,0.021974860685136807,0.010096557612089887,0.005939151536523462,0.008908727304785194,0.01603570914861335,0.006533066690175808,0.024350521299746193,0.008314812151132847,0.016629624302265694,0.006533066690175808,0.007126981843828154,0.004751321229218769,0.01128438791939458,0.002969575768261731,0.0017817454609570385,0.007126981843828154,0.014847878841308657,0.01247221822669927,0.0041574060755664236,0.01722353945591804,0.002969575768261731,0.002969575768261731,0.003563490921914077,0.0011878303073046923,0.004751321229218769,0.0041574060755664236,0.018411369763222732,0.010690472765742231,0.01128438791939458,0.017817454609570387,0.010096557612089887,0.005345236382871116,0.014847878841308657,0.007720896997480501,0.010690472765742231,0.004751321229218769,0.003563490921914077,0.008908727304785194,0.0023756606146093846,0.0017817454609570385,0.0017817454609570385,0.007720896997480501,0.003563490921914077,0.007126981843828154,0.006533066690175808,0.003563490921914077,0.0005939151536523461,0.002969575768261731,0.0041574060755664236,0.03325924860453139,0.01603570914861335,0.006533066690175808,0.0023756606146093846,0.0017817454609570385,0.004751321229218769,0.007720896997480501,0.003563490921914077,0.004751321229218769,0.005345236382871116,0.005345236382871116,0.0023756606146093846,0.005345236382871116,0.006533066690175808,0.013066133380351615,0.005939151536523462,0.0011878303073046923,0.014253963687656308,0.003563490921914077,0.008314812151132847,0.019599200070527425,0.004751321229218769,0.007720896997480501,0.009502642458437538,0.010690472765742231,0.002969575768261731,0.008908727304785194,0.004751321229218769,0.002969575768261731,0.004751321229218769,0.0011878303073046923,0.009502642458437538,0.01128438791939458,0.0011878303073046923,0.005345236382871116,0.010690472765742231,0.008314812151132847,0.015441793994961001,0.008908727304785194,0.008908727304785194,0.005345236382871116,0.011878303073046924,0.004751321229218769,0.003563490921914077,0.003563490921914077,0.0023756606146093846,0.011878303073046924,0.0023756606146093846,0.0023756606146093846,0.008908727304785194,0.013066133380351615,0.007720896997480501,0.0041574060755664236,0.0017817454609570385,0.008314812151132847,0.013660048534003964,0.005345236382871116,0.003563490921914077,0.0005939151536523461,0.0011878303073046923,0.002969575768261731,0.019005284916875077,0.0023756606146093846,0.0,0.0023756606146093846,0.006533066690175808,0.014847878841308657,0.03444707891183608,0.005939151536523462,0.02613226676070323,0.006533066690175808,0.003563490921914077,0.01128438791939458,1
7,CHGastro_Abnormal_099.png,0.002896976281006699,0.015450540165369063,0.004828293801677832,0.004828293801677832,0.01834751644637576,0.01834751644637576,0.006759611322348965,0.008690928843020097,0.0019313175206711328,0.0019313175206711328,0.006759611322348965,0.002896976281006699,0.007725270082684531,0.020278833967046894,0.004828293801677832,0.0038626350413422657,0.006759611322348965,0.0019313175206711328,0.009656587603355664,0.006759611322348965,0.005793952562013398,0.0019313175206711328,0.0038626350413422657,0.006759611322348965,0.005793952562013398,0.0009656587603355664,0.005793952562013398,0.005793952562013398,0.007725270082684531,0.0038626350413422657,0.005793952562013398,0.0038626350413422657,0.0009656587603355664,0.007725270082684531,0.007725270082684531,0.007725270082684531,0.004828293801677832,0.005793952562013398,0.002896976281006699,0.007725270082684531,0.007725270082684531,0.002896976281006699,0.006759611322348965,0.015450540165369063,0.0038626350413422657,0.002896976281006699,0.009656587603355664,0.007725270082684531,0.002896976281006699,0.02703844528939586,0.009656587603355664,0.0038626350413422657,0.01351922264469793,0.01062224636369123,0.006759611322348965,0.008690928843020097,0.005793952562013398,0.0009656587603355664,0.005793952562013398,0.012553563884362363,0.006759611322348965,0.007725270082684531,0.0019313175206711328,0.0,0.005793952562013398,0.004828293801677832,0.002896976281006699,0.006759611322348965,0.005793952562013398,0.004828293801677832,0.0019313175206711328,0.01351922264469793,0.012553563884362363,0.014484881405033496,0.0019313175206711328,0.011587905124026797,0.01834751644637576,0.004828293801677832,0.0009656587603355664,0.0038626350413422657,0.009656587603355664,0.002896976281006699,0.0019313175206711328,0.0038626350413422657,0.011587905124026797,0.009656587603355664,0.014484881405033496,0.01062224636369123,0.007725270082684531,0.002896976281006699,0.004828293801677832,0.009656587603355664,0.005793952562013398,0.002896976281006699,0.007725270082684531,0.006759611322348965,0.004828293801677832,0.01351922264469793,0.007725270082684531,0.014484881405033496,0.005793952562013398,0.025107127768724726,0.02414146900838916,0.01351922264469793,0.017381857686040194,0.006759611322348965,0.005793952562013398,0.004828293801677832,0.03669503289275152,0.002896976281006699,0.019313175206711327,0.0009656587603355664,0.002896976281006699,0.02703844528939586,0.004828293801677832,0.005793952562013398,0.01834751644637576,0.0019313175206711328,0.006759611322348965,0.004828293801677832,0.009656587603355664,0.023175810248053593,0.008690928843020097,0.0038626350413422657,0.005793952562013398,0.007725270082684531,0.002896976281006699,0.009656587603355664,1
8,CHGastro_Abnormal_142.png,0.007622576589690995,0.005081717726460663,0.011433864884536493,0.012280817838946603,0.00804605306689605,0.003387811817640442,0.011433864884536493,0.005928670680870773,0.009316482498511216,0.005081717726460663,0.011433864884536493,0.004658241249255608,0.01439820022497188,0.007622576589690995,0.00804605306689605,0.010586911930126381,0.00719910011248594,0.005928670680870773,0.00804605306689605,0.00719910011248594,0.006775623635280884,0.0055051942036657186,0.007622576589690995,0.011433864884536493,0.005081717726460663,0.010586911930126381,0.00804605306689605,0.005928670680870773,0.006775623635280884,0.009739958975716272,0.0055051942036657186,0.004658241249255608,0.006775623635280884,0.009316482498511216,0.00719910011248594,0.009739958975716272,0.014821676702176934,0.0038112882948454973,0.012280817838946603,0.009316482498511216,0.00889300602130616,0.00719910011248594,0.00719910011248594,0.00889300602130616,0.00889300602130616,0.00804605306689605,0.006775623635280884,0.00804605306689605,0.005928670680870773,0.005081717726460663,0.005081717726460663,0.005081717726460663,0.00889300602130616,0.005928670680870773,0.008469529544101104,0.00889300602130616,0.008469529544101104,0.00804605306689605,0.004234764772050552,0.00804605306689605,0.008469529544101104,0.0029643353404353867,0.007622576589690995,0.005081717726460663,0.00889300602130616,0.012704294316151657,0.007622576589690995,0.010586911930126381,0.007622576589690995,0.005928670680870773,0.00804605306689605,0.009739958975716272,0.011010388407331437,0.006352147158075828,0.00889300602130616,0.00719910011248594,0.011433864884536493,0.011010388407331437,0.00889300602130616,0.005081717726460663,0.013127770793356714,0.0055051942036657186,0.01778601204261232,0.0029643353404353867,0.008469529544101104,0.005081717726460663,0.0160921061337921,0.004234764772050552,0.010163435452921326,0.006352147158075828,0.00804605306689605,0.006352147158075828,0.006352147158075828,0.003387811817640442,0.005928670680870773,0.004234764772050552,0.005928670680870773,0.005928670680870773,0.006775623635280884,0.006775623635280884,0.006352147158075828,0.010163435452921326,0.00719910011248594,0.007622576589690995,0.0038112882948454973,0.00804605306689605,0.014821676702176934,0.005928670680870773,0.010586911930126381,0.007622576589690995,0.006775623635280884,0.00719910011248594,0.009316482498511216,0.007622576589690995,0.008469529544101104,0.005928670680870773,0.004658241249255608,0.00889300602130616,0.011433864884536493,0.00719910011248594,0.012280817838946603,0.008469529544101104,0.004234764772050552,0.00719910011248594,0.00719910011248594,0.005928670680870773,0.00889300602130616,0.007622576589690995,1
9,CHGastro_Abnormal_054.png,0.008268914777871901,0.003467609422978539,0.007735436405105972,0.006401740473191149,0.007868805998297455,0.002400652677446681,0.0044011965753189145,0.010402828268935618,0.008002175591488936,0.010669567455318581,0.00706858843914856,0.0074686972187230066,0.008002175591488936,0.008135545184680418,0.009202501930212277,0.009602610709786723,0.007201958032340043,0.0050680445412763266,0.009735980302978205,0.006001631693616702,0.006401740473191149,0.009869349896169687,0.0074686972187230066,0.004934674948084843,0.00893576274382931,0.007602066811914489,0.004934674948084843,0.005734892507233738,0.011336415421275994,0.009335871523403759,0.009469241116595242,0.007735436405105972,0.005201414134467809,0.005468153320850773,0.006668479659574114,0.004667935761701879,0.007868805998297455,0.01120304582808451,0.006135001286808185,0.00893576274382931,0.010269458675744135,0.008268914777871901,0.005868262100425219,0.008802393150637829,0.007602066811914489,0.0065351100663826305,0.006401740473191149,0.010402828268935618,0.011069676234893027,0.007735436405105972,0.010136089082552653,0.012403372166807852,0.004267826982127432,0.011736524200850439,0.0074686972187230066,0.0037343486093615033,0.006401740473191149,0.008268914777871901,0.006668479659574114,0.004267826982127432,0.006801849252765596,0.007335327625531525,0.007868805998297455,0.010402828268935618,0.010802937048510063,0.010802937048510063,0.005734892507233738,0.008135545184680418,0.010936306641701546,0.006801849252765596,0.01120304582808451,0.0036009790161700213,0.006935218845957078,0.009202501930212277,0.009202501930212277,0.009735980302978205,0.006401740473191149,0.004934674948084843,0.010136089082552653,0.006668479659574114,0.009069132337020796,0.0105361978621271,0.01000271948936117,0.007735436405105972,0.007735436405105972,0.004534566168510398,0.008135545184680418,0.008402284371063383,0.005601522914042255,0.007735436405105972,0.010802937048510063,0.012670111353190815,0.009202501930212277,0.010802937048510063,0.008535653964254864,0.00706858843914856,0.010402828268935618,0.008802393150637829,0.010136089082552653,0.009469241116595242,0.005601522914042255,0.00893576274382931,0.005601522914042255,0.008002175591488936,0.011069676234893027,0.006001631693616702,0.009869349896169687,0.002267283084255199,0.004534566168510398,0.009869349896169687,0.009202501930212277,0.00706858843914856,0.002400652677446681,0.01227000257361637,0.012003263387233403,0.006668479659574114,0.011869893794041922,0.008669023557446347,0.010402828268935618,0.0050680445412763266,0.0062683708799996666,0.006135001286808185,0.0014670655251063048,0.008669023557446347,0.005468153320850773,0.009602610709786723,0.0074686972187230066,0.009069132337020796,1
