,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129
0,CHGastro_Abnormal_138.png,0.0035097179886756755,0.012284012960364866,0.0035097179886756755,0.01111410696413964,0.005849529981126126,0.007019435977351351,0.007604388975463963,0.00233981199245045,0.0093592479698018,0.007604388975463963,0.012284012960364866,0.010529153966027027,0.004094670986788288,0.00233981199245045,0.004094670986788288,0.008189341973576576,0.0017548589943378377,0.00877429497168919,0.005849529981126126,0.009944200967914416,0.006434482979238739,0.010529153966027027,0.005849529981126126,0.006434482979238739,0.01579373094904054,0.012868965958477478,0.0052645769830135134,0.012284012960364866,0.0052645769830135134,0.007604388975463963,0.004094670986788288,0.011699059962252251,0.004094670986788288,0.002924764990563063,0.0035097179886756755,0.0052645769830135134,0.002924764990563063,0.007019435977351351,0.004094670986788288,0.007019435977351351,0.002924764990563063,0.0052645769830135134,0.011699059962252251,0.006434482979238739,0.0052645769830135134,0.005849529981126126,0.006434482979238739,0.006434482979238739,0.014623824952815315,0.007604388975463963,0.007604388975463963,0.0052645769830135134,0.010529153966027027,0.015208777950927926,0.004094670986788288,0.007604388975463963,0.0035097179886756755,0.007019435977351351,0.007604388975463963,0.00877429497168919,0.010529153966027027,0.007604388975463963,0.005849529981126126,0.0093592479698018,0.009944200967914416,0.0017548589943378377,0.007604388975463963,0.0046796239849009,0.005849529981126126,0.009944200967914416,0.0052645769830135134,0.00877429497168919,0.0046796239849009,0.019303448937716215,0.007019435977351351,0.016378683947153153,0.007019435977351351,0.0093592479698018,0.007019435977351351,0.007604388975463963,0.010529153966027027,0.004094670986788288,0.012284012960364866,0.0052645769830135134,0.007604388975463963,0.009944200967914416,0.008189341973576576,0.01988840193582883,0.008189341973576576,0.008189341973576576,0.0046796239849009,0.016378683947153153,0.00877429497168919,0.00877429497168919,0.007019435977351351,0.007604388975463963,0.0046796239849009,0.00877429497168919,0.014038871954702702,0.007019435977351351,0.0187184959396036,0.0093592479698018,0.008189341973576576,0.00877429497168919,0.005849529981126126,0.012284012960364866,0.002924764990563063,0.014038871954702702,0.0005849529981126125,0.007019435977351351,0.007019435977351351,0.01988840193582883,0.0093592479698018,0.006434482979238739,0.0046796239849009,0.006434482979238739,0.007604388975463963,0.010529153966027027,0.012868965958477478,0.0046796239849009,0.005849529981126126,0.00877429497168919,0.0052645769830135134,0.009944200967914416,0.0052645769830135134,0.009944200967914416,0.004094670986788288,0.0052645769830135134,1
1,CHGastro_Abnormal_088.png,0.04158544509421702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08317089018843404,0.0,0.0,0.04158544509421702,0.0,0.08317089018843404,0.0,0.0,0.0,0.04158544509421702,0.0,0.04158544509421702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08317089018843404,0.0,0.0,0.04158544509421702,0.08317089018843404,0.0,0.0,0.04158544509421702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04158544509421702,0.0,0.0,0.0,0.0,0.0,0.04158544509421702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08317089018843404,0.0,0.0,0.0,0.0,0.0,0.0,0.04158544509421702,0.0,0.0,0.0,0.0,0.04158544509421702,0.0,0.0,0.0,0.0,0.0,0.0,0.04158544509421702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04158544509421702,0.0,0.0,0.04158544509421702,0.08317089018843404,0.0,0.0,0.0,0.04158544509421702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04158544509421702,1
2,CHGastro_Abnormal_065.png,0.008906103231941367,0.005937402154627579,0.0066795774239560264,0.010390453770598263,0.0029687010773137893,0.002226525807985342,0.0074217526932844734,0.0074217526932844734,0.008163927962612921,0.008906103231941367,0.008163927962612921,0.004453051615970684,0.005937402154627579,0.0037108763466422367,0.013359154847912053,0.0141013301172405,0.0074217526932844734,0.005195226885299132,0.02449178388783876,0.020780907541196526,0.005937402154627579,0.013359154847912053,0.008163927962612921,0.005937402154627579,0.005937402154627579,0.013359154847912053,0.005195226885299132,0.0066795774239560264,0.005937402154627579,0.005195226885299132,0.005195226885299132,0.008906103231941367,0.004453051615970684,0.01113262903992671,0.0066795774239560264,0.011874804309255157,0.005195226885299132,0.014843505386568947,0.0074217526932844734,0.005937402154627579,0.010390453770598263,0.011874804309255157,0.01113262903992671,0.0074217526932844734,0.011874804309255157,0.02003873227186808,0.0074217526932844734,0.010390453770598263,0.0066795774239560264,0.010390453770598263,0.0037108763466422367,0.01113262903992671,0.011874804309255157,0.008906103231941367,0.01113262903992671,0.008163927962612921,0.0066795774239560264,0.011874804309255157,0.012616979578583607,0.005195226885299132,0.011874804309255157,0.0029687010773137893,0.011874804309255157,0.0066795774239560264,0.008906103231941367,0.0007421752693284473,0.011874804309255157,0.008163927962612921,0.0141013301172405,0.01113262903992671,0.004453051615970684,0.0037108763466422367,0.0014843505386568946,0.0014843505386568946,0.0066795774239560264,0.005195226885299132,0.002226525807985342,0.008163927962612921,0.0066795774239560264,0.0014843505386568946,0.0066795774239560264,0.010390453770598263,0.0066795774239560264,0.008163927962612921,0.009648278501269815,0.008163927962612921,0.011874804309255157,0.0066795774239560264,0.013359154847912053,0.005195226885299132,0.0074217526932844734,0.0066795774239560264,0.002226525807985342,0.0066795774239560264,0.0074217526932844734,0.004453051615970684,0.002226525807985342,0.005195226885299132,0.009648278501269815,0.008906103231941367,0.0029687010773137893,0.0074217526932844734,0.0066795774239560264,0.011874804309255157,0.01707003119455429,0.0066795774239560264,0.002226525807985342,0.0066795774239560264,0.0014843505386568946,0.005937402154627579,0.008163927962612921,0.010390453770598263,0.009648278501269815,0.0074217526932844734,0.010390453770598263,0.004453051615970684,0.0074217526932844734,0.0066795774239560264,0.009648278501269815,0.0014843505386568946,0.009648278501269815,0.0029687010773137893,0.005195226885299132,0.002226525807985342,0.0141013301172405,0.0066795774239560264,0.005195226885299132,0.0066795774239560264,1
3,CHGastro_Abnormal_023.png,0.011959670089782467,0.004348970941739079,0.008697941883478158,0.006523456412608618,0.017395883766956315,0.0021744854708695394,0.008697941883478158,0.020657611973260624,0.007610699148043388,0.007610699148043388,0.0021744854708695394,0.0021744854708695394,0.010872427354347697,0.0021744854708695394,0.006523456412608618,0.007610699148043388,0.016308641031521545,0.009785184618912927,0.005436213677173849,0.025006582914999704,0.003261728206304309,0.014134155560652006,0.008697941883478158,0.0,0.0010872427354347697,0.006523456412608618,0.004348970941739079,0.0021744854708695394,0.0010872427354347697,0.004348970941739079,0.006523456412608618,0.017395883766956315,0.003261728206304309,0.003261728206304309,0.005436213677173849,0.015221398296086775,0.005436213677173849,0.007610699148043388,0.021744854708695395,0.010872427354347697,0.014134155560652006,0.008697941883478158,0.017395883766956315,0.004348970941739079,0.016308641031521545,0.017395883766956315,0.005436213677173849,0.014134155560652006,0.020657611973260624,0.016308641031521545,0.004348970941739079,0.016308641031521545,0.0,0.010872427354347697,0.0021744854708695394,0.004348970941739079,0.0021744854708695394,0.005436213677173849,0.0021744854708695394,0.008697941883478158,0.017395883766956315,0.0010872427354347697,0.011959670089782467,0.0,0.008697941883478158,0.0010872427354347697,0.010872427354347697,0.008697941883478158,0.015221398296086775,0.007610699148043388,0.005436213677173849,0.003261728206304309,0.0010872427354347697,0.0010872427354347697,0.003261728206304309,0.0021744854708695394,0.0,0.04022798121108648,0.010872427354347697,0.0,0.005436213677173849,0.006523456412608618,0.007610699148043388,0.008697941883478158,0.018483126502391086,0.006523456412608618,0.010872427354347697,0.0021744854708695394,0.003261728206304309,0.003261728206304309,0.016308641031521545,0.010872427354347697,0.005436213677173849,0.0021744854708695394,0.009785184618912927,0.003261728206304309,0.011959670089782467,0.007610699148043388,0.0,0.011959670089782467,0.0010872427354347697,0.0021744854708695394,0.0010872427354347697,0.007610699148043388,0.0021744854708695394,0.0021744854708695394,0.003261728206304309,0.006523456412608618,0.0010872427354347697,0.0021744854708695394,0.007610699148043388,0.0010872427354347697,0.013046912825217236,0.004348970941739079,0.006523456412608618,0.021744854708695395,0.004348970941739079,0.005436213677173849,0.007610699148043388,0.0010872427354347697,0.016308641031521545,0.013046912825217236,0.007610699148043388,0.013046912825217236,0.008697941883478158,0.005436213677173849,0.004348970941739079,0.017395883766956315,1
4,CHGastro_Abnormal_136.png,0.008495489787914442,0.012357076055148278,0.005406220774127372,0.0046339035206806045,0.006178538027574139,0.0030892690137870695,0.008495489787914442,0.0046339035206806045,0.010812441548254744,0.010812441548254744,0.009267807041361209,0.005406220774127372,0.008495489787914442,0.0038615862672338372,0.0038615862672338372,0.010812441548254744,0.009267807041361209,0.0015446345068935348,0.011584758801701511,0.015446345068935349,0.010812441548254744,0.019307931336169187,0.0046339035206806045,0.009267807041361209,0.006950855281020907,0.013901710562041814,0.006950855281020907,0.0077231725344676745,0.0077231725344676745,0.010040124294807976,0.005406220774127372,0.018535614082722418,0.006178538027574139,0.0038615862672338372,0.0023169517603403023,0.009267807041361209,0.011584758801701511,0.008495489787914442,0.006178538027574139,0.005406220774127372,0.010812441548254744,0.009267807041361209,0.013129393308595047,0.008495489787914442,0.010812441548254744,0.005406220774127372,0.0077231725344676745,0.011584758801701511,0.013901710562041814,0.010812441548254744,0.0038615862672338372,0.013129393308595047,0.0046339035206806045,0.012357076055148278,0.010040124294807976,0.0046339035206806045,0.005406220774127372,0.006178538027574139,0.005406220774127372,0.006178538027574139,0.016218662322382116,0.0038615862672338372,0.005406220774127372,0.0077231725344676745,0.008495489787914442,0.0007723172534467674,0.006950855281020907,0.006950855281020907,0.006950855281020907,0.0046339035206806045,0.006178538027574139,0.005406220774127372,0.0015446345068935348,0.0046339035206806045,0.0077231725344676745,0.009267807041361209,0.0077231725344676745,0.017763296829275653,0.010812441548254744,0.006178538027574139,0.0077231725344676745,0.011584758801701511,0.0077231725344676745,0.009267807041361209,0.012357076055148278,0.010040124294807976,0.011584758801701511,0.009267807041361209,0.010040124294807976,0.0038615862672338372,0.010040124294807976,0.010040124294807976,0.0015446345068935348,0.006950855281020907,0.010040124294807976,0.006178538027574139,0.0077231725344676745,0.010040124294807976,0.011584758801701511,0.009267807041361209,0.006950855281020907,0.009267807041361209,0.0077231725344676745,0.006178538027574139,0.010040124294807976,0.010040124294807976,0.0038615862672338372,0.006950855281020907,0.0,0.0077231725344676745,0.005406220774127372,0.005406220774127372,0.009267807041361209,0.006950855281020907,0.0077231725344676745,0.0077231725344676745,0.0046339035206806045,0.0077231725344676745,0.012357076055148278,0.0,0.008495489787914442,0.005406220774127372,0.0030892690137870695,0.009267807041361209,0.0030892690137870695,0.006178538027574139,0.0038615862672338372,0.0077231725344676745,1
5,CHGastro_Abnormal_129.png,0.008037272852855116,0.011252181993997162,0.006429818282284092,0.008037272852855116,0.004822363711713069,0.008037272852855116,0.006429818282284092,0.0208969094174233,0.017682000276281255,0.014467091135139208,0.003214909141142046,0.001607454570571023,0.001607454570571023,0.006429818282284092,0.009644727423426138,0.019289454846852277,0.003214909141142046,0.003214909141142046,0.003214909141142046,0.003214909141142046,0.022504363987994325,0.004822363711713069,0.003214909141142046,0.004822363711713069,0.004822363711713069,0.011252181993997162,0.006429818282284092,0.001607454570571023,0.009644727423426138,0.006429818282284092,0.006429818282284092,0.008037272852855116,0.003214909141142046,0.003214909141142046,0.008037272852855116,0.012859636564568185,0.001607454570571023,0.003214909141142046,0.022504363987994325,0.004822363711713069,0.003214909141142046,0.003214909141142046,0.004822363711713069,0.003214909141142046,0.004822363711713069,0.011252181993997162,0.008037272852855116,0.014467091135139208,0.009644727423426138,0.003214909141142046,0.009644727423426138,0.009644727423426138,0.001607454570571023,0.016074545705710232,0.022504363987994325,0.012859636564568185,0.004822363711713069,0.003214909141142046,0.008037272852855116,0.003214909141142046,0.011252181993997162,0.006429818282284092,0.0,0.017682000276281255,0.006429818282284092,0.001607454570571023,0.003214909141142046,0.004822363711713069,0.008037272852855116,0.017682000276281255,0.02571927312913637,0.004822363711713069,0.014467091135139208,0.003214909141142046,0.012859636564568185,0.0,0.004822363711713069,0.030541636840849443,0.014467091135139208,0.009644727423426138,0.012859636564568185,0.009644727423426138,0.008037272852855116,0.006429818282284092,0.008037272852855116,0.008037272852855116,0.008037272852855116,0.003214909141142046,0.003214909141142046,0.009644727423426138,0.008037272852855116,0.004822363711713069,0.006429818282284092,0.011252181993997162,0.003214909141142046,0.006429818282284092,0.003214909141142046,0.006429818282284092,0.003214909141142046,0.004822363711713069,0.001607454570571023,0.006429818282284092,0.006429818282284092,0.003214909141142046,0.003214909141142046,0.0,0.011252181993997162,0.011252181993997162,0.0,0.004822363711713069,0.011252181993997162,0.008037272852855116,0.004822363711713069,0.001607454570571023,0.008037272852855116,0.014467091135139208,0.009644727423426138,0.008037272852855116,0.016074545705710232,0.006429818282284092,0.008037272852855116,0.003214909141142046,0.001607454570571023,0.009644727423426138,0.009644727423426138,0.008037272852855116,0.022504363987994325,0.008037272852855116,1
6,CHGastro_Abnormal_024.png,0.012620962630118462,0.016226951953009452,0.0,0.0018029946614454946,0.005408983984336484,0.003605989322890989,0.003605989322890989,0.009014973307227473,0.0,0.010817967968672968,0.014423957291563956,0.007211978645781978,0.003605989322890989,0.007211978645781978,0.010817967968672968,0.009014973307227473,0.005408983984336484,0.0,0.0018029946614454946,0.009014973307227473,0.0018029946614454946,0.003605989322890989,0.012620962630118462,0.0,0.005408983984336484,0.007211978645781978,0.009014973307227473,0.0,0.007211978645781978,0.010817967968672968,0.010817967968672968,0.005408983984336484,0.005408983984336484,0.007211978645781978,0.0018029946614454946,0.003605989322890989,0.003605989322890989,0.003605989322890989,0.005408983984336484,0.0018029946614454946,0.005408983984336484,0.005408983984336484,0.005408983984336484,0.0,0.010817967968672968,0.018029946614454947,0.003605989322890989,0.01983294127590044,0.005408983984336484,0.010817967968672968,0.009014973307227473,0.025241925260236924,0.003605989322890989,0.005408983984336484,0.018029946614454947,0.0,0.014423957291563956,0.005408983984336484,0.005408983984336484,0.005408983984336484,0.016226951953009452,0.014423957291563956,0.007211978645781978,0.007211978645781978,0.005408983984336484,0.0,0.007211978645781978,0.009014973307227473,0.007211978645781978,0.012620962630118462,0.012620962630118462,0.009014973307227473,0.0,0.005408983984336484,0.007211978645781978,0.0018029946614454946,0.009014973307227473,0.005408983984336484,0.032453903906018905,0.0018029946614454946,0.003605989322890989,0.012620962630118462,0.005408983984336484,0.003605989322890989,0.02704491992168242,0.021635935937345935,0.0018029946614454946,0.0018029946614454946,0.005408983984336484,0.010817967968672968,0.009014973307227473,0.0018029946614454946,0.0018029946614454946,0.005408983984336484,0.010817967968672968,0.0018029946614454946,0.005408983984336484,0.003605989322890989,0.005408983984336484,0.016226951953009452,0.007211978645781978,0.018029946614454947,0.005408983984336484,0.0018029946614454946,0.0018029946614454946,0.0018029946614454946,0.0018029946614454946,0.036059893228909894,0.0,0.005408983984336484,0.02343893059879143,0.0,0.016226951953009452,0.014423957291563956,0.014423957291563956,0.0018029946614454946,0.007211978645781978,0.010817967968672968,0.014423957291563956,0.007211978645781978,0.010817967968672968,0.021635935937345935,0.005408983984336484,0.007211978645781978,0.012620962630118462,0.0018029946614454946,0.0018029946614454946,0.016226951953009452,1
7,CHGastro_Abnormal_028.png,0.005502496901263138,0.004585414084385948,0.0,0.002751248450631569,0.0,0.007336662535017518,0.005502496901263138,0.002751248450631569,0.005502496901263138,0.011922076619403466,0.004585414084385948,0.004585414084385948,0.008253745351894708,0.012839159436280655,0.003668331267508759,0.002751248450631569,0.011004993802526276,0.0018341656337543795,0.014673325070035036,0.015590407886912227,0.010087910985649087,0.0064195797181403275,0.004585414084385948,0.007336662535017518,0.011922076619403466,0.0064195797181403275,0.008253745351894708,0.008253745351894708,0.018341656337543793,0.0064195797181403275,0.004585414084385948,0.003668331267508759,0.008253745351894708,0.007336662535017518,0.008253745351894708,0.0064195797181403275,0.008253745351894708,0.008253745351894708,0.004585414084385948,0.008253745351894708,0.004585414084385948,0.008253745351894708,0.017424573520666606,0.0064195797181403275,0.004585414084385948,0.012839159436280655,0.011004993802526276,0.009170828168771896,0.002751248450631569,0.017424573520666606,0.0064195797181403275,0.008253745351894708,0.0,0.002751248450631569,0.012839159436280655,0.008253745351894708,0.003668331267508759,0.009170828168771896,0.009170828168771896,0.003668331267508759,0.009170828168771896,0.008253745351894708,0.012839159436280655,0.002751248450631569,0.011922076619403466,0.004585414084385948,0.008253745351894708,0.002751248450631569,0.011004993802526276,0.008253745351894708,0.016507490703789415,0.0064195797181403275,0.0,0.003668331267508759,0.009170828168771896,0.0,0.002751248450631569,0.009170828168771896,0.007336662535017518,0.003668331267508759,0.021092904788175364,0.013756242253157846,0.021092904788175364,0.010087910985649087,0.0064195797181403275,0.004585414084385948,0.004585414084385948,0.009170828168771896,0.011922076619403466,0.007336662535017518,0.011922076619403466,0.0009170828168771898,0.005502496901263138,0.009170828168771896,0.0064195797181403275,0.0064195797181403275,0.004585414084385948,0.009170828168771896,0.004585414084385948,0.018341656337543793,0.0009170828168771898,0.011004993802526276,0.005502496901263138,0.003668331267508759,0.007336662535017518,0.004585414084385948,0.005502496901263138,0.007336662535017518,0.0064195797181403275,0.009170828168771896,0.013756242253157846,0.007336662535017518,0.013756242253157846,0.014673325070035036,0.014673325070035036,0.007336662535017518,0.0018341656337543795,0.017424573520666606,0.004585414084385948,0.0009170828168771898,0.010087910985649087,0.009170828168771896,0.010087910985649087,0.002751248450631569,0.009170828168771896,0.014673325070035036,0.007336662535017518,0.021092904788175364,1
8,CHGastro_Abnormal_041.png,0.010722063997319484,0.02144412799463897,0.0021444127994638966,0.008577651197855586,0.004288825598927793,0.004288825598927793,0.004288825598927793,0.004288825598927793,0.0,0.00643323839839169,0.01286647679678338,0.01286647679678338,0.0021444127994638966,0.0,0.0021444127994638966,0.015010889596247277,0.0,0.0021444127994638966,0.0021444127994638966,0.0021444127994638966,0.0021444127994638966,0.010722063997319484,0.0,0.00643323839839169,0.015010889596247277,0.0,0.008577651197855586,0.027877366393030657,0.00643323839839169,0.0021444127994638966,0.004288825598927793,0.0021444127994638966,0.027877366393030657,0.010722063997319484,0.015010889596247277,0.00643323839839169,0.0,0.00643323839839169,0.004288825598927793,0.017155302395711173,0.008577651197855586,0.00643323839839169,0.004288825598927793,0.0021444127994638966,0.010722063997319484,0.0,0.008577651197855586,0.008577651197855586,0.0021444127994638966,0.00643323839839169,0.008577651197855586,0.004288825598927793,0.00643323839839169,0.010722063997319484,0.01286647679678338,0.0021444127994638966,0.004288825598927793,0.008577651197855586,0.010722063997319484,0.017155302395711173,0.008577651197855586,0.008577651197855586,0.0021444127994638966,0.019299715195175073,0.0021444127994638966,0.0,0.00643323839839169,0.01286647679678338,0.0,0.010722063997319484,0.019299715195175073,0.004288825598927793,0.010722063997319484,0.019299715195175073,0.0,0.019299715195175073,0.019299715195175073,0.0,0.004288825598927793,0.004288825598927793,0.008577651197855586,0.004288825598927793,0.0021444127994638966,0.0,0.00643323839839169,0.010722063997319484,0.008577651197855586,0.015010889596247277,0.01286647679678338,0.01286647679678338,0.010722063997319484,0.004288825598927793,0.010722063997319484,0.00643323839839169,0.0021444127994638966,0.02144412799463897,0.010722063997319484,0.01286647679678338,0.01286647679678338,0.0021444127994638966,0.00643323839839169,0.017155302395711173,0.015010889596247277,0.0021444127994638966,0.0021444127994638966,0.0021444127994638966,0.0,0.03645501759088625,0.0,0.00643323839839169,0.00643323839839169,0.008577651197855586,0.010722063997319484,0.004288825598927793,0.0,0.00643323839839169,0.017155302395711173,0.004288825598927793,0.004288825598927793,0.010722063997319484,0.008577651197855586,0.010722063997319484,0.010722063997319484,0.00643323839839169,0.010722063997319484,0.010722063997319484,0.004288825598927793,0.0021444127994638966,1
9,CHGastro_Abnormal_135.png,0.006231060375567428,0.014019885845026713,0.003115530187783714,0.003115530187783714,0.006231060375567428,0.001557765093891857,0.007788825469459285,0.010904355657242999,0.009346590563351142,0.007009942922513356,0.014798768391972642,0.005452177828621499,0.004673295281675571,0.0023366476408377855,0.006231060375567428,0.012462120751134856,0.009346590563351142,0.006231060375567428,0.010125473110297071,0.014019885845026713,0.010904355657242999,0.014019885845026713,0.004673295281675571,0.0023366476408377855,0.007788825469459285,0.019472063673648215,0.001557765093891857,0.001557765093891857,0.005452177828621499,0.014019885845026713,0.003115530187783714,0.020250946220594142,0.005452177828621499,0.004673295281675571,0.005452177828621499,0.012462120751134856,0.004673295281675571,0.008567708016405214,0.010125473110297071,0.004673295281675571,0.007009942922513356,0.001557765093891857,0.0163565334858645,0.0038944127347296425,0.01557765093891857,0.018693181126702284,0.005452177828621499,0.010125473110297071,0.013241003298080785,0.012462120751134856,0.0038944127347296425,0.007009942922513356,0.004673295281675571,0.014798768391972642,0.008567708016405214,0.004673295281675571,0.006231060375567428,0.007788825469459285,0.009346590563351142,0.008567708016405214,0.0163565334858645,0.0023366476408377855,0.004673295281675571,0.014019885845026713,0.003115530187783714,0.0007788825469459285,0.013241003298080785,0.007009942922513356,0.007009942922513356,0.011683238204188928,0.005452177828621499,0.007788825469459285,0.0007788825469459285,0.007788825469459285,0.009346590563351142,0.010904355657242999,0.0038944127347296425,0.006231060375567428,0.011683238204188928,0.001557765093891857,0.0,0.010904355657242999,0.011683238204188928,0.005452177828621499,0.013241003298080785,0.004673295281675571,0.013241003298080785,0.010125473110297071,0.01713541603281043,0.003115530187783714,0.007009942922513356,0.011683238204188928,0.007788825469459285,0.001557765093891857,0.007009942922513356,0.005452177828621499,0.0023366476408377855,0.009346590563351142,0.009346590563351142,0.011683238204188928,0.007009942922513356,0.006231060375567428,0.01713541603281043,0.004673295281675571,0.003115530187783714,0.006231060375567428,0.003115530187783714,0.014019885845026713,0.0023366476408377855,0.001557765093891857,0.007788825469459285,0.005452177828621499,0.006231060375567428,0.008567708016405214,0.004673295281675571,0.006231060375567428,0.007009942922513356,0.010125473110297071,0.01713541603281043,0.009346590563351142,0.007009942922513356,0.009346590563351142,0.0038944127347296425,0.010904355657242999,0.006231060375567428,0.008567708016405214,0.0,0.009346590563351142,1
