,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129
0,CHGastro_Abnormal_139.png,0.005332666749989585,0.007110222333319446,0.0,0.005332666749989585,0.008887777916649308,0.015998000249968752,0.03910622283325695,0.005332666749989585,0.005332666749989585,0.014220444666638892,0.008887777916649308,0.0017775555833298615,0.003555111166659723,0.008887777916649308,0.005332666749989585,0.003555111166659723,0.01244288908330903,0.0017775555833298615,0.0017775555833298615,0.005332666749989585,0.008887777916649308,0.008887777916649308,0.005332666749989585,0.007110222333319446,0.015998000249968752,0.014220444666638892,0.0,0.01066533349997917,0.0,0.01066533349997917,0.008887777916649308,0.003555111166659723,0.015998000249968752,0.014220444666638892,0.01244288908330903,0.01066533349997917,0.015998000249968752,0.003555111166659723,0.014220444666638892,0.0017775555833298615,0.0017775555833298615,0.0017775555833298615,0.005332666749989585,0.0,0.0017775555833298615,0.0,0.005332666749989585,0.01066533349997917,0.008887777916649308,0.003555111166659723,0.003555111166659723,0.017775555833298616,0.005332666749989585,0.003555111166659723,0.0017775555833298615,0.02133066699995834,0.0,0.026663333749947924,0.01244288908330903,0.005332666749989585,0.005332666749989585,0.005332666749989585,0.005332666749989585,0.014220444666638892,0.01066533349997917,0.01066533349997917,0.003555111166659723,0.008887777916649308,0.014220444666638892,0.007110222333319446,0.003555111166659723,0.008887777916649308,0.007110222333319446,0.015998000249968752,0.005332666749989585,0.01244288908330903,0.007110222333319446,0.019553111416628476,0.003555111166659723,0.003555111166659723,0.005332666749989585,0.0017775555833298615,0.01066533349997917,0.0,0.0231082225832882,0.01066533349997917,0.01066533349997917,0.01066533349997917,0.014220444666638892,0.005332666749989585,0.01066533349997917,0.01244288908330903,0.008887777916649308,0.005332666749989585,0.0,0.0017775555833298615,0.008887777916649308,0.0017775555833298615,0.003555111166659723,0.0017775555833298615,0.02133066699995834,0.026663333749947924,0.0017775555833298615,0.005332666749989585,0.003555111166659723,0.003555111166659723,0.005332666749989585,0.0,0.0017775555833298615,0.005332666749989585,0.01244288908330903,0.007110222333319446,0.0,0.0,0.0,0.014220444666638892,0.008887777916649308,0.008887777916649308,0.005332666749989585,0.007110222333319446,0.0017775555833298615,0.014220444666638892,0.007110222333319446,0.008887777916649308,0.017775555833298616,0.003555111166659723,0.01244288908330903,0.003555111166659723,1
1,CHGastro_Abnormal_147.png,0.0017024898914662695,0.003404979782932539,0.0,0.0017024898914662695,0.0017024898914662695,0.003404979782932539,0.011917429240263885,0.0,0.003404979782932539,0.03234730793785912,0.003404979782932539,0.013619919131730156,0.0017024898914662695,0.010214939348797617,0.0017024898914662695,0.008512449457331346,0.003404979782932539,0.0,0.0,0.020429878697595234,0.006809959565865078,0.005107469674398808,0.011917429240263885,0.017024898914662693,0.02723983826346031,0.005107469674398808,0.008512449457331346,0.006809959565865078,0.0017024898914662695,0.010214939348797617,0.005107469674398808,0.0,0.003404979782932539,0.008512449457331346,0.04085975739519047,0.006809959565865078,0.015322409023196424,0.0017024898914662695,0.0017024898914662695,0.015322409023196424,0.0,0.0,0.0221323685890615,0.008512449457331346,0.008512449457331346,0.015322409023196424,0.003404979782932539,0.010214939348797617,0.008512449457331346,0.008512449457331346,0.006809959565865078,0.010214939348797617,0.0017024898914662695,0.005107469674398808,0.003404979782932539,0.011917429240263885,0.003404979782932539,0.020429878697595234,0.011917429240263885,0.006809959565865078,0.0017024898914662695,0.0221323685890615,0.003404979782932539,0.020429878697595234,0.0017024898914662695,0.0017024898914662695,0.008512449457331346,0.005107469674398808,0.0,0.013619919131730156,0.0017024898914662695,0.005107469674398808,0.005107469674398808,0.005107469674398808,0.015322409023196424,0.005107469674398808,0.0,0.0017024898914662695,0.003404979782932539,0.0,0.0017024898914662695,0.0,0.0,0.013619919131730156,0.0017024898914662695,0.010214939348797617,0.013619919131730156,0.005107469674398808,0.013619919131730156,0.0,0.015322409023196424,0.005107469674398808,0.003404979782932539,0.003404979782932539,0.015322409023196424,0.003404979782932539,0.0,0.006809959565865078,0.010214939348797617,0.0017024898914662695,0.0017024898914662695,0.02723983826346031,0.0017024898914662695,0.0017024898914662695,0.0017024898914662695,0.006809959565865078,0.006809959565865078,0.010214939348797617,0.015322409023196424,0.010214939348797617,0.005107469674398808,0.020429878697595234,0.003404979782932539,0.0017024898914662695,0.008512449457331346,0.05277718663545435,0.008512449457331346,0.003404979782932539,0.0017024898914662695,0.010214939348797617,0.005107469674398808,0.013619919131730156,0.0017024898914662695,0.003404979782932539,0.017024898914662693,0.005107469674398808,0.02383485848052777,0.005107469674398808,1
2,CHGastro_Abnormal_164.png,0.005461682881037719,0.010923365762075438,0.027308414405188598,0.010923365762075438,0.010923365762075438,0.0,0.03277009728622632,0.005461682881037719,0.005461682881037719,0.005461682881037719,0.005461682881037719,0.0,0.0,0.005461682881037719,0.0,0.0,0.01638504864311316,0.0,0.005461682881037719,0.0,0.010923365762075438,0.010923365762075438,0.005461682881037719,0.0,0.027308414405188598,0.010923365762075438,0.010923365762075438,0.010923365762075438,0.010923365762075438,0.04369346304830175,0.0,0.0,0.0,0.0,0.005461682881037719,0.005461682881037719,0.005461682881037719,0.005461682881037719,0.0,0.005461682881037719,0.0,0.010923365762075438,0.0,0.010923365762075438,0.0,0.0,0.005461682881037719,0.0,0.005461682881037719,0.01638504864311316,0.005461682881037719,0.0,0.0,0.010923365762075438,0.0,0.01638504864311316,0.005461682881037719,0.005461682881037719,0.021846731524150877,0.005461682881037719,0.0,0.005461682881037719,0.010923365762075438,0.0,0.005461682881037719,0.010923365762075438,0.021846731524150877,0.010923365762075438,0.010923365762075438,0.0,0.0,0.010923365762075438,0.010923365762075438,0.005461682881037719,0.005461682881037719,0.0,0.010923365762075438,0.010923365762075438,0.005461682881037719,0.0,0.010923365762075438,0.005461682881037719,0.0,0.005461682881037719,0.0,0.0,0.01638504864311316,0.01638504864311316,0.0,0.01638504864311316,0.005461682881037719,0.010923365762075438,0.005461682881037719,0.010923365762075438,0.005461682881037719,0.0,0.0,0.005461682881037719,0.0,0.0,0.0,0.0,0.010923365762075438,0.005461682881037719,0.0,0.0,0.01638504864311316,0.005461682881037719,0.005461682881037719,0.0,0.005461682881037719,0.01638504864311316,0.021846731524150877,0.0,0.0,0.021846731524150877,0.027308414405188598,0.005461682881037719,0.0,0.005461682881037719,0.0,0.03277009728622632,0.054616828810377195,0.01638504864311316,0.0,0.04369346304830175,0.010923365762075438,0.021846731524150877,1
3,CHGastro_Abnormal_134.png,0.004182049857875649,0.012546149573626948,0.004182049857875649,0.0,0.008364099715751298,0.012546149573626948,0.016728199431502597,0.012546149573626948,0.0,0.037638448720880846,0.004182049857875649,0.0,0.0,0.008364099715751298,0.004182049857875649,0.0,0.008364099715751298,0.008364099715751298,0.004182049857875649,0.0,0.012546149573626948,0.025092299147253895,0.016728199431502597,0.012546149573626948,0.020910249289378246,0.016728199431502597,0.0,0.04182049857875649,0.012546149573626948,0.046002548436632144,0.004182049857875649,0.016728199431502597,0.020910249289378246,0.0,0.0,0.004182049857875649,0.012546149573626948,0.004182049857875649,0.016728199431502597,0.029274349005129544,0.004182049857875649,0.0,0.008364099715751298,0.008364099715751298,0.016728199431502597,0.0,0.008364099715751298,0.004182049857875649,0.0,0.004182049857875649,0.008364099715751298,0.0,0.0,0.0,0.0,0.008364099715751298,0.0,0.0,0.029274349005129544,0.004182049857875649,0.004182049857875649,0.012546149573626948,0.020910249289378246,0.020910249289378246,0.025092299147253895,0.0,0.004182049857875649,0.0,0.0,0.0,0.016728199431502597,0.016728199431502597,0.016728199431502597,0.004182049857875649,0.008364099715751298,0.008364099715751298,0.0,0.020910249289378246,0.0,0.004182049857875649,0.0,0.008364099715751298,0.008364099715751298,0.0,0.0,0.0,0.004182049857875649,0.004182049857875649,0.0,0.008364099715751298,0.0,0.0,0.0,0.0,0.0,0.0,0.012546149573626948,0.008364099715751298,0.008364099715751298,0.0,0.0,0.004182049857875649,0.025092299147253895,0.0,0.0,0.012546149573626948,0.004182049857875649,0.0,0.0,0.004182049857875649,0.020910249289378246,0.025092299147253895,0.0,0.0,0.004182049857875649,0.012546149573626948,0.0,0.0,0.0,0.008364099715751298,0.004182049857875649,0.016728199431502597,0.004182049857875649,0.004182049857875649,0.008364099715751298,0.016728199431502597,0.012546149573626948,0.008364099715751298,1
4,CHGastro_Abnormal_039.png,0.013322924798334634,0.016653655997918293,0.006661462399167317,0.04663023679417122,0.0,0.013322924798334634,0.006661462399167317,0.0033307311995836586,0.0,0.016653655997918293,0.009992193598750976,0.006661462399167317,0.0,0.016653655997918293,0.0,0.0,0.009992193598750976,0.013322924798334634,0.0,0.006661462399167317,0.0033307311995836586,0.0033307311995836586,0.0033307311995836586,0.016653655997918293,0.013322924798334634,0.006661462399167317,0.0,0.0,0.013322924798334634,0.01998438719750195,0.0033307311995836586,0.009992193598750976,0.01998438719750195,0.0,0.0033307311995836586,0.0,0.016653655997918293,0.006661462399167317,0.0033307311995836586,0.016653655997918293,0.0033307311995836586,0.013322924798334634,0.006661462399167317,0.006661462399167317,0.0,0.0033307311995836586,0.006661462399167317,0.009992193598750976,0.006661462399167317,0.016653655997918293,0.0,0.009992193598750976,0.016653655997918293,0.0,0.009992193598750976,0.0,0.009992193598750976,0.0,0.009992193598750976,0.0,0.0,0.009992193598750976,0.0033307311995836586,0.0,0.01998438719750195,0.01998438719750195,0.009992193598750976,0.0,0.0033307311995836586,0.006661462399167317,0.0033307311995836586,0.009992193598750976,0.0,0.009992193598750976,0.0033307311995836586,0.0,0.0,0.0,0.0033307311995836586,0.0,0.013322924798334634,0.033307311995836586,0.036638043195420245,0.016653655997918293,0.0033307311995836586,0.0,0.0033307311995836586,0.009992193598750976,0.0,0.0033307311995836586,0.036638043195420245,0.0033307311995836586,0.0033307311995836586,0.006661462399167317,0.0,0.0033307311995836586,0.016653655997918293,0.0033307311995836586,0.009992193598750976,0.0033307311995836586,0.0033307311995836586,0.0,0.009992193598750976,0.01998438719750195,0.0,0.0033307311995836586,0.016653655997918293,0.006661462399167317,0.0,0.0033307311995836586,0.01998438719750195,0.009992193598750976,0.016653655997918293,0.0,0.0033307311995836586,0.013322924798334634,0.016653655997918293,0.0033307311995836586,0.013322924798334634,0.0,0.009992193598750976,0.0033307311995836586,0.009992193598750976,0.0033307311995836586,0.013322924798334634,0.009992193598750976,0.006661462399167317,0.013322924798334634,1
5,CHGastro_Abnormal_081.png,0.0009747330906654077,0.015595729450646523,0.0038989323626616307,0.02046939490397356,0.006823131634657854,0.007797864725323261,0.023393594175969784,0.013646263269315707,0.0,0.0253430603573006,0.0019494661813308153,0.006823131634657854,0.0038989323626616307,0.011696797087984892,0.002924199271996223,0.0009747330906654077,0.030216725810627638,0.002924199271996223,0.0038989323626616307,0.005848398543992446,0.007797864725323261,0.004873665453327038,0.031191458901293045,0.02046939490397356,0.023393594175969784,0.013646263269315707,0.0019494661813308153,0.018519928722642746,0.0009747330906654077,0.008772597815988669,0.0038989323626616307,0.0019494661813308153,0.013646263269315707,0.004873665453327038,0.008772597815988669,0.018519928722642746,0.009747330906654077,0.006823131634657854,0.002924199271996223,0.005848398543992446,0.0038989323626616307,0.006823131634657854,0.008772597815988669,0.0038989323626616307,0.0,0.0038989323626616307,0.0038989323626616307,0.002924199271996223,0.004873665453327038,0.015595729450646523,0.010722063997319484,0.006823131634657854,0.006823131634657854,0.0009747330906654077,0.0009747330906654077,0.008772597815988669,0.002924199271996223,0.0019494661813308153,0.011696797087984892,0.0019494661813308153,0.0019494661813308153,0.018519928722642746,0.006823131634657854,0.010722063997319484,0.022418861085304376,0.0019494661813308153,0.006823131634657854,0.011696797087984892,0.0038989323626616307,0.0038989323626616307,0.02144412799463897,0.007797864725323261,0.0126715301786503,0.002924199271996223,0.007797864725323261,0.005848398543992446,0.002924199271996223,0.007797864725323261,0.005848398543992446,0.002924199271996223,0.007797864725323261,0.004873665453327038,0.002924199271996223,0.002924199271996223,0.002924199271996223,0.0038989323626616307,0.019494661813308153,0.005848398543992446,0.0,0.02046939490397356,0.008772597815988669,0.0009747330906654077,0.002924199271996223,0.007797864725323261,0.0019494661813308153,0.002924199271996223,0.0038989323626616307,0.002924199271996223,0.0009747330906654077,0.004873665453327038,0.0,0.010722063997319484,0.006823131634657854,0.0019494661813308153,0.0038989323626616307,0.024368327266635192,0.002924199271996223,0.0009747330906654077,0.0038989323626616307,0.019494661813308153,0.002924199271996223,0.010722063997319484,0.0019494661813308153,0.004873665453327038,0.0009747330906654077,0.015595729450646523,0.0009747330906654077,0.004873665453327038,0.0038989323626616307,0.013646263269315707,0.0019494661813308153,0.015595729450646523,0.0038989323626616307,0.009747330906654077,0.014620996359981115,0.007797864725323261,0.03411565817328927,0.002924199271996223,1
6,CHGastro_Abnormal_055.png,0.008126984126984127,0.03657142857142857,0.024380952380952378,0.028444444444444442,0.0,0.016253968253968253,0.0,0.0,0.0,0.008126984126984127,0.004063492063492063,0.008126984126984127,0.008126984126984127,0.004063492063492063,0.028444444444444442,0.0,0.044698412698412696,0.008126984126984127,0.0,0.008126984126984127,0.008126984126984127,0.0,0.0,0.020317460317460317,0.008126984126984127,0.008126984126984127,0.004063492063492063,0.008126984126984127,0.0,0.004063492063492063,0.0,0.0,0.016253968253968253,0.0,0.004063492063492063,0.0,0.0,0.0,0.004063492063492063,0.008126984126984127,0.004063492063492063,0.008126984126984127,0.0,0.0,0.0,0.0,0.008126984126984127,0.008126984126984127,0.0,0.004063492063492063,0.004063492063492063,0.0,0.016253968253968253,0.008126984126984127,0.012190476190476189,0.0,0.020317460317460317,0.004063492063492063,0.0,0.016253968253968253,0.004063492063492063,0.004063492063492063,0.004063492063492063,0.0,0.0,0.012190476190476189,0.008126984126984127,0.0,0.0,0.020317460317460317,0.0,0.004063492063492063,0.004063492063492063,0.004063492063492063,0.0,0.0,0.0,0.0,0.032507936507936507,0.0,0.008126984126984127,0.016253968253968253,0.06095238095238095,0.008126984126984127,0.0,0.0,0.024380952380952378,0.012190476190476189,0.0,0.004063492063492063,0.032507936507936507,0.0,0.008126984126984127,0.0,0.0,0.0,0.032507936507936507,0.016253968253968253,0.004063492063492063,0.0,0.028444444444444442,0.0,0.032507936507936507,0.032507936507936507,0.0,0.0,0.012190476190476189,0.0,0.0,0.004063492063492063,0.008126984126984127,0.020317460317460317,0.012190476190476189,0.0,0.008126984126984127,0.004063492063492063,0.0,0.008126984126984127,0.004063492063492063,0.0,0.008126984126984127,0.008126984126984127,0.004063492063492063,0.012190476190476189,0.012190476190476189,0.020317460317460317,0.0,0.008126984126984127,1
7,CHGastro_Abnormal_022.png,0.02935555385673878,0.02935555385673878,0.019570369237825853,0.019570369237825853,0.009785184618912927,0.0,0.009785184618912927,0.009785184618912927,0.019570369237825853,0.0,0.0,0.0,0.019570369237825853,0.0,0.0,0.0,0.009785184618912927,0.0,0.0,0.0,0.0,0.05871110771347756,0.02935555385673878,0.019570369237825853,0.02935555385673878,0.019570369237825853,0.0,0.0,0.0,0.04892592309456464,0.0,0.03914073847565171,0.009785184618912927,0.019570369237825853,0.0,0.0,0.03914073847565171,0.0,0.0,0.0,0.0,0.0,0.0,0.009785184618912927,0.009785184618912927,0.0,0.0,0.0,0.0,0.0,0.009785184618912927,0.0,0.009785184618912927,0.0,0.019570369237825853,0.0,0.0,0.0,0.019570369237825853,0.0,0.0,0.009785184618912927,0.009785184618912927,0.019570369237825853,0.04892592309456464,0.009785184618912927,0.0,0.0,0.0,0.0,0.0,0.0,0.02935555385673878,0.009785184618912927,0.0,0.0,0.0,0.0,0.0,0.009785184618912927,0.0,0.0,0.019570369237825853,0.0,0.0,0.0,0.019570369237825853,0.0,0.0,0.0,0.009785184618912927,0.0,0.0,0.009785184618912927,0.0,0.02935555385673878,0.0,0.02935555385673878,0.0,0.0,0.0,0.0,0.0,0.0,0.019570369237825853,0.0,0.009785184618912927,0.02935555385673878,0.0,0.019570369237825853,0.0,0.009785184618912927,0.0,0.0,0.019570369237825853,0.0,0.0,0.0,0.0,0.009785184618912927,0.0,0.009785184618912927,0.0,0.0,0.0,0.0,0.009785184618912927,0.03914073847565171,1
8,CHGastro_Abnormal_138.png,0.005332666749989585,0.008887777916649308,0.0,0.005332666749989585,0.007110222333319446,0.014220444666638892,0.037328667249927096,0.005332666749989585,0.005332666749989585,0.015998000249968752,0.008887777916649308,0.0017775555833298615,0.003555111166659723,0.01244288908330903,0.003555111166659723,0.003555111166659723,0.014220444666638892,0.0017775555833298615,0.003555111166659723,0.005332666749989585,0.008887777916649308,0.007110222333319446,0.005332666749989585,0.005332666749989585,0.01244288908330903,0.014220444666638892,0.0017775555833298615,0.01066533349997917,0.0,0.014220444666638892,0.007110222333319446,0.003555111166659723,0.01244288908330903,0.014220444666638892,0.014220444666638892,0.01066533349997917,0.014220444666638892,0.003555111166659723,0.017775555833298616,0.0017775555833298615,0.003555111166659723,0.0017775555833298615,0.005332666749989585,0.0017775555833298615,0.0,0.0,0.005332666749989585,0.008887777916649308,0.01066533349997917,0.005332666749989585,0.003555111166659723,0.01244288908330903,0.005332666749989585,0.003555111166659723,0.0,0.02133066699995834,0.0,0.02488577816661806,0.01066533349997917,0.005332666749989585,0.005332666749989585,0.007110222333319446,0.0017775555833298615,0.014220444666638892,0.015998000249968752,0.014220444666638892,0.003555111166659723,0.008887777916649308,0.01066533349997917,0.007110222333319446,0.003555111166659723,0.005332666749989585,0.008887777916649308,0.015998000249968752,0.007110222333319446,0.01244288908330903,0.005332666749989585,0.015998000249968752,0.0017775555833298615,0.003555111166659723,0.005332666749989585,0.0017775555833298615,0.01066533349997917,0.0,0.026663333749947924,0.01066533349997917,0.01066533349997917,0.01066533349997917,0.015998000249968752,0.005332666749989585,0.01066533349997917,0.01244288908330903,0.007110222333319446,0.003555111166659723,0.0,0.0017775555833298615,0.01066533349997917,0.0017775555833298615,0.003555111166659723,0.0017775555833298615,0.019553111416628476,0.019553111416628476,0.0,0.007110222333319446,0.003555111166659723,0.003555111166659723,0.005332666749989585,0.0,0.0017775555833298615,0.005332666749989585,0.01244288908330903,0.007110222333319446,0.0,0.0,0.0,0.014220444666638892,0.01066533349997917,0.01244288908330903,0.005332666749989585,0.01066533349997917,0.0,0.017775555833298616,0.007110222333319446,0.008887777916649308,0.017775555833298616,0.007110222333319446,0.014220444666638892,0.003555111166659723,1
9,CHGastro_Abnormal_052.png,0.003644128113879004,0.0,0.0,0.025508896797153024,0.009110320284697508,0.012754448398576512,0.009110320284697508,0.014576512455516015,0.014576512455516015,0.001822064056939502,0.0,0.001822064056939502,0.01093238434163701,0.0,0.0,0.005466192170818505,0.0,0.007288256227758008,0.001822064056939502,0.001822064056939502,0.001822064056939502,0.014576512455516015,0.001822064056939502,0.003644128113879004,0.005466192170818505,0.003644128113879004,0.005466192170818505,0.0,0.01093238434163701,0.003644128113879004,0.01093238434163701,0.0,0.014576512455516015,0.009110320284697508,0.027330960854092527,0.005466192170818505,0.020042704626334517,0.02186476868327402,0.009110320284697508,0.007288256227758008,0.0,0.005466192170818505,0.0,0.025508896797153024,0.018220640569395017,0.0,0.003644128113879004,0.005466192170818505,0.001822064056939502,0.009110320284697508,0.014576512455516015,0.020042704626334517,0.0,0.0,0.0,0.020042704626334517,0.001822064056939502,0.005466192170818505,0.016398576512455514,0.0,0.001822064056939502,0.007288256227758008,0.003644128113879004,0.007288256227758008,0.005466192170818505,0.001822064056939502,0.016398576512455514,0.018220640569395017,0.0,0.012754448398576512,0.001822064056939502,0.005466192170818505,0.018220640569395017,0.009110320284697508,0.014576512455516015,0.04372953736654804,0.012754448398576512,0.01093238434163701,0.009110320284697508,0.0,0.0,0.0,0.005466192170818505,0.003644128113879004,0.014576512455516015,0.0,0.0,0.016398576512455514,0.007288256227758008,0.001822064056939502,0.0,0.02186476868327402,0.001822064056939502,0.018220640569395017,0.007288256227758008,0.0,0.0,0.0,0.0,0.02186476868327402,0.0,0.003644128113879004,0.012754448398576512,0.003644128113879004,0.034619217081850534,0.020042704626334517,0.001822064056939502,0.018220640569395017,0.001822064056939502,0.0,0.003644128113879004,0.005466192170818505,0.007288256227758008,0.0,0.003644128113879004,0.001822064056939502,0.016398576512455514,0.007288256227758008,0.003644128113879004,0.003644128113879004,0.036441281138790034,0.001822064056939502,0.018220640569395017,0.0,0.003644128113879004,0.012754448398576512,0.02915302491103203,0.007288256227758008,1
