,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129
0,CHGastro_Abnormal_067.png,0.0033708161061807075,0.01348326442472283,0.0033708161061807075,0.0033708161061807075,0.010112448318542121,0.0,0.0,0.010112448318542121,0.0,0.010112448318542121,0.0,0.0,0.006741632212361415,0.0,0.0,0.006741632212361415,0.016854080530903537,0.0,0.006741632212361415,0.006741632212361415,0.0033708161061807075,0.0,0.006741632212361415,0.0033708161061807075,0.0,0.02359571274326495,0.0,0.040449793274168484,0.0033708161061807075,0.01348326442472283,0.016854080530903537,0.0033708161061807075,0.0,0.0,0.020224896637084242,0.010112448318542121,0.0,0.0033708161061807075,0.0,0.016854080530903537,0.0,0.010112448318542121,0.0,0.0,0.02696652884944566,0.010112448318542121,0.0033708161061807075,0.0,0.010112448318542121,0.0033708161061807075,0.03707897716798778,0.006741632212361415,0.033708161061807074,0.010112448318542121,0.010112448318542121,0.02359571274326495,0.010112448318542121,0.006741632212361415,0.0,0.0033708161061807075,0.020224896637084242,0.0033708161061807075,0.006741632212361415,0.0033708161061807075,0.0033708161061807075,0.006741632212361415,0.010112448318542121,0.006741632212361415,0.01348326442472283,0.006741632212361415,0.0,0.016854080530903537,0.0,0.0,0.02359571274326495,0.010112448318542121,0.010112448318542121,0.0,0.006741632212361415,0.0,0.006741632212361415,0.006741632212361415,0.010112448318542121,0.006741632212361415,0.0,0.01348326442472283,0.02696652884944566,0.006741632212361415,0.0033708161061807075,0.0033708161061807075,0.020224896637084242,0.010112448318542121,0.0033708161061807075,0.0033708161061807075,0.016854080530903537,0.0,0.01348326442472283,0.006741632212361415,0.0033708161061807075,0.020224896637084242,0.0033708161061807075,0.006741632212361415,0.016854080530903537,0.0,0.0033708161061807075,0.0033708161061807075,0.0,0.020224896637084242,0.0033708161061807075,0.010112448318542121,0.0,0.006741632212361415,0.01348326442472283,0.01348326442472283,0.010112448318542121,0.0033708161061807075,0.0033708161061807075,0.0,0.006741632212361415,0.0033708161061807075,0.006741632212361415,0.02696652884944566,0.010112448318542121,0.016854080530903537,0.0,0.0,0.01348326442472283,0.006741632212361415,1
1,CHGastro_Abnormal_023.png,0.008062992125984252,0.0,0.0,0.0,0.0,0.008062992125984252,0.0,0.0,0.0,0.0,0.008062992125984252,0.0,0.008062992125984252,0.0,0.0,0.0,0.008062992125984252,0.008062992125984252,0.008062992125984252,0.048377952755905514,0.008062992125984252,0.0,0.0,0.0,0.016125984251968505,0.016125984251968505,0.016125984251968505,0.0,0.008062992125984252,0.008062992125984252,0.008062992125984252,0.008062992125984252,0.0,0.016125984251968505,0.008062992125984252,0.0,0.008062992125984252,0.008062992125984252,0.024188976377952757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008062992125984252,0.024188976377952757,0.0,0.03225196850393701,0.016125984251968505,0.0,0.0,0.008062992125984252,0.0,0.0,0.0,0.008062992125984252,0.0,0.016125984251968505,0.008062992125984252,0.0,0.0,0.0,0.008062992125984252,0.0,0.016125984251968505,0.016125984251968505,0.008062992125984252,0.11288188976377952,0.016125984251968505,0.008062992125984252,0.0,0.008062992125984252,0.024188976377952757,0.0,0.0,0.016125984251968505,0.0,0.024188976377952757,0.024188976377952757,0.0,0.0,0.0,0.0,0.0,0.0,0.016125984251968505,0.024188976377952757,0.0,0.016125984251968505,0.008062992125984252,0.008062992125984252,0.0,0.0,0.016125984251968505,0.0,0.024188976377952757,0.0,0.0,0.0,0.008062992125984252,0.008062992125984252,0.0,0.0,0.008062992125984252,0.07256692913385826,0.024188976377952757,0.008062992125984252,0.0,0.008062992125984252,0.016125984251968505,0.0,0.0,0.008062992125984252,0.0,0.008062992125984252,0.008062992125984252,0.0,0.0,0.016125984251968505,0.016125984251968505,0.0,0.008062992125984252,0.0,0.008062992125984252,0.0,0.008062992125984252,1
2,CHGastro_Abnormal_013.png,0.008062992125984252,0.008062992125984252,0.03225196850393701,0.024188976377952757,0.0,0.0,0.0,0.008062992125984252,0.0,0.0,0.0,0.0,0.008062992125984252,0.0,0.0,0.008062992125984252,0.024188976377952757,0.0,0.024188976377952757,0.016125984251968505,0.0,0.0,0.0,0.008062992125984252,0.024188976377952757,0.008062992125984252,0.008062992125984252,0.016125984251968505,0.016125984251968505,0.0,0.016125984251968505,0.008062992125984252,0.0,0.0,0.0,0.008062992125984252,0.008062992125984252,0.0,0.0,0.024188976377952757,0.0,0.008062992125984252,0.008062992125984252,0.0,0.008062992125984252,0.008062992125984252,0.016125984251968505,0.024188976377952757,0.0,0.024188976377952757,0.04031496062992126,0.0,0.016125984251968505,0.0,0.008062992125984252,0.008062992125984252,0.008062992125984252,0.0,0.0,0.0,0.024188976377952757,0.008062992125984252,0.008062992125984252,0.008062992125984252,0.0,0.0,0.008062992125984252,0.024188976377952757,0.016125984251968505,0.024188976377952757,0.016125984251968505,0.0,0.0,0.016125984251968505,0.016125984251968505,0.008062992125984252,0.008062992125984252,0.0,0.0,0.008062992125984252,0.0,0.016125984251968505,0.016125984251968505,0.0,0.008062992125984252,0.0,0.008062992125984252,0.0,0.0,0.0,0.0,0.024188976377952757,0.03225196850393701,0.0,0.008062992125984252,0.008062992125984252,0.016125984251968505,0.016125984251968505,0.0,0.0,0.0,0.0,0.0,0.008062992125984252,0.03225196850393701,0.008062992125984252,0.0,0.0,0.008062992125984252,0.0,0.008062992125984252,0.008062992125984252,0.016125984251968505,0.008062992125984252,0.0,0.0,0.008062992125984252,0.008062992125984252,0.008062992125984252,0.008062992125984252,0.0,0.008062992125984252,0.0,0.024188976377952757,0.0,0.0,0.0,0.016125984251968505,1
3,CHGastro_Abnormal_052.png,0.00971444834455934,0.00971444834455934,0.021857508775258515,0.0,0.00485722417227967,0.00971444834455934,0.017000284602978845,0.00485722417227967,0.01942889668911868,0.007285836258419505,0.002428612086139835,0.002428612086139835,0.0,0.01457167251683901,0.0,0.0,0.002428612086139835,0.00485722417227967,0.01457167251683901,0.002428612086139835,0.007285836258419505,0.00971444834455934,0.017000284602978845,0.007285836258419505,0.00485722417227967,0.01457167251683901,0.021857508775258515,0.0,0.002428612086139835,0.0,0.002428612086139835,0.012143060430699175,0.007285836258419505,0.007285836258419505,0.00485722417227967,0.00971444834455934,0.00485722417227967,0.01457167251683901,0.00971444834455934,0.0,0.00485722417227967,0.002428612086139835,0.007285836258419505,0.002428612086139835,0.0,0.0,0.00971444834455934,0.01942889668911868,0.012143060430699175,0.00971444834455934,0.002428612086139835,0.00485722417227967,0.002428612086139835,0.0,0.0,0.00485722417227967,0.0,0.002428612086139835,0.002428612086139835,0.012143060430699175,0.002428612086139835,0.017000284602978845,0.012143060430699175,0.00485722417227967,0.00971444834455934,0.00971444834455934,0.021857508775258515,0.05342946589507637,0.0,0.01457167251683901,0.017000284602978845,0.0,0.007285836258419505,0.00485722417227967,0.017000284602978845,0.002428612086139835,0.00485722417227967,0.021857508775258515,0.00971444834455934,0.03400056920595769,0.00971444834455934,0.007285836258419505,0.007285836258419505,0.00485722417227967,0.00971444834455934,0.00485722417227967,0.0,0.002428612086139835,0.00485722417227967,0.0,0.002428612086139835,0.00485722417227967,0.00485722417227967,0.0,0.01457167251683901,0.002428612086139835,0.0,0.012143060430699175,0.0,0.00485722417227967,0.007285836258419505,0.002428612086139835,0.0,0.017000284602978845,0.00971444834455934,0.021857508775258515,0.002428612086139835,0.007285836258419505,0.017000284602978845,0.01457167251683901,0.021857508775258515,0.0,0.0,0.002428612086139835,0.007285836258419505,0.00485722417227967,0.00485722417227967,0.007285836258419505,0.002428612086139835,0.0,0.0,0.007285836258419505,0.007285836258419505,0.0,0.051000853808936535,0.00485722417227967,0.007285836258419505,0.012143060430699175,1
4,CHGastro_Abnormal_074.png,0.00814992465564446,0.006791603879703716,0.00407496232782223,0.00407496232782223,0.005433283103762973,0.006791603879703716,0.006791603879703716,0.010866566207525945,0.00814992465564446,0.01629984931128892,0.006791603879703716,0.012224886983466689,0.005433283103762973,0.005433283103762973,0.00814992465564446,0.00407496232782223,0.010866566207525945,0.009508245431585202,0.009508245431585202,0.005433283103762973,0.005433283103762973,0.006791603879703716,0.009508245431585202,0.012224886983466689,0.013583207759407433,0.006791603879703716,0.0027166415518814864,0.005433283103762973,0.014941528535348176,0.00814992465564446,0.009508245431585202,0.00407496232782223,0.012224886983466689,0.00407496232782223,0.0027166415518814864,0.014941528535348176,0.005433283103762973,0.00814992465564446,0.005433283103762973,0.006791603879703716,0.014941528535348176,0.005433283103762973,0.00814992465564446,0.006791603879703716,0.009508245431585202,0.00814992465564446,0.0027166415518814864,0.0013583207759407432,0.005433283103762973,0.009508245431585202,0.0013583207759407432,0.0027166415518814864,0.006791603879703716,0.005433283103762973,0.00407496232782223,0.009508245431585202,0.00814992465564446,0.013583207759407433,0.005433283103762973,0.013583207759407433,0.0013583207759407432,0.014941528535348176,0.006791603879703716,0.00814992465564446,0.0027166415518814864,0.014941528535348176,0.006791603879703716,0.0027166415518814864,0.012224886983466689,0.009508245431585202,0.006791603879703716,0.005433283103762973,0.0027166415518814864,0.012224886983466689,0.010866566207525945,0.014941528535348176,0.01629984931128892,0.00814992465564446,0.009508245431585202,0.00814992465564446,0.0,0.009508245431585202,0.013583207759407433,0.010866566207525945,0.0027166415518814864,0.010866566207525945,0.00407496232782223,0.010866566207525945,0.009508245431585202,0.006791603879703716,0.00814992465564446,0.006791603879703716,0.013583207759407433,0.00407496232782223,0.009508245431585202,0.006791603879703716,0.012224886983466689,0.00814992465564446,0.005433283103762973,0.006791603879703716,0.014941528535348176,0.009508245431585202,0.012224886983466689,0.00407496232782223,0.014941528535348176,0.00407496232782223,0.00814992465564446,0.0027166415518814864,0.005433283103762973,0.00407496232782223,0.005433283103762973,0.009508245431585202,0.00814992465564446,0.01629984931128892,0.005433283103762973,0.00814992465564446,0.006791603879703716,0.0013583207759407432,0.00814992465564446,0.006791603879703716,0.009508245431585202,0.00407496232782223,0.00407496232782223,0.009508245431585202,0.0027166415518814864,0.006791603879703716,0.010866566207525945,0.012224886983466689,1
5,CHGastro_Abnormal_065.png,0.005438169149719594,0.009063615249532657,0.007250892199626126,0.009063615249532657,0.010876338299439188,0.0018127230499065314,0.0018127230499065314,0.003625446099813063,0.0018127230499065314,0.009063615249532657,0.007250892199626126,0.014501784399252251,0.005438169149719594,0.007250892199626126,0.0018127230499065314,0.005438169149719594,0.01268906134934572,0.0,0.014501784399252251,0.007250892199626126,0.0018127230499065314,0.005438169149719594,0.0018127230499065314,0.007250892199626126,0.010876338299439188,0.016314507449158782,0.007250892199626126,0.010876338299439188,0.016314507449158782,0.005438169149719594,0.021752676598878376,0.005438169149719594,0.005438169149719594,0.003625446099813063,0.010876338299439188,0.005438169149719594,0.005438169149719594,0.0018127230499065314,0.005438169149719594,0.03081629184841104,0.009063615249532657,0.009063615249532657,0.009063615249532657,0.0018127230499065314,0.007250892199626126,0.014501784399252251,0.0018127230499065314,0.0,0.009063615249532657,0.005438169149719594,0.01268906134934572,0.009063615249532657,0.016314507449158782,0.014501784399252251,0.005438169149719594,0.005438169149719594,0.010876338299439188,0.003625446099813063,0.003625446099813063,0.02356539964878491,0.0018127230499065314,0.003625446099813063,0.016314507449158782,0.018127230499065315,0.0018127230499065314,0.021752676598878376,0.005438169149719594,0.005438169149719594,0.016314507449158782,0.0018127230499065314,0.009063615249532657,0.005438169149719594,0.0018127230499065314,0.003625446099813063,0.016314507449158782,0.009063615249532657,0.009063615249532657,0.005438169149719594,0.01268906134934572,0.003625446099813063,0.009063615249532657,0.0018127230499065314,0.009063615249532657,0.01268906134934572,0.0,0.009063615249532657,0.02719084574859797,0.009063615249532657,0.007250892199626126,0.007250892199626126,0.005438169149719594,0.009063615249532657,0.003625446099813063,0.010876338299439188,0.010876338299439188,0.0018127230499065314,0.010876338299439188,0.005438169149719594,0.003625446099813063,0.007250892199626126,0.0018127230499065314,0.0018127230499065314,0.010876338299439188,0.0018127230499065314,0.003625446099813063,0.010876338299439188,0.003625446099813063,0.009063615249532657,0.014501784399252251,0.010876338299439188,0.003625446099813063,0.018127230499065315,0.003625446099813063,0.003625446099813063,0.01268906134934572,0.005438169149719594,0.0,0.003625446099813063,0.018127230499065315,0.003625446099813063,0.0,0.003625446099813063,0.009063615249532657,0.007250892199626126,0.0018127230499065314,0.0018127230499065314,0.014501784399252251,0.010876338299439188,1
6,CHGastro_Abnormal_115.png,0.002306347862123642,0.009225391448494567,0.0069190435863709255,0.013838087172741851,0.004612695724247284,0.0,0.004612695724247284,0.013838087172741851,0.004612695724247284,0.0069190435863709255,0.0069190435863709255,0.004612695724247284,0.002306347862123642,0.0,0.004612695724247284,0.004612695724247284,0.0069190435863709255,0.013838087172741851,0.009225391448494567,0.013838087172741851,0.0,0.013838087172741851,0.004612695724247284,0.01153173931061821,0.002306347862123642,0.009225391448494567,0.002306347862123642,0.009225391448494567,0.013838087172741851,0.01153173931061821,0.004612695724247284,0.004612695724247284,0.013838087172741851,0.013838087172741851,0.009225391448494567,0.0069190435863709255,0.009225391448494567,0.0069190435863709255,0.0069190435863709255,0.018450782896989135,0.009225391448494567,0.01153173931061821,0.0069190435863709255,0.004612695724247284,0.004612695724247284,0.009225391448494567,0.002306347862123642,0.002306347862123642,0.013838087172741851,0.0069190435863709255,0.002306347862123642,0.013838087172741851,0.0,0.0069190435863709255,0.0069190435863709255,0.004612695724247284,0.016144435034865495,0.009225391448494567,0.0,0.018450782896989135,0.0069190435863709255,0.002306347862123642,0.018450782896989135,0.018450782896989135,0.0069190435863709255,0.016144435034865495,0.004612695724247284,0.0,0.009225391448494567,0.002306347862123642,0.002306347862123642,0.0069190435863709255,0.0,0.01153173931061821,0.0069190435863709255,0.004612695724247284,0.004612695724247284,0.002306347862123642,0.0069190435863709255,0.0,0.004612695724247284,0.004612695724247284,0.004612695724247284,0.0069190435863709255,0.0,0.004612695724247284,0.0069190435863709255,0.009225391448494567,0.01153173931061821,0.020757130759112778,0.013838087172741851,0.01153173931061821,0.01153173931061821,0.004612695724247284,0.0069190435863709255,0.004612695724247284,0.009225391448494567,0.01153173931061821,0.004612695724247284,0.0069190435863709255,0.009225391448494567,0.004612695724247284,0.009225391448494567,0.002306347862123642,0.0069190435863709255,0.009225391448494567,0.018450782896989135,0.016144435034865495,0.0069190435863709255,0.002306347862123642,0.0,0.016144435034865495,0.0069190435863709255,0.009225391448494567,0.01153173931061821,0.018450782896989135,0.0069190435863709255,0.009225391448494567,0.02306347862123642,0.002306347862123642,0.002306347862123642,0.002306347862123642,0.009225391448494567,0.016144435034865495,0.004612695724247284,0.013838087172741851,0.016144435034865495,0.0069190435863709255,1
7,CHGastro_Abnormal_137.png,0.0062600870543355995,0.0187802611630068,0.0062600870543355995,0.0031300435271677998,0.0062600870543355995,0.0031300435271677998,0.015650217635838997,0.012520174108671199,0.0,0.0062600870543355995,0.0,0.0031300435271677998,0.0,0.0,0.0062600870543355995,0.0031300435271677998,0.0,0.0,0.021910304690174597,0.0,0.0,0.0,0.0,0.0,0.0187802611630068,0.034430478798845796,0.028170391744510196,0.015650217635838997,0.0187802611630068,0.0062600870543355995,0.015650217635838997,0.0,0.0,0.0,0.0187802611630068,0.0031300435271677998,0.0,0.0093901305815034,0.0,0.0062600870543355995,0.0,0.0093901305815034,0.0,0.0062600870543355995,0.0031300435271677998,0.0062600870543355995,0.0031300435271677998,0.015650217635838997,0.015650217635838997,0.028170391744510196,0.0187802611630068,0.0062600870543355995,0.0062600870543355995,0.0062600870543355995,0.0062600870543355995,0.025040348217342398,0.0062600870543355995,0.015650217635838997,0.0,0.015650217635838997,0.0031300435271677998,0.0031300435271677998,0.0031300435271677998,0.0093901305815034,0.0,0.0031300435271677998,0.0031300435271677998,0.025040348217342398,0.0062600870543355995,0.0093901305815034,0.0031300435271677998,0.0,0.0,0.0,0.050080696434684796,0.0,0.0062600870543355995,0.0,0.0031300435271677998,0.0,0.012520174108671199,0.0,0.0062600870543355995,0.0031300435271677998,0.0,0.0031300435271677998,0.012520174108671199,0.0031300435271677998,0.0031300435271677998,0.015650217635838997,0.0,0.0031300435271677998,0.015650217635838997,0.0031300435271677998,0.0093901305815034,0.0031300435271677998,0.0187802611630068,0.0031300435271677998,0.0093901305815034,0.0093901305815034,0.0031300435271677998,0.0,0.0062600870543355995,0.0031300435271677998,0.012520174108671199,0.0093901305815034,0.0031300435271677998,0.0062600870543355995,0.025040348217342398,0.028170391744510196,0.0,0.025040348217342398,0.0093901305815034,0.0093901305815034,0.012520174108671199,0.0031300435271677998,0.0,0.0062600870543355995,0.012520174108671199,0.0,0.015650217635838997,0.0062600870543355995,0.0093901305815034,0.028170391744510196,0.0031300435271677998,0.012520174108671199,0.0,0.012520174108671199,1
8,CHGastro_Abnormal_104.png,0.011811023622047244,0.003937007874015748,0.007874015748031496,0.003937007874015748,0.007874015748031496,0.007874015748031496,0.015748031496062992,0.003937007874015748,0.0,0.007874015748031496,0.007874015748031496,0.007874015748031496,0.0,0.023622047244094488,0.007874015748031496,0.011811023622047244,0.003937007874015748,0.007874015748031496,0.027559055118110236,0.003937007874015748,0.003937007874015748,0.011811023622047244,0.023622047244094488,0.0,0.0,0.011811023622047244,0.011811023622047244,0.0,0.0,0.011811023622047244,0.003937007874015748,0.011811023622047244,0.01968503937007874,0.0,0.011811023622047244,0.007874015748031496,0.003937007874015748,0.023622047244094488,0.003937007874015748,0.0,0.003937007874015748,0.015748031496062992,0.003937007874015748,0.0,0.0,0.007874015748031496,0.007874015748031496,0.01968503937007874,0.003937007874015748,0.01968503937007874,0.0,0.0,0.003937007874015748,0.007874015748031496,0.003937007874015748,0.0,0.0,0.0,0.011811023622047244,0.007874015748031496,0.007874015748031496,0.015748031496062992,0.003937007874015748,0.0,0.015748031496062992,0.007874015748031496,0.015748031496062992,0.011811023622047244,0.007874015748031496,0.007874015748031496,0.007874015748031496,0.003937007874015748,0.007874015748031496,0.011811023622047244,0.015748031496062992,0.015748031496062992,0.0,0.007874015748031496,0.0,0.0,0.027559055118110236,0.0,0.0,0.0,0.011811023622047244,0.003937007874015748,0.0,0.011811023622047244,0.011811023622047244,0.003937007874015748,0.003937007874015748,0.0,0.003937007874015748,0.003937007874015748,0.031496062992125984,0.003937007874015748,0.007874015748031496,0.01968503937007874,0.003937007874015748,0.0,0.003937007874015748,0.011811023622047244,0.007874015748031496,0.031496062992125984,0.003937007874015748,0.011811023622047244,0.011811023622047244,0.003937007874015748,0.007874015748031496,0.003937007874015748,0.015748031496062992,0.011811023622047244,0.007874015748031496,0.003937007874015748,0.003937007874015748,0.0,0.007874015748031496,0.015748031496062992,0.0,0.0,0.003937007874015748,0.003937007874015748,0.011811023622047244,0.003937007874015748,0.023622047244094488,0.011811023622047244,0.003937007874015748,0.011811023622047244,1
9,CHGastro_Abnormal_160.png,0.006663629856185332,0.009995444784277998,0.011661352248324331,0.011661352248324331,0.001665907464046333,0.01665907464046333,0.009995444784277998,0.008329537320231666,0.008329537320231666,0.013327259712370663,0.008329537320231666,0.019990889568555995,0.004997722392138999,0.013327259712370663,0.006663629856185332,0.014993167176416997,0.006663629856185332,0.008329537320231666,0.009995444784277998,0.006663629856185332,0.006663629856185332,0.006663629856185332,0.006663629856185332,0.004997722392138999,0.003331814928092666,0.011661352248324331,0.004997722392138999,0.003331814928092666,0.003331814928092666,0.01665907464046333,0.003331814928092666,0.009995444784277998,0.011661352248324331,0.013327259712370663,0.006663629856185332,0.008329537320231666,0.006663629856185332,0.018324982104509665,0.011661352248324331,0.004997722392138999,0.008329537320231666,0.003331814928092666,0.004997722392138999,0.001665907464046333,0.0,0.006663629856185332,0.011661352248324331,0.004997722392138999,0.011661352248324331,0.013327259712370663,0.0,0.0,0.003331814928092666,0.001665907464046333,0.008329537320231666,0.003331814928092666,0.008329537320231666,0.003331814928092666,0.009995444784277998,0.004997722392138999,0.009995444784277998,0.011661352248324331,0.004997722392138999,0.008329537320231666,0.009995444784277998,0.014993167176416997,0.009995444784277998,0.03165224181688033,0.006663629856185332,0.003331814928092666,0.003331814928092666,0.0,0.006663629856185332,0.006663629856185332,0.013327259712370663,0.003331814928092666,0.009995444784277998,0.004997722392138999,0.009995444784277998,0.006663629856185332,0.009995444784277998,0.018324982104509665,0.006663629856185332,0.014993167176416997,0.008329537320231666,0.006663629856185332,0.003331814928092666,0.004997722392138999,0.013327259712370663,0.008329537320231666,0.008329537320231666,0.006663629856185332,0.003331814928092666,0.009995444784277998,0.006663629856185332,0.0,0.0,0.008329537320231666,0.013327259712370663,0.004997722392138999,0.008329537320231666,0.013327259712370663,0.011661352248324331,0.006663629856185332,0.004997722392138999,0.0,0.008329537320231666,0.006663629856185332,0.006663629856185332,0.011661352248324331,0.011661352248324331,0.004997722392138999,0.008329537320231666,0.003331814928092666,0.004997722392138999,0.011661352248324331,0.0,0.001665907464046333,0.001665907464046333,0.006663629856185332,0.004997722392138999,0.003331814928092666,0.02165679703260233,0.001665907464046333,0.008329537320231666,0.006663629856185332,0.006663629856185332,0.01665907464046333,1
