,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129
0,CHGastro_Abnormal_074.png,0.0037925644995222257,0.006636987874163895,0.0018962822497611128,0.01042955237368612,0.008533270123925008,0.0028444233746416693,0.0056888467492833385,0.006636987874163895,0.008533270123925008,0.0047407056244027825,0.012325834623447234,0.0018962822497611128,0.01042955237368612,0.0056888467492833385,0.009481411248805565,0.0028444233746416693,0.006636987874163895,0.011377693498566677,0.0047407056244027825,0.007585128999044451,0.01042955237368612,0.0056888467492833385,0.0047407056244027825,0.014222116873208346,0.01327397574832779,0.017066540247850016,0.0037925644995222257,0.007585128999044451,0.007585128999044451,0.006636987874163895,0.006636987874163895,0.0056888467492833385,0.008533270123925008,0.007585128999044451,0.012325834623447234,0.012325834623447234,0.0056888467492833385,0.007585128999044451,0.008533270123925008,0.0056888467492833385,0.0056888467492833385,0.01327397574832779,0.0028444233746416693,0.0037925644995222257,0.0018962822497611128,0.0037925644995222257,0.008533270123925008,0.0018962822497611128,0.0047407056244027825,0.007585128999044451,0.0037925644995222257,0.014222116873208346,0.0056888467492833385,0.0037925644995222257,0.01611839912296946,0.007585128999044451,0.007585128999044451,0.007585128999044451,0.012325834623447234,0.009481411248805565,0.006636987874163895,0.014222116873208346,0.025599810371775025,0.006636987874163895,0.01611839912296946,0.007585128999044451,0.006636987874163895,0.015170257998088903,0.0056888467492833385,0.0047407056244027825,0.008533270123925008,0.0047407056244027825,0.0056888467492833385,0.0018962822497611128,0.006636987874163895,0.01042955237368612,0.014222116873208346,0.0047407056244027825,0.008533270123925008,0.01327397574832779,0.01042955237368612,0.0056888467492833385,0.006636987874163895,0.0028444233746416693,0.009481411248805565,0.006636987874163895,0.008533270123925008,0.01327397574832779,0.0047407056244027825,0.007585128999044451,0.0047407056244027825,0.011377693498566677,0.009481411248805565,0.012325834623447234,0.0047407056244027825,0.011377693498566677,0.0056888467492833385,0.0047407056244027825,0.0056888467492833385,0.01042955237368612,0.012325834623447234,0.01042955237368612,0.01042955237368612,0.0018962822497611128,0.01327397574832779,0.006636987874163895,0.012325834623447234,0.01042955237368612,0.0056888467492833385,0.0056888467492833385,0.007585128999044451,0.0018962822497611128,0.01042955237368612,0.0018962822497611128,0.01042955237368612,0.006636987874163895,0.014222116873208346,0.006636987874163895,0.0028444233746416693,0.0037925644995222257,0.0018962822497611128,0.01327397574832779,0.012325834623447234,0.011377693498566677,0.0056888467492833385,0.006636987874163895,0.008533270123925008,0.0018962822497611128,1
1,CHGastro_Abnormal_054.png,0.007290227962011077,0.010479702695390924,0.005467670971508308,0.010935341943016616,0.0041007532286312315,0.005923310219134,0.010479702695390924,0.005467670971508308,0.005467670971508308,0.010935341943016616,0.012302259685893694,0.0018225569905027693,0.005467670971508308,0.00045563924762569234,0.008657145704888156,0.006378949466759693,0.012757898933519385,0.007745867209636771,0.007290227962011077,0.010935341943016616,0.006834588714385385,0.015036095171647846,0.011846620438268,0.012757898933519385,0.015036095171647846,0.015491734419273541,0.0031894747333798463,0.004556392476256924,0.008201506457262463,0.005923310219134,0.002278196238128462,0.0041007532286312315,0.006834588714385385,0.00956842420013954,0.017769930657402004,0.015036095171647846,0.009112784952513848,0.0041007532286312315,0.004556392476256924,0.0031894747333798463,0.008657145704888156,0.007290227962011077,0.002733835485754154,0.0036451139810055387,0.011846620438268,0.0041007532286312315,0.007745867209636771,0.010479702695390924,0.0009112784952513847,0.008657145704888156,0.010479702695390924,0.0018225569905027693,0.007745867209636771,0.001366917742877077,0.010935341943016616,0.008201506457262463,0.01366917742877077,0.007745867209636771,0.004556392476256924,0.01913684840027908,0.012757898933519385,0.005467670971508308,0.005467670971508308,0.0031894747333798463,0.012757898933519385,0.008657145704888156,0.017314291409776313,0.010479702695390924,0.0031894747333798463,0.008201506457262463,0.009112784952513848,0.008201506457262463,0.0031894747333798463,0.002733835485754154,0.0041007532286312315,0.004556392476256924,0.01913684840027908,0.005467670971508308,0.006378949466759693,0.010935341943016616,0.010024063447765233,0.0036451139810055387,0.001366917742877077,0.004556392476256924,0.007290227962011077,0.00956842420013954,0.006834588714385385,0.010935341943016616,0.0036451139810055387,0.016403012914524926,0.0009112784952513847,0.015491734419273541,0.012302259685893694,0.005012031723882616,0.002733835485754154,0.006834588714385385,0.005923310219134,0.016403012914524926,0.011390981190642309,0.010024063447765233,0.009112784952513848,0.015036095171647846,0.014124816676396463,0.0036451139810055387,0.007290227962011077,0.012302259685893694,0.002733835485754154,0.009112784952513848,0.009112784952513848,0.0009112784952513847,0.009112784952513848,0.0031894747333798463,0.010935341943016616,0.0036451139810055387,0.002278196238128462,0.009112784952513848,0.014580455924022155,0.002278196238128462,0.0036451139810055387,0.005012031723882616,0.0036451139810055387,0.007745867209636771,0.010024063447765233,0.009112784952513848,0.006378949466759693,0.006378949466759693,0.00956842420013954,0.007745867209636771,1
2,CHGastro_Abnormal_140.png,0.004430215453837501,0.0,0.0,0.0,0.013290646361512504,0.008860430907675002,0.004430215453837501,0.008860430907675002,0.006645323180756252,0.0,0.0022151077269187505,0.006645323180756252,0.006645323180756252,0.015505754088431254,0.026581292723025007,0.006645323180756252,0.0022151077269187505,0.004430215453837501,0.004430215453837501,0.0,0.004430215453837501,0.0022151077269187505,0.006645323180756252,0.004430215453837501,0.0,0.0,0.011075538634593752,0.006645323180756252,0.008860430907675002,0.011075538634593752,0.024366184996106256,0.015505754088431254,0.008860430907675002,0.004430215453837501,0.004430215453837501,0.0022151077269187505,0.008860430907675002,0.011075538634593752,0.013290646361512504,0.008860430907675002,0.013290646361512504,0.0,0.026581292723025007,0.0,0.008860430907675002,0.0022151077269187505,0.008860430907675002,0.006645323180756252,0.0,0.004430215453837501,0.022151077269187504,0.015505754088431254,0.004430215453837501,0.004430215453837501,0.013290646361512504,0.019935969542268756,0.011075538634593752,0.0022151077269187505,0.004430215453837501,0.0,0.0022151077269187505,0.008860430907675002,0.017720861815350004,0.019935969542268756,0.0022151077269187505,0.019935969542268756,0.0022151077269187505,0.0022151077269187505,0.006645323180756252,0.006645323180756252,0.0022151077269187505,0.013290646361512504,0.017720861815350004,0.013290646361512504,0.006645323180756252,0.013290646361512504,0.0,0.004430215453837501,0.017720861815350004,0.0022151077269187505,0.004430215453837501,0.013290646361512504,0.015505754088431254,0.015505754088431254,0.006645323180756252,0.0,0.004430215453837501,0.0,0.008860430907675002,0.0,0.006645323180756252,0.0022151077269187505,0.008860430907675002,0.0022151077269187505,0.004430215453837501,0.015505754088431254,0.0,0.004430215453837501,0.013290646361512504,0.004430215453837501,0.0,0.0022151077269187505,0.004430215453837501,0.019935969542268756,0.015505754088431254,0.0,0.006645323180756252,0.019935969542268756,0.006645323180756252,0.004430215453837501,0.019935969542268756,0.008860430907675002,0.0022151077269187505,0.0,0.031011508176862507,0.006645323180756252,0.0022151077269187505,0.015505754088431254,0.011075538634593752,0.015505754088431254,0.015505754088431254,0.0,0.004430215453837501,0.0022151077269187505,0.013290646361512504,0.008860430907675002,0.008860430907675002,0.004430215453837501,1
3,CHGastro_Abnormal_086.png,0.017777777777777778,0.035555555555555556,0.017777777777777778,0.0,0.035555555555555556,0.0,0.0,0.0,0.0,0.0,0.017777777777777778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017777777777777778,0.0,0.0,0.0,0.0,0.017777777777777778,0.017777777777777778,0.0,0.0,0.017777777777777778,0.0,0.0,0.0,0.05333333333333334,0.035555555555555556,0.0,0.0,0.0,0.05333333333333334,0.0,0.017777777777777778,0.0,0.0,0.0,0.0,0.017777777777777778,0.017777777777777778,0.0,0.035555555555555556,0.0,0.017777777777777778,0.0,0.0,0.0,0.0,0.0,0.035555555555555556,0.017777777777777778,0.07111111111111111,0.0,0.0,0.0,0.0,0.017777777777777778,0.0,0.0,0.0,0.017777777777777778,0.0,0.0,0.0,0.0,0.0,0.017777777777777778,0.0,0.017777777777777778,0.0,0.0,0.0,0.0,0.0,0.017777777777777778,0.0,0.0,0.10666666666666667,0.0,0.035555555555555556,0.0,0.0,0.0,0.017777777777777778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05333333333333334,0.0,0.0,0.017777777777777778,0.0,0.0,0.0,0.08888888888888888,0.017777777777777778,0.0,0.017777777777777778,0.0,0.0,0.035555555555555556,0.0,0.017777777777777778,1
4,CHGastro_Abnormal_073.png,0.008041547997989612,0.010722063997319484,0.003574021332439828,0.00893505333109957,0.011615569330429442,0.003574021332439828,0.004467526665549785,0.004467526665549785,0.004467526665549785,0.013402579996649355,0.008041547997989612,0.006254537331769699,0.007148042664879656,0.001787010666219914,0.009828558664209527,0.005361031998659742,0.00893505333109957,0.007148042664879656,0.007148042664879656,0.008041547997989612,0.012509074663539397,0.009828558664209527,0.005361031998659742,0.007148042664879656,0.010722063997319484,0.011615569330429442,0.005361031998659742,0.010722063997319484,0.007148042664879656,0.006254537331769699,0.00893505333109957,0.010722063997319484,0.008041547997989612,0.006254537331769699,0.012509074663539397,0.00893505333109957,0.005361031998659742,0.004467526665549785,0.007148042664879656,0.006254537331769699,0.005361031998659742,0.009828558664209527,0.002680515999329871,0.004467526665549785,0.009828558664209527,0.007148042664879656,0.00893505333109957,0.010722063997319484,0.004467526665549785,0.004467526665549785,0.009828558664209527,0.010722063997319484,0.009828558664209527,0.002680515999329871,0.006254537331769699,0.005361031998659742,0.002680515999329871,0.005361031998659742,0.007148042664879656,0.012509074663539397,0.011615569330429442,0.008041547997989612,0.006254537331769699,0.002680515999329871,0.010722063997319484,0.005361031998659742,0.01787010666219914,0.015189590662869271,0.002680515999329871,0.008041547997989612,0.008041547997989612,0.003574021332439828,0.003574021332439828,0.002680515999329871,0.006254537331769699,0.00893505333109957,0.006254537331769699,0.013402579996649355,0.006254537331769699,0.014296085329759312,0.010722063997319484,0.003574021332439828,0.010722063997319484,0.005361031998659742,0.010722063997319484,0.005361031998659742,0.001787010666219914,0.01787010666219914,0.010722063997319484,0.006254537331769699,0.006254537331769699,0.016083095995979225,0.008041547997989612,0.011615569330429442,0.001787010666219914,0.008041547997989612,0.004467526665549785,0.00893505333109957,0.00893505333109957,0.015189590662869271,0.014296085329759312,0.011615569330429442,0.016083095995979225,0.002680515999329871,0.006254537331769699,0.005361031998659742,0.011615569330429442,0.013402579996649355,0.007148042664879656,0.004467526665549785,0.009828558664209527,0.004467526665549785,0.010722063997319484,0.002680515999329871,0.000893505333109957,0.015189590662869271,0.006254537331769699,0.004467526665549785,0.000893505333109957,0.00893505333109957,0.002680515999329871,0.016976601329089184,0.00893505333109957,0.006254537331769699,0.007148042664879656,0.012509074663539397,0.007148042664879656,0.006254537331769699,1
5,CHGastro_Abnormal_134.png,0.011819748830337354,0.007879832553558237,0.007879832553558237,0.0,0.015759665107116475,0.003939916276779119,0.003939916276779119,0.007879832553558237,0.007879832553558237,0.015759665107116475,0.0,0.019699581383895593,0.007879832553558237,0.015759665107116475,0.015759665107116475,0.0,0.0,0.007879832553558237,0.007879832553558237,0.007879832553558237,0.003939916276779119,0.0,0.007879832553558237,0.007879832553558237,0.003939916276779119,0.007879832553558237,0.007879832553558237,0.007879832553558237,0.027579413937453827,0.027579413937453827,0.007879832553558237,0.0,0.0,0.007879832553558237,0.04333907904457031,0.011819748830337354,0.03151933021423295,0.0,0.015759665107116475,0.003939916276779119,0.0,0.007879832553558237,0.019699581383895593,0.007879832553558237,0.003939916276779119,0.011819748830337354,0.0,0.007879832553558237,0.04727899532134942,0.015759665107116475,0.003939916276779119,0.0,0.0,0.007879832553558237,0.011819748830337354,0.027579413937453827,0.007879832553558237,0.011819748830337354,0.003939916276779119,0.027579413937453827,0.0,0.003939916276779119,0.0,0.0,0.007879832553558237,0.0,0.003939916276779119,0.0,0.015759665107116475,0.0,0.027579413937453827,0.007879832553558237,0.0,0.011819748830337354,0.007879832553558237,0.0,0.0,0.027579413937453827,0.007879832553558237,0.007879832553558237,0.0,0.003939916276779119,0.003939916276779119,0.02363949766067471,0.007879832553558237,0.007879832553558237,0.003939916276779119,0.003939916276779119,0.003939916276779119,0.0,0.0,0.0,0.015759665107116475,0.007879832553558237,0.02363949766067471,0.0,0.0,0.0,0.019699581383895593,0.007879832553558237,0.0,0.007879832553558237,0.003939916276779119,0.0,0.003939916276779119,0.0,0.003939916276779119,0.0,0.011819748830337354,0.003939916276779119,0.03545924649101207,0.0,0.0,0.003939916276779119,0.0,0.0,0.003939916276779119,0.007879832553558237,0.011819748830337354,0.011819748830337354,0.0,0.0,0.0,0.007879832553558237,0.0,0.011819748830337354,0.007879832553558237,0.015759665107116475,1
6,CHGastro_Abnormal_100.png,0.002815290546782211,0.0,0.019707033827475476,0.005630581093564422,0.016891743280693265,0.002815290546782211,0.022522324374257687,0.0,0.011261162187128844,0.014076452733911055,0.014076452733911055,0.005630581093564422,0.0,0.0,0.014076452733911055,0.0,0.002815290546782211,0.022522324374257687,0.005630581093564422,0.002815290546782211,0.005630581093564422,0.011261162187128844,0.014076452733911055,0.002815290546782211,0.008445871640346632,0.002815290546782211,0.008445871640346632,0.002815290546782211,0.008445871640346632,0.0,0.008445871640346632,0.002815290546782211,0.008445871640346632,0.002815290546782211,0.008445871640346632,0.008445871640346632,0.002815290546782211,0.02815290546782211,0.014076452733911055,0.008445871640346632,0.016891743280693265,0.008445871640346632,0.002815290546782211,0.0,0.016891743280693265,0.014076452733911055,0.011261162187128844,0.005630581093564422,0.011261162187128844,0.005630581093564422,0.002815290546782211,0.011261162187128844,0.0,0.002815290546782211,0.002815290546782211,0.002815290546782211,0.011261162187128844,0.005630581093564422,0.008445871640346632,0.005630581093564422,0.016891743280693265,0.005630581093564422,0.005630581093564422,0.011261162187128844,0.014076452733911055,0.016891743280693265,0.0,0.005630581093564422,0.019707033827475476,0.019707033827475476,0.022522324374257687,0.008445871640346632,0.019707033827475476,0.002815290546782211,0.014076452733911055,0.030968196014604318,0.0,0.0,0.002815290546782211,0.008445871640346632,0.005630581093564422,0.011261162187128844,0.011261162187128844,0.0,0.0,0.0,0.014076452733911055,0.011261162187128844,0.008445871640346632,0.002815290546782211,0.002815290546782211,0.005630581093564422,0.008445871640346632,0.002815290546782211,0.005630581093564422,0.005630581093564422,0.002815290546782211,0.002815290546782211,0.016891743280693265,0.005630581093564422,0.011261162187128844,0.008445871640346632,0.002815290546782211,0.005630581093564422,0.014076452733911055,0.011261162187128844,0.002815290546782211,0.002815290546782211,0.005630581093564422,0.005630581093564422,0.005630581093564422,0.002815290546782211,0.005630581093564422,0.005630581093564422,0.0,0.008445871640346632,0.011261162187128844,0.002815290546782211,0.0253376149210399,0.005630581093564422,0.002815290546782211,0.005630581093564422,0.008445871640346632,0.0,0.016891743280693265,0.002815290546782211,0.005630581093564422,0.005630581093564422,1
7,CHGastro_Abnormal_055.png,0.0071734805391318966,0.010760220808697846,0.0035867402695659483,0.0,0.0071734805391318966,0.0,0.02152044161739569,0.0035867402695659483,0.0035867402695659483,0.05738784431305517,0.03586740269565948,0.0,0.0,0.0,0.0071734805391318966,0.0,0.0,0.0035867402695659483,0.014346961078263793,0.010760220808697846,0.0071734805391318966,0.0,0.0,0.0,0.02510718188696164,0.0035867402695659483,0.010760220808697846,0.0035867402695659483,0.0,0.0071734805391318966,0.014346961078263793,0.0,0.010760220808697846,0.0071734805391318966,0.014346961078263793,0.010760220808697846,0.0,0.0071734805391318966,0.0035867402695659483,0.0035867402695659483,0.0,0.02152044161739569,0.0035867402695659483,0.0,0.0,0.0071734805391318966,0.0,0.0071734805391318966,0.0,0.0035867402695659483,0.0,0.0,0.02152044161739569,0.0035867402695659483,0.028693922156527586,0.0,0.0071734805391318966,0.0071734805391318966,0.0,0.02152044161739569,0.01793370134782974,0.0035867402695659483,0.0035867402695659483,0.0,0.01793370134782974,0.01793370134782974,0.02510718188696164,0.014346961078263793,0.0035867402695659483,0.0035867402695659483,0.01793370134782974,0.0035867402695659483,0.0071734805391318966,0.0,0.0071734805391318966,0.0035867402695659483,0.02510718188696164,0.010760220808697846,0.0,0.02510718188696164,0.0035867402695659483,0.0,0.0,0.0035867402695659483,0.0035867402695659483,0.010760220808697846,0.0,0.02152044161739569,0.0,0.02152044161739569,0.0071734805391318966,0.0035867402695659483,0.0035867402695659483,0.0,0.0035867402695659483,0.0,0.02152044161739569,0.02152044161739569,0.0071734805391318966,0.010760220808697846,0.02152044161739569,0.0035867402695659483,0.010760220808697846,0.01793370134782974,0.0,0.02510718188696164,0.014346961078263793,0.0035867402695659483,0.0,0.0,0.0071734805391318966,0.0,0.0035867402695659483,0.0,0.0035867402695659483,0.0035867402695659483,0.0071734805391318966,0.0,0.014346961078263793,0.0035867402695659483,0.0,0.03228066242609354,0.010760220808697846,0.0,0.014346961078263793,0.0,0.0035867402695659483,0.0071734805391318966,1
8,CHGastro_Abnormal_053.png,0.005058338849425503,0.007587508274138254,0.011381262411207382,0.015175016548276509,0.00885209298649463,0.005058338849425503,0.0012645847123563757,0.003793754137069127,0.00885209298649463,0.0012645847123563757,0.010116677698851006,0.0025291694247127515,0.013910431835920133,0.010116677698851006,0.011381262411207382,0.007587508274138254,0.0012645847123563757,0.011381262411207382,0.00885209298649463,0.011381262411207382,0.015175016548276509,0.0025291694247127515,0.006322923561781879,0.010116677698851006,0.011381262411207382,0.005058338849425503,0.00885209298649463,0.003793754137069127,0.007587508274138254,0.015175016548276509,0.0025291694247127515,0.007587508274138254,0.006322923561781879,0.006322923561781879,0.018968770685345637,0.0025291694247127515,0.006322923561781879,0.003793754137069127,0.00885209298649463,0.010116677698851006,0.0025291694247127515,0.013910431835920133,0.011381262411207382,0.006322923561781879,0.005058338849425503,0.00885209298649463,0.005058338849425503,0.007587508274138254,0.006322923561781879,0.010116677698851006,0.018968770685345637,0.006322923561781879,0.011381262411207382,0.007587508274138254,0.003793754137069127,0.010116677698851006,0.011381262411207382,0.010116677698851006,0.0025291694247127515,0.00885209298649463,0.007587508274138254,0.011381262411207382,0.007587508274138254,0.0025291694247127515,0.005058338849425503,0.0025291694247127515,0.006322923561781879,0.003793754137069127,0.016439601260632885,0.00885209298649463,0.012645847123563758,0.011381262411207382,0.005058338849425503,0.006322923561781879,0.0025291694247127515,0.012645847123563758,0.006322923561781879,0.0025291694247127515,0.007587508274138254,0.006322923561781879,0.007587508274138254,0.006322923561781879,0.003793754137069127,0.007587508274138254,0.0025291694247127515,0.00885209298649463,0.015175016548276509,0.007587508274138254,0.003793754137069127,0.005058338849425503,0.016439601260632885,0.00885209298649463,0.012645847123563758,0.011381262411207382,0.010116677698851006,0.003793754137069127,0.0,0.01770418597298926,0.010116677698851006,0.010116677698851006,0.013910431835920133,0.00885209298649463,0.012645847123563758,0.00885209298649463,0.013910431835920133,0.012645847123563758,0.0025291694247127515,0.011381262411207382,0.003793754137069127,0.015175016548276509,0.0012645847123563757,0.0025291694247127515,0.007587508274138254,0.016439601260632885,0.005058338849425503,0.0,0.006322923561781879,0.005058338849425503,0.006322923561781879,0.007587508274138254,0.003793754137069127,0.0,0.006322923561781879,0.015175016548276509,0.0025291694247127515,0.00885209298649463,0.005058338849425503,0.005058338849425503,1
9,CHGastro_Abnormal_032.png,0.002203629101676824,0.002203629101676824,0.008814516406707296,0.0066108873050304716,0.0,0.002203629101676824,0.004407258203353648,0.002203629101676824,0.0,0.004407258203353648,0.008814516406707296,0.002203629101676824,0.019832661915091414,0.015425403711737767,0.004407258203353648,0.0066108873050304716,0.008814516406707296,0.0,0.008814516406707296,0.002203629101676824,0.002203629101676824,0.013221774610060943,0.0,0.0,0.002203629101676824,0.008814516406707296,0.0066108873050304716,0.01101814550838412,0.01101814550838412,0.01101814550838412,0.002203629101676824,0.0066108873050304716,0.008814516406707296,0.004407258203353648,0.008814516406707296,0.01101814550838412,0.008814516406707296,0.004407258203353648,0.0066108873050304716,0.0,0.004407258203353648,0.019832661915091414,0.002203629101676824,0.019832661915091414,0.002203629101676824,0.004407258203353648,0.002203629101676824,0.0066108873050304716,0.002203629101676824,0.019832661915091414,0.0066108873050304716,0.002203629101676824,0.0066108873050304716,0.0,0.004407258203353648,0.019832661915091414,0.017629032813414592,0.002203629101676824,0.002203629101676824,0.008814516406707296,0.015425403711737767,0.008814516406707296,0.019832661915091414,0.0,0.013221774610060943,0.024239920118445064,0.0066108873050304716,0.0,0.002203629101676824,0.013221774610060943,0.0066108873050304716,0.002203629101676824,0.013221774610060943,0.017629032813414592,0.015425403711737767,0.0066108873050304716,0.0,0.004407258203353648,0.0066108873050304716,0.0,0.002203629101676824,0.01101814550838412,0.0,0.01101814550838412,0.013221774610060943,0.008814516406707296,0.013221774610060943,0.004407258203353648,0.008814516406707296,0.008814516406707296,0.015425403711737767,0.004407258203353648,0.017629032813414592,0.004407258203353648,0.017629032813414592,0.015425403711737767,0.0,0.004407258203353648,0.013221774610060943,0.0066108873050304716,0.0,0.002203629101676824,0.0066108873050304716,0.0,0.015425403711737767,0.002203629101676824,0.002203629101676824,0.002203629101676824,0.017629032813414592,0.0066108873050304716,0.01101814550838412,0.008814516406707296,0.008814516406707296,0.004407258203353648,0.03966532383018283,0.004407258203353648,0.002203629101676824,0.017629032813414592,0.008814516406707296,0.008814516406707296,0.02864717832179871,0.008814516406707296,0.0066108873050304716,0.004407258203353648,0.01101814550838412,0.01101814550838412,0.017629032813414592,0.008814516406707296,1
