,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129
0,CHGastro_Abnormal_067.png,0.006741632212361415,0.006741632212361415,0.010112448318542121,0.0033708161061807075,0.033708161061807074,0.0,0.0,0.0,0.006741632212361415,0.01348326442472283,0.010112448318542121,0.0033708161061807075,0.020224896637084242,0.02696652884944566,0.020224896637084242,0.01348326442472283,0.0,0.016854080530903537,0.02359571274326495,0.010112448318542121,0.0033708161061807075,0.010112448318542121,0.016854080530903537,0.0033708161061807075,0.0,0.010112448318542121,0.0033708161061807075,0.016854080530903537,0.0,0.02359571274326495,0.0,0.0033708161061807075,0.0,0.010112448318542121,0.0,0.016854080530903537,0.0033708161061807075,0.006741632212361415,0.0,0.0,0.006741632212361415,0.0,0.033708161061807074,0.010112448318542121,0.0033708161061807075,0.0,0.0,0.006741632212361415,0.010112448318542121,0.020224896637084242,0.0,0.01348326442472283,0.006741632212361415,0.01348326442472283,0.0033708161061807075,0.016854080530903537,0.0,0.006741632212361415,0.0033708161061807075,0.006741632212361415,0.02359571274326495,0.0,0.0,0.0,0.006741632212361415,0.0033708161061807075,0.010112448318542121,0.0,0.010112448318542121,0.016854080530903537,0.030337344955626365,0.0,0.0033708161061807075,0.010112448318542121,0.0,0.0033708161061807075,0.0,0.010112448318542121,0.0,0.01348326442472283,0.006741632212361415,0.0033708161061807075,0.03707897716798778,0.016854080530903537,0.010112448318542121,0.006741632212361415,0.006741632212361415,0.0,0.01348326442472283,0.0,0.006741632212361415,0.010112448318542121,0.0,0.010112448318542121,0.0,0.010112448318542121,0.010112448318542121,0.016854080530903537,0.006741632212361415,0.006741632212361415,0.006741632212361415,0.006741632212361415,0.010112448318542121,0.0033708161061807075,0.0033708161061807075,0.0033708161061807075,0.006741632212361415,0.0,0.006741632212361415,0.006741632212361415,0.01348326442472283,0.0033708161061807075,0.0033708161061807075,0.0,0.01348326442472283,0.010112448318542121,0.02359571274326495,0.016854080530903537,0.0,0.0,0.0033708161061807075,0.0033708161061807075,0.0033708161061807075,0.0,0.006741632212361415,0.0,0.01348326442472283,0.0033708161061807075,1
1,CHGastro_Abnormal_023.png,0.008192,0.024576,0.0,0.008192,0.024576,0.0,0.008192,0.0,0.016384,0.0,0.0,0.024576,0.008192,0.016384,0.0,0.0,0.0,0.0,0.0,0.0,0.008192,0.0,0.016384,0.0,0.016384,0.016384,0.0,0.0,0.0,0.0,0.0,0.016384,0.0,0.0,0.0,0.0,0.024576,0.0,0.008192,0.0,0.008192,0.0,0.0,0.0,0.0,0.0,0.024576,0.008192,0.04096,0.008192,0.0,0.049152,0.0,0.0,0.0,0.08192,0.008192,0.008192,0.008192,0.0,0.0,0.0,0.04096,0.0,0.008192,0.008192,0.008192,0.008192,0.0,0.008192,0.0,0.008192,0.0,0.016384,0.008192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024576,0.008192,0.0,0.008192,0.0,0.0,0.024576,0.008192,0.0,0.008192,0.024576,0.008192,0.008192,0.0,0.0,0.0,0.024576,0.0,0.008192,0.008192,0.0,0.0,0.008192,0.016384,0.0,0.0,0.016384,0.016384,0.0,0.008192,0.07372799999999999,0.0,0.016384,0.0,0.016384,0.008192,0.0,0.008192,0.016384,0.024576,0.008192,0.0,0.0,0.0,0.016384,1
2,CHGastro_Abnormal_013.png,0.008126984126984127,0.016253968253968253,0.024380952380952378,0.0,0.0,0.016253968253968253,0.0,0.0,0.016253968253968253,0.0,0.0,0.008126984126984127,0.024380952380952378,0.016253968253968253,0.016253968253968253,0.008126984126984127,0.016253968253968253,0.016253968253968253,0.0,0.024380952380952378,0.008126984126984127,0.008126984126984127,0.0,0.008126984126984127,0.016253968253968253,0.008126984126984127,0.0,0.0,0.024380952380952378,0.0,0.016253968253968253,0.008126984126984127,0.0,0.008126984126984127,0.016253968253968253,0.008126984126984127,0.0,0.0,0.008126984126984127,0.016253968253968253,0.0,0.016253968253968253,0.0,0.008126984126984127,0.008126984126984127,0.008126984126984127,0.016253968253968253,0.016253968253968253,0.008126984126984127,0.0,0.016253968253968253,0.0,0.008126984126984127,0.016253968253968253,0.008126984126984127,0.0,0.008126984126984127,0.0,0.0,0.008126984126984127,0.0,0.0,0.016253968253968253,0.0,0.008126984126984127,0.008126984126984127,0.016253968253968253,0.0,0.0,0.024380952380952378,0.0,0.0,0.024380952380952378,0.008126984126984127,0.008126984126984127,0.008126984126984127,0.016253968253968253,0.0,0.0,0.0,0.008126984126984127,0.008126984126984127,0.0,0.0,0.008126984126984127,0.0,0.024380952380952378,0.0,0.0,0.0,0.0,0.008126984126984127,0.008126984126984127,0.016253968253968253,0.016253968253968253,0.016253968253968253,0.032507936507936507,0.0,0.008126984126984127,0.0,0.0,0.008126984126984127,0.0,0.008126984126984127,0.0,0.0,0.032507936507936507,0.024380952380952378,0.0,0.008126984126984127,0.0,0.016253968253968253,0.0,0.0,0.0,0.0,0.016253968253968253,0.0,0.008126984126984127,0.032507936507936507,0.0,0.008126984126984127,0.0,0.0,0.0,0.032507936507936507,0.008126984126984127,0.008126984126984127,1
3,CHGastro_Abnormal_052.png,0.012239433926180914,0.0024478867852361827,0.0024478867852361827,0.02692675463759801,0.0,0.0024478867852361827,0.01713520749665328,0.007343660355708548,0.0048957735704723655,0.02937464142283419,0.007343660355708548,0.014687320711417096,0.007343660355708548,0.012239433926180914,0.022030981067125643,0.007343660355708548,0.02447886785236183,0.012239433926180914,0.0,0.012239433926180914,0.012239433926180914,0.0024478867852361827,0.014687320711417096,0.0024478867852361827,0.02692675463759801,0.0,0.0024478867852361827,0.0024478867852361827,0.0024478867852361827,0.0024478867852361827,0.019583094281889462,0.007343660355708548,0.0,0.012239433926180914,0.0024478867852361827,0.0048957735704723655,0.014687320711417096,0.0048957735704723655,0.019583094281889462,0.007343660355708548,0.009791547140944731,0.0048957735704723655,0.0,0.0,0.007343660355708548,0.009791547140944731,0.0048957735704723655,0.022030981067125643,0.0,0.007343660355708548,0.007343660355708548,0.007343660355708548,0.0048957735704723655,0.0,0.007343660355708548,0.0,0.009791547140944731,0.0,0.0,0.01713520749665328,0.0024478867852361827,0.02447886785236183,0.019583094281889462,0.0,0.007343660355708548,0.009791547140944731,0.039166188563778924,0.0,0.014687320711417096,0.0048957735704723655,0.0,0.0024478867852361827,0.009791547140944731,0.019583094281889462,0.007343660355708548,0.0048957735704723655,0.0024478867852361827,0.014687320711417096,0.0,0.0048957735704723655,0.0048957735704723655,0.0048957735704723655,0.019583094281889462,0.0024478867852361827,0.0024478867852361827,0.0048957735704723655,0.01713520749665328,0.0024478867852361827,0.0,0.0,0.0024478867852361827,0.0024478867852361827,0.007343660355708548,0.014687320711417096,0.0024478867852361827,0.0024478867852361827,0.0024478867852361827,0.0,0.0024478867852361827,0.012239433926180914,0.0,0.0024478867852361827,0.0,0.0,0.0,0.014687320711417096,0.009791547140944731,0.0,0.012239433926180914,0.007343660355708548,0.01713520749665328,0.0024478867852361827,0.0048957735704723655,0.007343660355708548,0.012239433926180914,0.0,0.014687320711417096,0.0048957735704723655,0.0048957735704723655,0.02937464142283419,0.01713520749665328,0.022030981067125643,0.0048957735704723655,0.007343660355708548,0.0024478867852361827,0.0,0.009791547140944731,0.0048957735704723655,1
4,CHGastro_Abnormal_074.png,0.005433283103762973,0.01629984931128892,0.00814992465564446,0.00814992465564446,0.0027166415518814864,0.00407496232782223,0.005433283103762973,0.0013583207759407432,0.006791603879703716,0.0027166415518814864,0.0027166415518814864,0.005433283103762973,0.005433283103762973,0.00407496232782223,0.00814992465564446,0.013583207759407433,0.00407496232782223,0.012224886983466689,0.005433283103762973,0.009508245431585202,0.00407496232782223,0.009508245431585202,0.014941528535348176,0.00814992465564446,0.00814992465564446,0.00814992465564446,0.0013583207759407432,0.017658170087229662,0.00814992465564446,0.009508245431585202,0.0027166415518814864,0.009508245431585202,0.009508245431585202,0.006791603879703716,0.00814992465564446,0.012224886983466689,0.009508245431585202,0.006791603879703716,0.00814992465564446,0.009508245431585202,0.006791603879703716,0.012224886983466689,0.0013583207759407432,0.009508245431585202,0.0027166415518814864,0.00814992465564446,0.006791603879703716,0.005433283103762973,0.012224886983466689,0.0027166415518814864,0.00407496232782223,0.00814992465564446,0.005433283103762973,0.00814992465564446,0.010866566207525945,0.009508245431585202,0.00407496232782223,0.012224886983466689,0.005433283103762973,0.014941528535348176,0.013583207759407433,0.0,0.00814992465564446,0.012224886983466689,0.00814992465564446,0.005433283103762973,0.006791603879703716,0.009508245431585202,0.012224886983466689,0.012224886983466689,0.00814992465564446,0.00814992465564446,0.012224886983466689,0.012224886983466689,0.010866566207525945,0.00407496232782223,0.0027166415518814864,0.005433283103762973,0.010866566207525945,0.014941528535348176,0.006791603879703716,0.0027166415518814864,0.005433283103762973,0.005433283103762973,0.00814992465564446,0.014941528535348176,0.006791603879703716,0.00407496232782223,0.00814992465564446,0.00814992465564446,0.0013583207759407432,0.012224886983466689,0.00814992465564446,0.010866566207525945,0.00407496232782223,0.013583207759407433,0.00407496232782223,0.00407496232782223,0.00814992465564446,0.0013583207759407432,0.005433283103762973,0.0027166415518814864,0.009508245431585202,0.013583207759407433,0.012224886983466689,0.005433283103762973,0.0013583207759407432,0.014941528535348176,0.009508245431585202,0.009508245431585202,0.009508245431585202,0.0027166415518814864,0.00814992465564446,0.00407496232782223,0.00814992465564446,0.013583207759407433,0.012224886983466689,0.010866566207525945,0.005433283103762973,0.013583207759407433,0.005433283103762973,0.013583207759407433,0.006791603879703716,0.005433283103762973,0.00814992465564446,0.00814992465564446,0.00814992465564446,0.00814992465564446,1
5,CHGastro_Abnormal_065.png,0.010876338299439188,0.005438169149719594,0.016314507449158782,0.007250892199626126,0.003625446099813063,0.0018127230499065314,0.0,0.0018127230499065314,0.0018127230499065314,0.009063615249532657,0.007250892199626126,0.007250892199626126,0.009063615249532657,0.018127230499065315,0.007250892199626126,0.014501784399252251,0.003625446099813063,0.005438169149719594,0.01268906134934572,0.009063615249532657,0.02356539964878491,0.005438169149719594,0.010876338299439188,0.009063615249532657,0.003625446099813063,0.005438169149719594,0.007250892199626126,0.010876338299439188,0.009063615249532657,0.018127230499065315,0.0018127230499065314,0.003625446099813063,0.005438169149719594,0.003625446099813063,0.016314507449158782,0.009063615249532657,0.003625446099813063,0.010876338299439188,0.009063615249532657,0.007250892199626126,0.019939953548971847,0.0018127230499065314,0.005438169149719594,0.01268906134934572,0.01268906134934572,0.009063615249532657,0.005438169149719594,0.009063615249532657,0.010876338299439188,0.014501784399252251,0.005438169149719594,0.005438169149719594,0.0018127230499065314,0.009063615249532657,0.0018127230499065314,0.018127230499065315,0.005438169149719594,0.014501784399252251,0.0,0.007250892199626126,0.02537812269869144,0.003625446099813063,0.01268906134934572,0.010876338299439188,0.005438169149719594,0.01268906134934572,0.016314507449158782,0.0018127230499065314,0.010876338299439188,0.014501784399252251,0.018127230499065315,0.01268906134934572,0.014501784399252251,0.003625446099813063,0.0018127230499065314,0.0018127230499065314,0.003625446099813063,0.003625446099813063,0.0018127230499065314,0.003625446099813063,0.019939953548971847,0.0,0.0018127230499065314,0.0018127230499065314,0.0018127230499065314,0.0018127230499065314,0.005438169149719594,0.007250892199626126,0.009063615249532657,0.014501784399252251,0.003625446099813063,0.02719084574859797,0.009063615249532657,0.003625446099813063,0.003625446099813063,0.01268906134934572,0.021752676598878376,0.005438169149719594,0.007250892199626126,0.003625446099813063,0.005438169149719594,0.003625446099813063,0.010876338299439188,0.007250892199626126,0.005438169149719594,0.003625446099813063,0.003625446099813063,0.0018127230499065314,0.005438169149719594,0.010876338299439188,0.007250892199626126,0.0018127230499065314,0.0018127230499065314,0.0018127230499065314,0.009063615249532657,0.007250892199626126,0.01268906134934572,0.005438169149719594,0.003625446099813063,0.003625446099813063,0.0018127230499065314,0.0,0.0018127230499065314,0.0018127230499065314,0.014501784399252251,0.005438169149719594,0.016314507449158782,0.016314507449158782,1
6,CHGastro_Abnormal_115.png,0.01153173931061821,0.0069190435863709255,0.013838087172741851,0.0,0.0069190435863709255,0.002306347862123642,0.004612695724247284,0.002306347862123642,0.013838087172741851,0.009225391448494567,0.013838087172741851,0.009225391448494567,0.013838087172741851,0.004612695724247284,0.0069190435863709255,0.0069190435863709255,0.002306347862123642,0.01153173931061821,0.018450782896989135,0.002306347862123642,0.0069190435863709255,0.016144435034865495,0.01153173931061821,0.009225391448494567,0.002306347862123642,0.025369826483360062,0.013838087172741851,0.004612695724247284,0.002306347862123642,0.016144435034865495,0.004612695724247284,0.01153173931061821,0.0,0.0069190435863709255,0.0069190435863709255,0.004612695724247284,0.004612695724247284,0.004612695724247284,0.009225391448494567,0.016144435034865495,0.009225391448494567,0.01153173931061821,0.01153173931061821,0.0069190435863709255,0.004612695724247284,0.0069190435863709255,0.004612695724247284,0.009225391448494567,0.01153173931061821,0.004612695724247284,0.009225391448494567,0.01153173931061821,0.0069190435863709255,0.002306347862123642,0.002306347862123642,0.018450782896989135,0.01153173931061821,0.0069190435863709255,0.009225391448494567,0.002306347862123642,0.002306347862123642,0.002306347862123642,0.004612695724247284,0.009225391448494567,0.004612695724247284,0.004612695724247284,0.01153173931061821,0.002306347862123642,0.004612695724247284,0.002306347862123642,0.013838087172741851,0.0069190435863709255,0.009225391448494567,0.0069190435863709255,0.0069190435863709255,0.004612695724247284,0.002306347862123642,0.002306347862123642,0.01153173931061821,0.004612695724247284,0.016144435034865495,0.01153173931061821,0.002306347862123642,0.0,0.002306347862123642,0.004612695724247284,0.009225391448494567,0.002306347862123642,0.01153173931061821,0.01153173931061821,0.009225391448494567,0.013838087172741851,0.004612695724247284,0.004612695724247284,0.018450782896989135,0.0069190435863709255,0.013838087172741851,0.0069190435863709255,0.0069190435863709255,0.002306347862123642,0.009225391448494567,0.013838087172741851,0.01153173931061821,0.013838087172741851,0.009225391448494567,0.004612695724247284,0.0069190435863709255,0.004612695724247284,0.002306347862123642,0.002306347862123642,0.0069190435863709255,0.01153173931061821,0.01153173931061821,0.009225391448494567,0.004612695724247284,0.009225391448494567,0.0069190435863709255,0.01153173931061821,0.004612695724247284,0.004612695724247284,0.0069190435863709255,0.016144435034865495,0.0069190435863709255,0.004612695724247284,0.009225391448494567,0.0069190435863709255,0.01153173931061821,0.009225391448494567,1
7,CHGastro_Abnormal_137.png,0.0031300435271677998,0.0062600870543355995,0.012520174108671199,0.0093901305815034,0.031300435271677994,0.0,0.012520174108671199,0.0,0.0062600870543355995,0.028170391744510196,0.0062600870543355995,0.0,0.0031300435271677998,0.0187802611630068,0.012520174108671199,0.0093901305815034,0.0093901305815034,0.0093901305815034,0.0031300435271677998,0.0062600870543355995,0.0062600870543355995,0.0,0.0375605223260136,0.0,0.012520174108671199,0.0062600870543355995,0.0031300435271677998,0.0062600870543355995,0.0062600870543355995,0.0,0.0,0.0,0.0,0.0,0.0093901305815034,0.0062600870543355995,0.0,0.0,0.015650217635838997,0.050080696434684796,0.0093901305815034,0.0,0.015650217635838997,0.0062600870543355995,0.0187802611630068,0.0062600870543355995,0.0031300435271677998,0.0062600870543355995,0.0062600870543355995,0.0031300435271677998,0.0,0.0031300435271677998,0.0,0.0031300435271677998,0.0062600870543355995,0.0093901305815034,0.0031300435271677998,0.0093901305815034,0.0,0.031300435271677994,0.0062600870543355995,0.015650217635838997,0.0,0.031300435271677994,0.012520174108671199,0.015650217635838997,0.021910304690174597,0.0031300435271677998,0.0,0.0,0.015650217635838997,0.0093901305815034,0.031300435271677994,0.0031300435271677998,0.0,0.0,0.0031300435271677998,0.0093901305815034,0.0031300435271677998,0.012520174108671199,0.015650217635838997,0.0,0.025040348217342398,0.0062600870543355995,0.0,0.0031300435271677998,0.0062600870543355995,0.0093901305815034,0.0093901305815034,0.0,0.015650217635838997,0.028170391744510196,0.0093901305815034,0.0062600870543355995,0.015650217635838997,0.0031300435271677998,0.0062600870543355995,0.0031300435271677998,0.0093901305815034,0.0031300435271677998,0.012520174108671199,0.0,0.0031300435271677998,0.0062600870543355995,0.0,0.0,0.0,0.012520174108671199,0.0062600870543355995,0.0,0.0093901305815034,0.0,0.0093901305815034,0.0062600870543355995,0.015650217635838997,0.0031300435271677998,0.012520174108671199,0.0062600870543355995,0.0031300435271677998,0.0,0.0031300435271677998,0.0031300435271677998,0.0,0.0,0.0093901305815034,0.015650217635838997,0.0062600870543355995,0.0062600870543355995,1
8,CHGastro_Abnormal_104.png,0.011904761904761904,0.003968253968253968,0.003968253968253968,0.007936507936507936,0.0,0.023809523809523808,0.007936507936507936,0.003968253968253968,0.011904761904761904,0.027777777777777776,0.015873015873015872,0.003968253968253968,0.007936507936507936,0.015873015873015872,0.015873015873015872,0.011904761904761904,0.0,0.003968253968253968,0.0,0.007936507936507936,0.003968253968253968,0.007936507936507936,0.011904761904761904,0.0,0.015873015873015872,0.003968253968253968,0.007936507936507936,0.0,0.011904761904761904,0.003968253968253968,0.015873015873015872,0.007936507936507936,0.011904761904761904,0.011904761904761904,0.003968253968253968,0.0,0.007936507936507936,0.023809523809523808,0.003968253968253968,0.003968253968253968,0.011904761904761904,0.007936507936507936,0.0,0.0,0.003968253968253968,0.003968253968253968,0.03571428571428571,0.011904761904761904,0.0,0.0,0.003968253968253968,0.003968253968253968,0.003968253968253968,0.0,0.011904761904761904,0.007936507936507936,0.003968253968253968,0.0,0.003968253968253968,0.003968253968253968,0.007936507936507936,0.003968253968253968,0.015873015873015872,0.0,0.01984126984126984,0.003968253968253968,0.003968253968253968,0.011904761904761904,0.015873015873015872,0.011904761904761904,0.0,0.0,0.0,0.023809523809523808,0.011904761904761904,0.003968253968253968,0.011904761904761904,0.03571428571428571,0.0,0.0,0.0,0.003968253968253968,0.01984126984126984,0.007936507936507936,0.015873015873015872,0.003968253968253968,0.003968253968253968,0.007936507936507936,0.007936507936507936,0.007936507936507936,0.015873015873015872,0.027777777777777776,0.0,0.0,0.003968253968253968,0.0,0.0,0.003968253968253968,0.011904761904761904,0.0,0.003968253968253968,0.003968253968253968,0.007936507936507936,0.007936507936507936,0.011904761904761904,0.011904761904761904,0.003968253968253968,0.011904761904761904,0.003968253968253968,0.007936507936507936,0.0,0.0,0.011904761904761904,0.003968253968253968,0.003968253968253968,0.0,0.0,0.003968253968253968,0.003968253968253968,0.031746031746031744,0.015873015873015872,0.027777777777777776,0.003968253968253968,0.015873015873015872,0.003968253968253968,0.0,0.015873015873015872,0.007936507936507936,1
9,CHGastro_Abnormal_160.png,0.004997722392138999,0.014993167176416997,0.008329537320231666,0.004997722392138999,0.006663629856185332,0.004997722392138999,0.009995444784277998,0.013327259712370663,0.006663629856185332,0.024988611960694997,0.02165679703260233,0.004997722392138999,0.006663629856185332,0.01665907464046333,0.008329537320231666,0.001665907464046333,0.003331814928092666,0.006663629856185332,0.0,0.006663629856185332,0.006663629856185332,0.003331814928092666,0.014993167176416997,0.003331814928092666,0.009995444784277998,0.004997722392138999,0.008329537320231666,0.001665907464046333,0.014993167176416997,0.001665907464046333,0.013327259712370663,0.003331814928092666,0.006663629856185332,0.01665907464046333,0.001665907464046333,0.013327259712370663,0.003331814928092666,0.013327259712370663,0.006663629856185332,0.009995444784277998,0.011661352248324331,0.006663629856185332,0.001665907464046333,0.003331814928092666,0.008329537320231666,0.004997722392138999,0.009995444784277998,0.011661352248324331,0.003331814928092666,0.006663629856185332,0.006663629856185332,0.006663629856185332,0.004997722392138999,0.011661352248324331,0.003331814928092666,0.003331814928092666,0.004997722392138999,0.003331814928092666,0.004997722392138999,0.0,0.006663629856185332,0.004997722392138999,0.014993167176416997,0.011661352248324331,0.013327259712370663,0.01665907464046333,0.008329537320231666,0.008329537320231666,0.009995444784277998,0.0,0.001665907464046333,0.004997722392138999,0.014993167176416997,0.006663629856185332,0.006663629856185332,0.014993167176416997,0.014993167176416997,0.006663629856185332,0.008329537320231666,0.006663629856185332,0.009995444784277998,0.018324982104509665,0.003331814928092666,0.009995444784277998,0.011661352248324331,0.004997722392138999,0.003331814928092666,0.003331814928092666,0.008329537320231666,0.006663629856185332,0.006663629856185332,0.003331814928092666,0.006663629856185332,0.003331814928092666,0.003331814928092666,0.001665907464046333,0.003331814928092666,0.008329537320231666,0.004997722392138999,0.014993167176416997,0.014993167176416997,0.008329537320231666,0.008329537320231666,0.006663629856185332,0.013327259712370663,0.009995444784277998,0.009995444784277998,0.003331814928092666,0.006663629856185332,0.008329537320231666,0.001665907464046333,0.004997722392138999,0.009995444784277998,0.013327259712370663,0.008329537320231666,0.008329537320231666,0.0,0.011661352248324331,0.013327259712370663,0.011661352248324331,0.011661352248324331,0.009995444784277998,0.004997722392138999,0.0,0.008329537320231666,0.013327259712370663,0.003331814928092666,0.011661352248324331,1
