,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129
0,CHGastro_Abnormal_024.png,0.05723228258439526,0.014308070646098814,0.0,0.0,0.02861614129219763,0.014308070646098814,0.0,0.0,0.0,0.0,0.014308070646098814,0.0,0.014308070646098814,0.0,0.02861614129219763,0.0,0.014308070646098814,0.0,0.0,0.0,0.014308070646098814,0.0,0.014308070646098814,0.02861614129219763,0.0,0.014308070646098814,0.0,0.014308070646098814,0.0,0.0,0.0,0.0,0.014308070646098814,0.014308070646098814,0.0,0.05723228258439526,0.014308070646098814,0.0,0.0,0.0,0.0,0.0,0.0,0.014308070646098814,0.0,0.0,0.02861614129219763,0.02861614129219763,0.014308070646098814,0.014308070646098814,0.05723228258439526,0.0,0.014308070646098814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05723228258439526,0.0,0.0,0.0,0.014308070646098814,0.0,0.014308070646098814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014308070646098814,0.014308070646098814,0.0,0.014308070646098814,0.0,0.0,0.0,0.02861614129219763,0.0,0.0,0.0,0.014308070646098814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014308070646098814,0.0,0.014308070646098814,0.05723228258439526,0.0,0.0,0.014308070646098814,0.014308070646098814,0.014308070646098814,0.0,0.0,0.0,0.0,0.014308070646098814,0.0,0.0,0.0,0.014308070646098814,0.0,0.0,0.05723228258439526,0.0,0.0,0.02861614129219763,0.014308070646098814,0.0,0.0,0.0,0.0,0.0,0.0,0.042924211938296444,1
1,CHGastro_Abnormal_114.png,0.005429624327262123,0.005429624327262123,0.014931466899970837,0.002036109122723296,0.011537951695432012,0.015610169940878603,0.006787030409077653,0.004750921286354357,0.012216654736339776,0.006787030409077653,0.006108327368169888,0.014252763859063072,0.00882313953180095,0.007465733449985418,0.007465733449985418,0.004750921286354357,0.009501842572708714,0.004750921286354357,0.002036109122723296,0.015610169940878603,0.006787030409077653,0.00882313953180095,0.004750921286354357,0.004072218245446592,0.016288872981786367,0.012216654736339776,0.006108327368169888,0.00882313953180095,0.014931466899970837,0.004750921286354357,0.008144436490893183,0.006787030409077653,0.0033935152045388266,0.004750921286354357,0.010859248654524246,0.010859248654524246,0.0033935152045388266,0.006787030409077653,0.014252763859063072,0.010859248654524246,0.007465733449985418,0.008144436490893183,0.007465733449985418,0.01018054561361648,0.0027148121636310614,0.012216654736339776,0.006787030409077653,0.0033935152045388266,0.0033935152045388266,0.010859248654524246,0.005429624327262123,0.005429624327262123,0.007465733449985418,0.005429624327262123,0.009501842572708714,0.014931466899970837,0.01018054561361648,0.004072218245446592,0.012216654736339776,0.016288872981786367,0.01018054561361648,0.0013574060818155307,0.009501842572708714,0.013574060818155306,0.009501842572708714,0.02036109122723296,0.005429624327262123,0.0033935152045388266,0.006108327368169888,0.006787030409077653,0.014931466899970837,0.004072218245446592,0.002036109122723296,0.014252763859063072,0.008144436490893183,0.016288872981786367,0.01018054561361648,0.002036109122723296,0.002036109122723296,0.0013574060818155307,0.0027148121636310614,0.007465733449985418,0.006108327368169888,0.008144436490893183,0.004072218245446592,0.0,0.013574060818155306,0.004750921286354357,0.0033935152045388266,0.006108327368169888,0.014252763859063072,0.00882313953180095,0.0033935152045388266,0.004072218245446592,0.014252763859063072,0.004072218245446592,0.01018054561361648,0.004750921286354357,0.0006787030409077654,0.014931466899970837,0.0027148121636310614,0.012895357777247542,0.00882313953180095,0.006108327368169888,0.011537951695432012,0.010859248654524246,0.011537951695432012,0.01018054561361648,0.0033935152045388266,0.014931466899970837,0.0033935152045388266,0.005429624327262123,0.011537951695432012,0.012895357777247542,0.006108327368169888,0.005429624327262123,0.0027148121636310614,0.002036109122723296,0.007465733449985418,0.00882313953180095,0.010859248654524246,0.00882313953180095,0.0033935152045388266,0.0013574060818155307,0.00882313953180095,0.004750921286354357,0.006108327368169888,0.01018054561361648,1
2,CHGastro_Abnormal_153.png,0.0046841549918576215,0.010539348731679648,0.005855193739822026,0.0007806924986429369,0.004293808742536153,0.005464847490500558,0.008977963734393775,0.0039034624932146843,0.010539348731679648,0.009368309983715243,0.006635886238464964,0.011710387479644053,0.010539348731679648,0.007026232487786431,0.005074501241179089,0.010149002482358178,0.012881426227608458,0.015613849972858737,0.009368309983715243,0.005464847490500558,0.005855193739822026,0.007026232487786431,0.008197271235750838,0.004293808742536153,0.011320041230322585,0.013271772476929927,0.005464847490500558,0.010929694981001116,0.006635886238464964,0.00975865623303671,0.007416578737107901,0.010929694981001116,0.006635886238464964,0.012881426227608458,0.002732423745250279,0.010539348731679648,0.0039034624932146843,0.010149002482358178,0.005074501241179089,0.010929694981001116,0.012100733728965522,0.010539348731679648,0.011320041230322585,0.008977963734393775,0.011320041230322585,0.010149002482358178,0.010149002482358178,0.008587617485072306,0.014052464975572863,0.007416578737107901,0.0031227699945717475,0.015613849972858737,0.009368309983715243,0.007416578737107901,0.009368309983715243,0.005855193739822026,0.0035131162438932157,0.0039034624932146843,0.008587617485072306,0.007416578737107901,0.010929694981001116,0.004293808742536153,0.004293808742536153,0.010539348731679648,0.0078069249864293686,0.0046841549918576215,0.0046841549918576215,0.01249107997828699,0.004293808742536153,0.014833157474215802,0.0078069249864293686,0.008977963734393775,0.0023420774959288107,0.00975865623303671,0.009368309983715243,0.008587617485072306,0.005855193739822026,0.0031227699945717475,0.014052464975572863,0.012100733728965522,0.0007806924986429369,0.008587617485072306,0.011710387479644053,0.0078069249864293686,0.007416578737107901,0.006635886238464964,0.007026232487786431,0.008197271235750838,0.005855193739822026,0.002732423745250279,0.00975865623303671,0.006635886238464964,0.005464847490500558,0.010149002482358178,0.012881426227608458,0.0046841549918576215,0.007416578737107901,0.005074501241179089,0.0046841549918576215,0.0046841549918576215,0.011320041230322585,0.005855193739822026,0.010539348731679648,0.0046841549918576215,0.006245539989143495,0.013271772476929927,0.010929694981001116,0.0046841549918576215,0.006245539989143495,0.005855193739822026,0.008587617485072306,0.0039034624932146843,0.009368309983715243,0.010539348731679648,0.0035131162438932157,0.0046841549918576215,0.007416578737107901,0.0046841549918576215,0.006635886238464964,0.0035131162438932157,0.004293808742536153,0.011320041230322585,0.0015613849972858738,0.01522350372353727,0.011710387479644053,0.005074501241179089,0.006245539989143495,0.009368309983715243,1
3,CHGastro_Abnormal_061.png,0.003555111166659723,0.010220944604146704,0.012887277979141496,0.0008887777916649308,0.00577705564582205,0.012887277979141496,0.004888277854157119,0.009776555708314238,0.015109222458303824,0.006221444541654515,0.007110222333319446,0.008887777916649308,0.009332166812481774,0.006221444541654515,0.007554611229151912,0.007999000124984376,0.009776555708314238,0.013331666874973962,0.002221944479162327,0.013776055770806428,0.00577705564582205,0.00577705564582205,0.003999500062492188,0.003555111166659723,0.007110222333319446,0.01244288908330903,0.006221444541654515,0.005332666749989585,0.012887277979141496,0.006665833437486981,0.005332666749989585,0.007110222333319446,0.00577705564582205,0.0013331666874973962,0.013331666874973962,0.009776555708314238,0.007999000124984376,0.007554611229151912,0.010220944604146704,0.01244288908330903,0.003555111166659723,0.004888277854157119,0.009332166812481774,0.01066533349997917,0.01066533349997917,0.011109722395811636,0.007554611229151912,0.00577705564582205,0.008443389020816844,0.009776555708314238,0.0013331666874973962,0.01066533349997917,0.007554611229151912,0.006665833437486981,0.0115541112916441,0.01244288908330903,0.003555111166659723,0.008443389020816844,0.008443389020816844,0.012887277979141496,0.008887777916649308,0.004888277854157119,0.005332666749989585,0.006665833437486981,0.007554611229151912,0.008887777916649308,0.007554611229151912,0.00577705564582205,0.004888277854157119,0.004888277854157119,0.012887277979141496,0.005332666749989585,0.008443389020816844,0.009776555708314238,0.007110222333319446,0.012887277979141496,0.009776555708314238,0.009332166812481774,0.009776555708314238,0.004443888958324654,0.0017775555833298615,0.007110222333319446,0.011109722395811636,0.012887277979141496,0.003555111166659723,0.00577705564582205,0.003999500062492188,0.006221444541654515,0.009332166812481774,0.008443389020816844,0.013776055770806428,0.01066533349997917,0.0026663333749947925,0.007110222333319446,0.008887777916649308,0.00577705564582205,0.010220944604146704,0.009776555708314238,0.0026663333749947925,0.014664833562471356,0.009776555708314238,0.009776555708314238,0.010220944604146704,0.009776555708314238,0.004888277854157119,0.011109722395811636,0.007110222333319446,0.017331166937466152,0.006221444541654515,0.006221444541654515,0.009776555708314238,0.004443888958324654,0.004888277854157119,0.00577705564582205,0.007554611229151912,0.009776555708314238,0.007999000124984376,0.00577705564582205,0.003555111166659723,0.006665833437486981,0.0013331666874973962,0.013331666874973962,0.003999500062492188,0.006665833437486981,0.007110222333319446,0.004888277854157119,0.006665833437486981,0.009332166812481774,1
4,CHGastro_Abnormal_054.png,0.006770313585409974,0.012186564453737954,0.007221667824437306,0.0009027084780546632,0.004062188151245984,0.006770313585409974,0.004513542390273316,0.009929793258601296,0.011283855975683292,0.014894689887901942,0.004062188151245984,0.01399198140984728,0.009478439019573964,0.008575730541519302,0.0027081254341639895,0.005416250868327979,0.013089272931792618,0.0031594796731913215,0.004513542390273316,0.016248752604983936,0.007673022063464638,0.007221667824437306,0.002256771195136658,0.004062188151245984,0.008575730541519302,0.008575730541519302,0.004964896629300648,0.005867605107355311,0.008124376302491968,0.003610833912218653,0.004513542390273316,0.009027084780546632,0.006770313585409974,0.0009027084780546632,0.008575730541519302,0.012637918692765286,0.006318959346382643,0.010381147497628628,0.004513542390273316,0.010832501736655958,0.0031594796731913215,0.01399198140984728,0.010381147497628628,0.011283855975683292,0.008124376302491968,0.011735210214710622,0.012637918692765286,0.007673022063464638,0.011735210214710622,0.009478439019573964,0.004062188151245984,0.005867605107355311,0.010832501736655958,0.006318959346382643,0.008575730541519302,0.010381147497628628,0.008124376302491968,0.006770313585409974,0.008124376302491968,0.011283855975683292,0.008575730541519302,0.0,0.0031594796731913215,0.010832501736655958,0.009027084780546632,0.005416250868327979,0.010832501736655958,0.004062188151245984,0.004513542390273316,0.012637918692765286,0.011283855975683292,0.006318959346382643,0.013540627170819948,0.009929793258601296,0.009027084780546632,0.012186564453737954,0.008575730541519302,0.009929793258601296,0.010381147497628628,0.003610833912218653,0.017151461083038604,0.010832501736655958,0.012637918692765286,0.005416250868327979,0.004062188151245984,0.002256771195136658,0.004062188151245984,0.006318959346382643,0.004062188151245984,0.009027084780546632,0.006318959346382643,0.016248752604983936,0.006318959346382643,0.003610833912218653,0.017602815322065934,0.003610833912218653,0.007221667824437306,0.006770313585409974,0.0013540627170819948,0.008124376302491968,0.006318959346382643,0.006770313585409974,0.013540627170819948,0.005867605107355311,0.005416250868327979,0.012637918692765286,0.007673022063464638,0.015346044126929276,0.004062188151245984,0.009929793258601296,0.004062188151245984,0.014443335648874612,0.009027084780546632,0.009929793258601296,0.014894689887901942,0.010832501736655958,0.008575730541519302,0.005416250868327979,0.002256771195136658,0.0031594796731913215,0.004513542390273316,0.014894689887901942,0.007673022063464638,0.004062188151245984,0.009478439019573964,0.0009027084780546632,0.0009027084780546632,0.0027081254341639895,1
5,CHGastro_Abnormal_039.png,0.009610240912972887,0.001201280114121611,0.004805120456486444,0.006006400570608054,0.010811521027094498,0.006006400570608054,0.0036038403423648323,0.012012801141216108,0.006006400570608054,0.004805120456486444,0.008408960798851275,0.004805120456486444,0.008408960798851275,0.006006400570608054,0.008408960798851275,0.004805120456486444,0.004805120456486444,0.006006400570608054,0.009610240912972887,0.010811521027094498,0.007207680684729665,0.007207680684729665,0.006006400570608054,0.007207680684729665,0.007207680684729665,0.004805120456486444,0.006006400570608054,0.004805120456486444,0.006006400570608054,0.001201280114121611,0.004805120456486444,0.002402560228243222,0.01441536136945933,0.0036038403423648323,0.013214081255337719,0.013214081255337719,0.015616641483580941,0.002402560228243222,0.012012801141216108,0.006006400570608054,0.009610240912972887,0.0036038403423648323,0.007207680684729665,0.004805120456486444,0.004805120456486444,0.008408960798851275,0.009610240912972887,0.010811521027094498,0.002402560228243222,0.004805120456486444,0.002402560228243222,0.015616641483580941,0.002402560228243222,0.006006400570608054,0.012012801141216108,0.012012801141216108,0.009610240912972887,0.004805120456486444,0.008408960798851275,0.008408960798851275,0.012012801141216108,0.013214081255337719,0.012012801141216108,0.008408960798851275,0.008408960798851275,0.012012801141216108,0.009610240912972887,0.007207680684729665,0.001201280114121611,0.0,0.009610240912972887,0.006006400570608054,0.0036038403423648323,0.007207680684729665,0.004805120456486444,0.013214081255337719,0.01681792159770255,0.006006400570608054,0.008408960798851275,0.0036038403423648323,0.008408960798851275,0.0036038403423648323,0.013214081255337719,0.012012801141216108,0.0036038403423648323,0.002402560228243222,0.008408960798851275,0.007207680684729665,0.006006400570608054,0.013214081255337719,0.009610240912972887,0.0036038403423648323,0.004805120456486444,0.007207680684729665,0.007207680684729665,0.004805120456486444,0.007207680684729665,0.015616641483580941,0.007207680684729665,0.01681792159770255,0.007207680684729665,0.008408960798851275,0.009610240912972887,0.01801920171182416,0.0036038403423648323,0.006006400570608054,0.013214081255337719,0.007207680684729665,0.009610240912972887,0.008408960798851275,0.010811521027094498,0.01681792159770255,0.008408960798851275,0.007207680684729665,0.004805120456486444,0.01681792159770255,0.006006400570608054,0.010811521027094498,0.015616641483580941,0.01801920171182416,0.008408960798851275,0.004805120456486444,0.004805120456486444,0.007207680684729665,0.0036038403423648323,0.006006400570608054,0.002402560228243222,0.008408960798851275,1
6,CHGastro_Abnormal_162.png,0.0033219314955439403,0.004650704093761516,0.005979476691979092,0.0013287725982175762,0.007972635589305457,0.004650704093761516,0.01063018078574061,0.0006643862991087881,0.007308249290196669,0.009301408187523032,0.009301408187523032,0.015280884879502127,0.012623339683066974,0.009301408187523032,0.007972635589305457,0.009301408187523032,0.007308249290196669,0.007308249290196669,0.01063018078574061,0.012623339683066974,0.005979476691979092,0.012623339683066974,0.023253520468807583,0.0026575451964351523,0.008637021888414245,0.011958953383958184,0.0019931588973263643,0.014616498580393338,0.009965794486631822,0.005315090392870305,0.009965794486631822,0.008637021888414245,0.0026575451964351523,0.015945271178610915,0.0026575451964351523,0.004650704093761516,0.0019931588973263643,0.007308249290196669,0.0066438629910878805,0.008637021888414245,0.01063018078574061,0.0066438629910878805,0.005979476691979092,0.01793843007593728,0.0066438629910878805,0.013287725982175761,0.018602816375046065,0.0033219314955439403,0.005979476691979092,0.009965794486631822,0.0026575451964351523,0.005979476691979092,0.007972635589305457,0.0066438629910878805,0.005315090392870305,0.003986317794652729,0.009301408187523032,0.0033219314955439403,0.008637021888414245,0.005315090392870305,0.009965794486631822,0.025246679366133947,0.0006643862991087881,0.011294567084849398,0.014616498580393338,0.005315090392870305,0.007972635589305457,0.005979476691979092,0.015280884879502127,0.009965794486631822,0.005315090392870305,0.005315090392870305,0.0013287725982175762,0.01063018078574061,0.007308249290196669,0.007972635589305457,0.0019931588973263643,0.0019931588973263643,0.0066438629910878805,0.0066438629910878805,0.0,0.005979476691979092,0.005979476691979092,0.0066438629910878805,0.011294567084849398,0.0066438629910878805,0.008637021888414245,0.009965794486631822,0.005979476691979092,0.005315090392870305,0.008637021888414245,0.0013287725982175762,0.022589134169698797,0.0026575451964351523,0.007972635589305457,0.005315090392870305,0.01395211228128455,0.0033219314955439403,0.013287725982175761,0.004650704093761516,0.004650704093761516,0.008637021888414245,0.02126036157148122,0.0013287725982175762,0.012623339683066974,0.011294567084849398,0.005979476691979092,0.004650704093761516,0.005315090392870305,0.008637021888414245,0.0026575451964351523,0.0013287725982175762,0.01727404377682849,0.007972635589305457,0.0006643862991087881,0.0013287725982175762,0.0026575451964351523,0.0066438629910878805,0.005979476691979092,0.0026575451964351523,0.020595975272372433,0.009301408187523032,0.0026575451964351523,0.007972635589305457,0.009301408187523032,0.005315090392870305,0.016609657477719704,0.009301408187523032,1
7,CHGastro_Abnormal_136.png,0.004822363711713069,0.007233545567569604,0.008439136495497872,0.0024111818558565346,0.003616772783784802,0.010850318351354405,0.004822363711713069,0.008439136495497872,0.009644727423426138,0.007233545567569604,0.012055909279282673,0.006027954639641337,0.008439136495497872,0.009644727423426138,0.004822363711713069,0.008439136495497872,0.007233545567569604,0.012055909279282673,0.008439136495497872,0.008439136495497872,0.003616772783784802,0.009644727423426138,0.006027954639641337,0.009644727423426138,0.01808386391892401,0.014467091135139208,0.008439136495497872,0.008439136495497872,0.008439136495497872,0.012055909279282673,0.012055909279282673,0.014467091135139208,0.008439136495497872,0.02170063670270881,0.007233545567569604,0.007233545567569604,0.008439136495497872,0.007233545567569604,0.009644727423426138,0.008439136495497872,0.006027954639641337,0.004822363711713069,0.01326150020721094,0.004822363711713069,0.010850318351354405,0.004822363711713069,0.006027954639641337,0.008439136495497872,0.008439136495497872,0.007233545567569604,0.0024111818558565346,0.008439136495497872,0.009644727423426138,0.0024111818558565346,0.007233545567569604,0.006027954639641337,0.009644727423426138,0.010850318351354405,0.008439136495497872,0.008439136495497872,0.009644727423426138,0.006027954639641337,0.008439136495497872,0.007233545567569604,0.003616772783784802,0.008439136495497872,0.0012055909279282673,0.014467091135139208,0.009644727423426138,0.0024111818558565346,0.008439136495497872,0.003616772783784802,0.007233545567569604,0.009644727423426138,0.004822363711713069,0.010850318351354405,0.007233545567569604,0.007233545567569604,0.007233545567569604,0.004822363711713069,0.0024111818558565346,0.008439136495497872,0.010850318351354405,0.006027954639641337,0.007233545567569604,0.008439136495497872,0.006027954639641337,0.010850318351354405,0.004822363711713069,0.004822363711713069,0.0024111818558565346,0.006027954639641337,0.006027954639641337,0.007233545567569604,0.006027954639641337,0.006027954639641337,0.007233545567569604,0.004822363711713069,0.0012055909279282673,0.009644727423426138,0.006027954639641337,0.006027954639641337,0.008439136495497872,0.01326150020721094,0.004822363711713069,0.008439136495497872,0.008439136495497872,0.007233545567569604,0.006027954639641337,0.010850318351354405,0.009644727423426138,0.007233545567569604,0.01326150020721094,0.01326150020721094,0.003616772783784802,0.004822363711713069,0.006027954639641337,0.003616772783784802,0.01326150020721094,0.004822363711713069,0.004822363711713069,0.0024111818558565346,0.008439136495497872,0.024111818558565347,0.009644727423426138,0.009644727423426138,0.004822363711713069,0.010850318351354405,1
8,CHGastro_Abnormal_045.png,0.015328882368791354,0.011496661776593515,0.007664441184395677,0.0,0.01916110296098919,0.0,0.0038322205921978384,0.007664441184395677,0.0,0.0038322205921978384,0.007664441184395677,0.0038322205921978384,0.0,0.015328882368791354,0.0038322205921978384,0.015328882368791354,0.007664441184395677,0.0,0.011496661776593515,0.0038322205921978384,0.007664441184395677,0.007664441184395677,0.007664441184395677,0.011496661776593515,0.015328882368791354,0.0038322205921978384,0.007664441184395677,0.0,0.0038322205921978384,0.007664441184395677,0.0038322205921978384,0.0,0.007664441184395677,0.01916110296098919,0.0038322205921978384,0.0,0.01916110296098919,0.0,0.0038322205921978384,0.0,0.0,0.007664441184395677,0.0038322205921978384,0.0,0.0038322205921978384,0.0,0.0,0.0,0.0038322205921978384,0.0,0.015328882368791354,0.0,0.0,0.0038322205921978384,0.0,0.0,0.015328882368791354,0.0,0.0,0.007664441184395677,0.0038322205921978384,0.1724499266489027,0.0038322205921978384,0.0038322205921978384,0.007664441184395677,0.007664441184395677,0.007664441184395677,0.0038322205921978384,0.0,0.0,0.0,0.0,0.0038322205921978384,0.0,0.0038322205921978384,0.0038322205921978384,0.0,0.0,0.0038322205921978384,0.011496661776593515,0.0038322205921978384,0.0038322205921978384,0.0038322205921978384,0.0,0.015328882368791354,0.007664441184395677,0.0038322205921978384,0.0,0.0038322205921978384,0.007664441184395677,0.0,0.0,0.007664441184395677,0.0038322205921978384,0.0038322205921978384,0.02299332355318703,0.01916110296098919,0.011496661776593515,0.03832220592197838,0.0,0.011496661776593515,0.0,0.007664441184395677,0.011496661776593515,0.0038322205921978384,0.0038322205921978384,0.0,0.0,0.0038322205921978384,0.0,0.007664441184395677,0.0038322205921978384,0.0038322205921978384,0.0,0.015328882368791354,0.015328882368791354,0.011496661776593515,0.030657764737582707,0.04598664710637406,0.015328882368791354,0.011496661776593515,0.0038322205921978384,0.007664441184395677,0.01916110296098919,0.0,0.007664441184395677,0.015328882368791354,0.026825544145384867,1
9,CHGastro_Abnormal_093.png,0.0030634468563769954,0.006126893712753991,0.004595170284565493,0.004595170284565493,0.004595170284565493,0.007658617140942488,0.007658617140942488,0.02144412799463897,0.009190340569130985,0.004595170284565493,0.006126893712753991,0.010722063997319484,0.007658617140942488,0.004595170284565493,0.0030634468563769954,0.006126893712753991,0.013785510853696479,0.007658617140942488,0.006126893712753991,0.012253787425507982,0.013785510853696479,0.009190340569130985,0.006126893712753991,0.0,0.004595170284565493,0.015317234281884976,0.012253787425507982,0.0030634468563769954,0.010722063997319484,0.0030634468563769954,0.009190340569130985,0.010722063997319484,0.007658617140942488,0.006126893712753991,0.006126893712753991,0.012253787425507982,0.004595170284565493,0.007658617140942488,0.0,0.010722063997319484,0.009190340569130985,0.006126893712753991,0.0030634468563769954,0.013785510853696479,0.006126893712753991,0.004595170284565493,0.013785510853696479,0.009190340569130985,0.006126893712753991,0.0030634468563769954,0.006126893712753991,0.007658617140942488,0.024507574851015963,0.0015317234281884977,0.007658617140942488,0.006126893712753991,0.009190340569130985,0.0015317234281884977,0.0030634468563769954,0.006126893712753991,0.010722063997319484,0.009190340569130985,0.009190340569130985,0.012253787425507982,0.007658617140942488,0.012253787425507982,0.004595170284565493,0.010722063997319484,0.010722063997319484,0.004595170284565493,0.007658617140942488,0.0030634468563769954,0.0030634468563769954,0.015317234281884976,0.006126893712753991,0.01838068113826197,0.013785510853696479,0.0015317234281884977,0.012253787425507982,0.007658617140942488,0.015317234281884976,0.009190340569130985,0.007658617140942488,0.004595170284565493,0.004595170284565493,0.0030634468563769954,0.006126893712753991,0.0030634468563769954,0.0,0.009190340569130985,0.004595170284565493,0.009190340569130985,0.004595170284565493,0.004595170284565493,0.009190340569130985,0.009190340569130985,0.012253787425507982,0.007658617140942488,0.006126893712753991,0.016848957710073473,0.004595170284565493,0.012253787425507982,0.010722063997319484,0.010722063997319484,0.006126893712753991,0.006126893712753991,0.016848957710073473,0.009190340569130985,0.010722063997319484,0.010722063997319484,0.007658617140942488,0.007658617140942488,0.012253787425507982,0.006126893712753991,0.006126893712753991,0.004595170284565493,0.0015317234281884977,0.004595170284565493,0.007658617140942488,0.015317234281884976,0.004595170284565493,0.009190340569130985,0.006126893712753991,0.006126893712753991,0.006126893712753991,0.0015317234281884977,0.015317234281884976,0.006126893712753991,1
