,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65
0,CHGastro_Abnormal_045.png,0.01898828067052366,0.0,0.02848242100578549,0.0,0.0,0.00949414033526183,0.00949414033526183,0.0,0.00949414033526183,0.01898828067052366,0.00949414033526183,0.02848242100578549,0.01898828067052366,0.03797656134104732,0.06645898234683281,0.03797656134104732,0.00949414033526183,0.00949414033526183,0.01898828067052366,0.04747070167630915,0.01898828067052366,0.00949414033526183,0.00949414033526183,0.0,0.0,0.0,0.01898828067052366,0.04747070167630915,0.00949414033526183,0.03797656134104732,0.0,0.01898828067052366,0.0,0.0,0.04747070167630915,0.01898828067052366,0.01898828067052366,0.0,0.0,0.00949414033526183,0.0,0.00949414033526183,0.00949414033526183,0.00949414033526183,0.00949414033526183,0.0,0.0,0.00949414033526183,0.00949414033526183,0.0,0.0,0.01898828067052366,0.02848242100578549,0.03797656134104732,0.07595312268209464,0.00949414033526183,0.0,0.02848242100578549,0.01898828067052366,0.0,0.03797656134104732,0.0,0.00949414033526183,0.04747070167630915,1
1,CHGastro_Abnormal_104.png,0.003041535975667712,0.006083071951335424,0.03345689573234483,0.012166143902670849,0.003041535975667712,0.024332287805341697,0.03345689573234483,0.009124607927003136,0.01824921585400627,0.01824921585400627,0.006083071951335424,0.024332287805341697,0.012166143902670849,0.009124607927003136,0.01520767987833856,0.02737382378100941,0.009124607927003136,0.009124607927003136,0.01520767987833856,0.021290751829673986,0.006083071951335424,0.03345689573234483,0.006083071951335424,0.006083071951335424,0.006083071951335424,0.006083071951335424,0.009124607927003136,0.021290751829673986,0.003041535975667712,0.03041535975667712,0.051706111586351106,0.0,0.003041535975667712,0.024332287805341697,0.006083071951335424,0.012166143902670849,0.0,0.009124607927003136,0.006083071951335424,0.04258150365934797,0.03041535975667712,0.006083071951335424,0.0,0.03345689573234483,0.006083071951335424,0.0,0.03041535975667712,0.02737382378100941,0.024332287805341697,0.024332287805341697,0.02737382378100941,0.003041535975667712,0.003041535975667712,0.012166143902670849,0.003041535975667712,0.003041535975667712,0.03041535975667712,0.03649843170801254,0.01824921585400627,0.03041535975667712,0.021290751829673986,0.009124607927003136,0.024332287805341697,0.01824921585400627,1
2,CHGastro_Abnormal_134.png,0.012645722189290652,0.0,0.004215240729763551,0.025291444378581305,0.0,0.03793716656787196,0.016860962919054204,0.021076203648817755,0.02950668510834486,0.008430481459527102,0.021076203648817755,0.004215240729763551,0.025291444378581305,0.004215240729763551,0.012645722189290652,0.04215240729763551,0.0,0.03372192583810841,0.012645722189290652,0.021076203648817755,0.0,0.004215240729763551,0.03372192583810841,0.0,0.016860962919054204,0.0,0.012645722189290652,0.004215240729763551,0.008430481459527102,0.05901337021668972,0.04636764802739906,0.0,0.08852005532503457,0.008430481459527102,0.0,0.004215240729763551,0.0,0.008430481459527102,0.021076203648817755,0.016860962919054204,0.025291444378581305,0.004215240729763551,0.0,0.06322861094645327,0.008430481459527102,0.004215240729763551,0.008430481459527102,0.025291444378581305,0.0,0.004215240729763551,0.03793716656787196,0.025291444378581305,0.016860962919054204,0.012645722189290652,0.0,0.004215240729763551,0.021076203648817755,0.008430481459527102,0.004215240729763551,0.05058288875716261,0.004215240729763551,0.004215240729763551,0.012645722189290652,0.004215240729763551,1
3,CHGastro_Abnormal_064.png,0.018304018304018302,0.045760045760045755,0.027456027456027453,0.0,0.036608036608036604,0.0,0.0,0.009152009152009151,0.009152009152009151,0.009152009152009151,0.027456027456027453,0.009152009152009151,0.018304018304018302,0.027456027456027453,0.036608036608036604,0.0,0.0,0.018304018304018302,0.0,0.036608036608036604,0.009152009152009151,0.018304018304018302,0.0,0.0,0.036608036608036604,0.018304018304018302,0.009152009152009151,0.045760045760045755,0.018304018304018302,0.0,0.009152009152009151,0.018304018304018302,0.009152009152009151,0.027456027456027453,0.0,0.018304018304018302,0.018304018304018302,0.0,0.027456027456027453,0.0,0.009152009152009151,0.009152009152009151,0.018304018304018302,0.027456027456027453,0.045760045760045755,0.036608036608036604,0.036608036608036604,0.009152009152009151,0.009152009152009151,0.009152009152009151,0.0,0.027456027456027453,0.018304018304018302,0.027456027456027453,0.027456027456027453,0.009152009152009151,0.0,0.027456027456027453,0.009152009152009151,0.009152009152009151,0.0,0.018304018304018302,0.0,0.018304018304018302,1
4,CHGastro_Abnormal_056.png,0.030174446016030174,0.022630834512022628,0.007543611504007544,0.005029074336005029,0.0352035203520352,0.012572685840012572,0.012572685840012572,0.0176017601760176,0.012572685840012572,0.015087223008015087,0.007543611504007544,0.0176017601760176,0.025145371680025144,0.005029074336005029,0.020116297344020116,0.020116297344020116,0.0025145371680025145,0.015087223008015087,0.012572685840012572,0.015087223008015087,0.012572685840012572,0.010058148672010058,0.015087223008015087,0.012572685840012572,0.015087223008015087,0.0,0.0176017601760176,0.012572685840012572,0.015087223008015087,0.020116297344020116,0.007543611504007544,0.0025145371680025145,0.05531981769605532,0.045261669024045256,0.0,0.022630834512022628,0.005029074336005029,0.02765990884802766,0.0176017601760176,0.030174446016030174,0.005029074336005029,0.0,0.007543611504007544,0.020116297344020116,0.010058148672010058,0.025145371680025144,0.005029074336005029,0.025145371680025144,0.020116297344020116,0.012572685840012572,0.020116297344020116,0.022630834512022628,0.0352035203520352,0.005029074336005029,0.0025145371680025145,0.020116297344020116,0.010058148672010058,0.005029074336005029,0.005029074336005029,0.020116297344020116,0.022630834512022628,0.022630834512022628,0.005029074336005029,0.03268898318403269,1
5,CHGastro_Abnormal_163.png,0.033622274757026525,0.02161431948665991,0.0,0.03602386581109985,0.0,0.031220683702953205,0.009606364216293293,0.02161431948665991,0.012007955270366617,0.0024015910540733233,0.00720477316221997,0.02881909264887988,0.012007955270366617,0.0,0.024015910540733234,0.02881909264887988,0.0,0.004803182108146647,0.0,0.019212728432586586,0.0,0.0,0.019212728432586586,0.0,0.026417501594806558,0.0,0.009606364216293293,0.0,0.019212728432586586,0.024015910540733234,0.04322863897331982,0.0,0.05523659424368644,0.0,0.0024015910540733233,0.012007955270366617,0.0,0.016811137378513263,0.004803182108146647,0.016811137378513263,0.0024015910540733233,0.0,0.0,0.03842545686517317,0.004803182108146647,0.031220683702953205,0.02161431948665991,0.031220683702953205,0.009606364216293293,0.024015910540733234,0.04803182108146647,0.04322863897331982,0.0024015910540733233,0.009606364216293293,0.0024015910540733233,0.05043341213553979,0.01440954632443994,0.0024015910540733233,0.0024015910540733233,0.012007955270366617,0.045630230027393144,0.05043341213553979,0.0024015910540733233,0.024015910540733234,1
6,CHGastro_Abnormal_021.png,0.01362281822051937,0.01362281822051937,0.0,0.0,0.04086845466155811,0.02724563644103874,0.01362281822051937,0.0,0.01362281822051937,0.0,0.0,0.0,0.05449127288207748,0.0,0.01362281822051937,0.01362281822051937,0.0,0.04086845466155811,0.0,0.0,0.01362281822051937,0.0,0.12260536398467434,0.0,0.0,0.0,0.02724563644103874,0.05449127288207748,0.0,0.08173690932311622,0.0,0.0,0.02724563644103874,0.0,0.0,0.01362281822051937,0.01362281822051937,0.04086845466155811,0.02724563644103874,0.0,0.0,0.04086845466155811,0.0,0.02724563644103874,0.0,0.05449127288207748,0.0,0.04086845466155811,0.0,0.02724563644103874,0.0,0.0,0.0,0.0,0.01362281822051937,0.01362281822051937,0.01362281822051937,0.02724563644103874,0.0,0.10898254576415496,0.05449127288207748,0.0,0.0,0.01362281822051937,1
7,CHGastro_Abnormal_028.png,0.03970223325062035,0.02382133995037221,0.0,0.0,0.01588089330024814,0.03176178660049628,0.0,0.04764267990074442,0.02382133995037221,0.01588089330024814,0.0,0.00794044665012407,0.055583126550868486,0.01588089330024814,0.02382133995037221,0.00794044665012407,0.0,0.055583126550868486,0.0,0.00794044665012407,0.00794044665012407,0.01588089330024814,0.055583126550868486,0.01588089330024814,0.00794044665012407,0.02382133995037221,0.0,0.03176178660049628,0.02382133995037221,0.00794044665012407,0.0,0.0,0.01588089330024814,0.02382133995037221,0.00794044665012407,0.00794044665012407,0.0,0.02382133995037221,0.0,0.00794044665012407,0.0,0.0,0.0,0.00794044665012407,0.00794044665012407,0.00794044665012407,0.02382133995037221,0.00794044665012407,0.01588089330024814,0.0,0.00794044665012407,0.03176178660049628,0.13498759305210917,0.00794044665012407,0.01588089330024814,0.00794044665012407,0.02382133995037221,0.0,0.0,0.0,0.01588089330024814,0.03176178660049628,0.02382133995037221,0.00794044665012407,1
8,CHGastro_Abnormal_135.png,0.05134267860158757,0.029724708664077015,0.010808984968755278,0.005404492484377639,0.010808984968755278,0.008106738726566459,0.013511231210944098,0.005404492484377639,0.005404492484377639,0.027022462421888195,0.008106738726566459,0.03512920114845466,0.016213477453132917,0.027022462421888195,0.0,0.0027022462421888195,0.013511231210944098,0.029724708664077015,0.027022462421888195,0.008106738726566459,0.005404492484377639,0.021617969937510556,0.005404492484377639,0.013511231210944098,0.010808984968755278,0.018915723695321737,0.0,0.008106738726566459,0.010808984968755278,0.010808984968755278,0.0,0.0,0.018915723695321737,0.013511231210944098,0.005404492484377639,0.027022462421888195,0.005404492484377639,0.008106738726566459,0.008106738726566459,0.018915723695321737,0.013511231210944098,0.018915723695321737,0.0,0.024320216179699376,0.010808984968755278,0.062151663570342845,0.008106738726566459,0.024320216179699376,0.027022462421888195,0.021617969937510556,0.008106738726566459,0.013511231210944098,0.021617969937510556,0.03783144739064347,0.016213477453132917,0.005404492484377639,0.013511231210944098,0.024320216179699376,0.010808984968755278,0.013511231210944098,0.03783144739064347,0.04593818611720993,0.013511231210944098,0.013511231210944098,1
9,CHGastro_Abnormal_065.png,0.028981362314695648,0.035082701749368415,0.01677868344535011,0.009152009152009151,0.01525334858668192,0.021354688021354686,0.0030506697173363836,0.018304018304018302,0.010677344010677343,0.021354688021354686,0.012202678869345535,0.018304018304018302,0.044234710901377566,0.006101339434672767,0.035082701749368415,0.0045760045760045755,0.0030506697173363836,0.010677344010677343,0.012202678869345535,0.022880022880022877,0.009152009152009151,0.010677344010677343,0.019829353162686494,0.00762667429334096,0.036608036608036604,0.006101339434672767,0.00762667429334096,0.010677344010677343,0.027456027456027453,0.013728013728013726,0.01525334858668192,0.0030506697173363836,0.012202678869345535,0.02440535773869107,0.02593069259735926,0.0030506697173363836,0.012202678869345535,0.010677344010677343,0.01525334858668192,0.021354688021354686,0.0030506697173363836,0.0045760045760045755,0.009152009152009151,0.019829353162686494,0.0045760045760045755,0.04118404118404118,0.0045760045760045755,0.027456027456027453,0.012202678869345535,0.013728013728013726,0.01525334858668192,0.0381333714667048,0.02440535773869107,0.01677868344535011,0.028981362314695648,0.022880022880022877,0.0030506697173363836,0.00762667429334096,0.00762667429334096,0.009152009152009151,0.0045760045760045755,0.04270937604270937,0.0015253348586681918,0.010677344010677343,1
