,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65
0,CHGastro_Abnormal_057.png,0.033775829172248605,0.012990703527787925,0.023383266350018268,0.02078512564446068,0.023383266350018268,0.06495351763893963,0.02078512564446068,0.018186984938903097,0.018186984938903097,0.023383266350018268,0.0,0.00519628141111517,0.01558884423334551,0.01039256282223034,0.012990703527787925,0.012990703527787925,0.01039256282223034,0.007794422116672755,0.002598140705557585,0.0,0.018186984938903097,0.02078512564446068,0.007794422116672755,0.01039256282223034,0.00519628141111517,0.012990703527787925,0.01558884423334551,0.018186984938903097,0.01039256282223034,0.002598140705557585,0.007794422116672755,0.033775829172248605,0.01039256282223034,0.01039256282223034,0.012990703527787925,0.018186984938903097,0.03117768846669102,0.01558884423334551,0.01039256282223034,0.012990703527787925,0.012990703527787925,0.01558884423334551,0.002598140705557585,0.023383266350018268,0.02078512564446068,0.02078512564446068,0.02078512564446068,0.02598140705557585,0.02598140705557585,0.007794422116672755,0.01039256282223034,0.007794422116672755,0.01558884423334551,0.01039256282223034,0.01039256282223034,0.012990703527787925,0.012990703527787925,0.023383266350018268,0.01039256282223034,0.007794422116672755,0.04157025128892136,0.018186984938903097,0.018186984938903097,0.01558884423334551,1
1,CHGastro_Abnormal_085.png,0.0376249265138154,0.0376249265138154,0.0376249265138154,0.0,0.0,0.188124632569077,0.0,0.0376249265138154,0.0,0.0752498530276308,0.0,0.0752498530276308,0.0,0.0376249265138154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0376249265138154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0376249265138154,0.0,0.0,0.0752498530276308,0.2257495590828924,0.0,0.0,0.0,0.0,0.0376249265138154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0376249265138154,0.0,0.0,0.0,0.0,0.0,0.0376249265138154,1
2,CHGastro_Abnormal_067.png,0.0027418974787395837,0.026048026048026047,0.03290276974487501,0.008225692436218752,0.019193282351177086,0.012338538654328128,0.008225692436218752,0.02193517982991667,0.020564231090546878,0.03701561596298438,0.005483794957479167,0.016451384872437504,0.017822333611807295,0.013709487393697919,0.02193517982991667,0.012338538654328128,0.008225692436218752,0.0068547436968489596,0.004112846218109376,0.0027418974787395837,0.012338538654328128,0.010967589914958335,0.013709487393697919,0.009596641175588543,0.02193517982991667,0.012338538654328128,0.005483794957479167,0.02878992352676563,0.010967589914958335,0.01508043613306771,0.01508043613306771,0.016451384872437504,0.0027418974787395837,0.009596641175588543,0.04935415461731251,0.012338538654328128,0.008225692436218752,0.017822333611807295,0.024677077308656255,0.012338538654328128,0.013709487393697919,0.013709487393697919,0.012338538654328128,0.02193517982991667,0.004112846218109376,0.013709487393697919,0.020564231090546878,0.0342737184842448,0.01508043613306771,0.06580553948975001,0.01508043613306771,0.008225692436218752,0.019193282351177086,0.017822333611807295,0.016451384872437504,0.02193517982991667,0.0068547436968489596,0.0068547436968489596,0.016451384872437504,0.009596641175588543,0.004112846218109376,0.005483794957479167,0.013709487393697919,0.03016087226613542,1
3,CHGastro_Abnormal_113.png,0.012867724867724866,0.01693121693121693,0.007449735449735449,0.024380952380952378,0.009481481481481481,0.01693121693121693,0.018962962962962963,0.005417989417989418,0.014222222222222221,0.007449735449735449,0.023703703703703706,0.027089947089947088,0.02505820105820106,0.021671957671957672,0.013544973544973544,0.021671957671957672,0.015576719576719576,0.012867724867724866,0.016253968253968253,0.002708994708994709,0.017608465608465608,0.018962962962962963,0.010158730158730159,0.023703703703703706,0.008126984126984127,0.024380952380952378,0.010835978835978836,0.026412698412698412,0.03386243386243386,0.008804232804232804,0.018285714285714284,0.015576719576719576,0.016253968253968253,0.016253968253968253,0.029798941798941797,0.02912169312169312,0.012190476190476189,0.008126984126984127,0.010835978835978836,0.01964021164021164,0.023703703703703706,0.0060952380952380945,0.005417989417989418,0.021671957671957672,0.020317460317460317,0.027089947089947088,0.023703703703703706,0.008126984126984127,0.012190476190476189,0.0060952380952380945,0.021671957671957672,0.007449735449735449,0.013544973544973544,0.010158730158730159,0.009481481481481481,0.013544973544973544,0.0060952380952380945,0.004063492063492063,0.020317460317460317,0.02234920634920635,0.005417989417989418,0.010835978835978836,0.020317460317460317,0.023026455026455027,1
4,CHGastro_Abnormal_088.png,1.3837837837837839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17297297297297298,0.17297297297297298,1
5,CHGastro_Abnormal_099.png,0.07742219289563401,0.007038381172330363,0.028153524689321453,0.018769016459547636,0.016422889402104183,0.028153524689321453,0.023461270574434544,0.0023461270574434544,0.014076762344660727,0.023461270574434544,0.011730635287217272,0.011730635287217272,0.018769016459547636,0.009384508229773818,0.004692254114886909,0.004692254114886909,0.02111514351699109,0.025807397631878,0.009384508229773818,0.011730635287217272,0.028153524689321453,0.016422889402104183,0.014076762344660727,0.025807397631878,0.03988415997653873,0.009384508229773818,0.028153524689321453,0.014076762344660727,0.028153524689321453,0.011730635287217272,0.014076762344660727,0.016422889402104183,0.018769016459547636,0.009384508229773818,0.007038381172330363,0.004692254114886909,0.011730635287217272,0.016422889402104183,0.007038381172330363,0.004692254114886909,0.0023461270574434544,0.018769016459547636,0.004692254114886909,0.023461270574434544,0.02111514351699109,0.02111514351699109,0.014076762344660727,0.009384508229773818,0.009384508229773818,0.007038381172330363,0.009384508229773818,0.007038381172330363,0.02111514351699109,0.009384508229773818,0.007038381172330363,0.016422889402104183,0.007038381172330363,0.016422889402104183,0.011730635287217272,0.018769016459547636,0.028153524689321453,0.014076762344660727,0.018769016459547636,0.004692254114886909,1
6,CHGastro_Abnormal_101.png,0.03307493540051679,0.004724990771502399,0.004724990771502399,0.018899963086009598,0.0,0.06614987080103359,0.009449981543004799,0.0,0.009449981543004799,0.004724990771502399,0.05197489848652639,0.014174972314507197,0.04252491694352159,0.0,0.028349944629014395,0.009449981543004799,0.004724990771502399,0.004724990771502399,0.018899963086009598,0.09449981543004798,0.014174972314507197,0.018899963086009598,0.009449981543004799,0.014174972314507197,0.004724990771502399,0.0,0.06142488002953119,0.004724990771502399,0.009449981543004799,0.004724990771502399,0.0,0.004724990771502399,0.07087486157253599,0.004724990771502399,0.009449981543004799,0.009449981543004799,0.018899963086009598,0.0,0.014174972314507197,0.023624953857511996,0.009449981543004799,0.009449981543004799,0.004724990771502399,0.004724990771502399,0.04724990771502399,0.009449981543004799,0.03307493540051679,0.009449981543004799,0.004724990771502399,0.018899963086009598,0.009449981543004799,0.04724990771502399,0.0,0.004724990771502399,0.004724990771502399,0.009449981543004799,0.009449981543004799,0.014174972314507197,0.004724990771502399,0.004724990771502399,0.018899963086009598,0.004724990771502399,0.009449981543004799,0.004724990771502399,1
7,CHGastro_Abnormal_133.png,0.007874984619170666,0.023624953857511996,0.007874984619170666,0.009843730773963331,0.007874984619170666,0.031499938476682664,0.007874984619170666,0.0,0.017718715393133997,0.007874984619170666,0.009843730773963331,0.023624953857511996,0.023624953857511996,0.019687461547926662,0.011812476928755998,0.011812476928755998,0.011812476928755998,0.007874984619170666,0.015749969238341332,0.017718715393133997,0.015749969238341332,0.02165620770271933,0.015749969238341332,0.019687461547926662,0.003937492309585333,0.009843730773963331,0.007874984619170666,0.015749969238341332,0.023624953857511996,0.013781223083548665,0.013781223083548665,0.023624953857511996,0.02165620770271933,0.031499938476682664,0.017718715393133997,0.02756244616709733,0.015749969238341332,0.005906238464377999,0.017718715393133997,0.019687461547926662,0.009843730773963331,0.005906238464377999,0.007874984619170666,0.017718715393133997,0.013781223083548665,0.02756244616709733,0.031499938476682664,0.009843730773963331,0.019687461547926662,0.005906238464377999,0.04331241540543866,0.029531192321889995,0.017718715393133997,0.005906238464377999,0.017718715393133997,0.017718715393133997,0.011812476928755998,0.011812476928755998,0.015749969238341332,0.011812476928755998,0.0019687461547926665,0.003937492309585333,0.031499938476682664,0.02756244616709733,1
8,CHGastro_Abnormal_145.png,0.010175689641465934,0.005087844820732967,0.0076317672310994514,0.026287198240453665,0.013567586188621247,0.01187163791504359,0.018655431009354212,0.0016959482735776558,0.00423987068394414,0.010175689641465934,0.033070991334764294,0.005935818957521795,0.018655431009354212,0.0033918965471553117,0.0008479741367888279,0.037310862018708424,0.013567586188621247,0.022895301693298353,0.021199353419720696,0.02883112065082015,0.030527068924397806,0.01695948273577656,0.006783793094310623,0.017807456872565387,0.01187163791504359,0.00847974136788828,0.030527068924397806,0.009327715504677106,0.03391896547155312,0.012719612051832418,0.012719612051832418,0.005935818957521795,0.04663857752338554,0.01695948273577656,0.006783793094310623,0.018655431009354212,0.0076317672310994514,0.013567586188621247,0.0076317672310994514,0.030527068924397806,0.012719612051832418,0.005935818957521795,0.0008479741367888279,0.017807456872565387,0.01611150859898773,0.01611150859898773,0.02374327583008718,0.0033918965471553117,0.012719612051832418,0.012719612051832418,0.037310862018708424,0.040702758565863736,0.005935818957521795,0.005935818957521795,0.009327715504677106,0.006783793094310623,0.010175689641465934,0.005087844820732967,0.03476693960834195,0.013567586188621247,0.009327715504677106,0.022047327556509524,0.01950340514614304,0.03222301719797546,1
9,CHGastro_Abnormal_056.png,0.024146387474061497,0.018972161586762605,0.013797935699463712,0.024146387474061497,0.015522677661896677,0.018972161586762605,0.013797935699463712,0.013797935699463712,0.02242164551162853,0.025871129436494462,0.006898967849731856,0.010348451774597785,0.012073193737030748,0.015522677661896677,0.027595871398927423,0.02242164551162853,0.012073193737030748,0.018972161586762605,0.003449483924865928,0.0,0.010348451774597785,0.012073193737030748,0.02242164551162853,0.02069690354919557,0.015522677661896677,0.02069690354919557,0.003449483924865928,0.015522677661896677,0.0051742258872988925,0.015522677661896677,0.00862370981216482,0.015522677661896677,0.010348451774597785,0.02932061336136039,0.012073193737030748,0.018972161586762605,0.012073193737030748,0.013797935699463712,0.006898967849731856,0.010348451774597785,0.018972161586762605,0.02069690354919557,0.003449483924865928,0.01724741962432964,0.02069690354919557,0.012073193737030748,0.012073193737030748,0.013797935699463712,0.01724741962432964,0.01724741962432964,0.006898967849731856,0.003449483924865928,0.02242164551162853,0.01724741962432964,0.02069690354919557,0.03621958121109224,0.02932061336136039,0.010348451774597785,0.01724741962432964,0.02069690354919557,0.02242164551162853,0.010348451774597785,0.012073193737030748,0.03277009728622632,1
