,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65
0,CHGastro_Abnormal_160.png,0.006487056295485414,0.0188124632569077,0.020758580145553325,0.007135761925033956,0.019461168886456243,0.014920229479616453,0.01816375762735916,0.008433173184131037,0.024002108293296034,0.020758580145553325,0.012974112590970827,0.014920229479616453,0.016866346368262074,0.02140728577510187,0.01816375762735916,0.0188124632569077,0.019461168886456243,0.0188124632569077,0.011027995702325204,0.01751505199781062,0.019461168886456243,0.010379290072776663,0.029840458959232905,0.005189645036388331,0.024650813922844572,0.00454093940683979,0.012974112590970827,0.020109874516004784,0.012325406961422286,0.015568935109164994,0.02140728577510187,0.00908187881367958,0.007784467554582497,0.015568935109164994,0.024650813922844572,0.012325406961422286,0.02335340266374749,0.010379290072776663,0.020109874516004784,0.01816375762735916,0.010379290072776663,0.014271523850067911,0.009730584443228121,0.006487056295485414,0.007784467554582497,0.016217640738713533,0.022704697034198952,0.0019461168886456242,0.011676701331873745,0.024650813922844572,0.012325406961422286,0.016217640738713533,0.01751505199781062,0.011676701331873745,0.014271523850067911,0.03373269273652415,0.02140728577510187,0.00908187881367958,0.014271523850067911,0.025948225181941655,0.007784467554582497,0.012325406961422286,0.022704697034198952,0.024002108293296034,1
1,CHGastro_Abnormal_061.png,0.01478122113042748,0.020156210632401108,0.019260379048738837,0.012093726379440664,0.025531200134374737,0.010749979003947257,0.00940623162845385,0.012093726379440664,0.012093726379440664,0.006718736877467036,0.016572884297752024,0.02105204221606338,0.0188124632569077,0.018364547465076566,0.027770779093530415,0.03493743176282859,0.012541642171271801,0.011197894795778393,0.014333305338596343,0.013437473754934072,0.0188124632569077,0.009854147420284986,0.022843705383387924,0.007614568461129307,0.025083284342543602,0.00940623162845385,0.011645810587609528,0.008958315836622715,0.014333305338596343,0.016572884297752024,0.01791663167324543,0.011197894795778393,0.012541642171271801,0.01791663167324543,0.0188124632569077,0.017468715881414295,0.012093726379440664,0.013885389546765207,0.017468715881414295,0.02105204221606338,0.008510400044791578,0.0071666526692981715,0.021947873799725653,0.012541642171271801,0.017020800089583156,0.015677052714089753,0.014333305338596343,0.0062708210856359005,0.013437473754934072,0.021499958007894514,0.014333305338596343,0.014333305338596343,0.017468715881414295,0.024187452758881327,0.013885389546765207,0.02105204221606338,0.024635368550712466,0.021499958007894514,0.015677052714089753,0.020156210632401108,0.0071666526692981715,0.020604126424232243,0.011197894795778393,0.013885389546765207,1
2,CHGastro_Abnormal_045.png,0.0038626350413422657,0.0038626350413422657,0.015450540165369063,0.0038626350413422657,0.0038626350413422657,0.023175810248053593,0.0,0.015450540165369063,0.0038626350413422657,0.06180216066147625,0.011587905124026797,0.015450540165369063,0.0,0.015450540165369063,0.0038626350413422657,0.007725270082684531,0.007725270082684531,0.007725270082684531,0.02703844528939586,0.007725270082684531,0.0,0.02703844528939586,0.007725270082684531,0.023175810248053593,0.0038626350413422657,0.023175810248053593,0.011587905124026797,0.1776812119017442,0.030901080330738125,0.0038626350413422657,0.0,0.011587905124026797,0.011587905124026797,0.007725270082684531,0.015450540165369063,0.046351620496107186,0.011587905124026797,0.007725270082684531,0.007725270082684531,0.0,0.057939525620133984,0.015450540165369063,0.019313175206711327,0.023175810248053593,0.015450540165369063,0.007725270082684531,0.011587905124026797,0.011587905124026797,0.007725270082684531,0.015450540165369063,0.011587905124026797,0.019313175206711327,0.0,0.011587905124026797,0.023175810248053593,0.007725270082684531,0.007725270082684531,0.019313175206711327,0.007725270082684531,0.0038626350413422657,0.030901080330738125,0.0,0.0038626350413422657,0.015450540165369063,1
3,CHGastro_Abnormal_063.png,0.008426596445029624,0.03464267427401068,0.026216077828981055,0.001872576987784361,0.014044327408382707,0.014980615902274888,0.015916904396167067,0.005617730963353083,0.01872576987784361,0.026216077828981055,0.01872576987784361,0.016853192890059248,0.02247092385341233,0.01872576987784361,0.012171750420598346,0.015916904396167067,0.016853192890059248,0.016853192890059248,0.013108038914490527,0.008426596445029624,0.02153463535952015,0.011235461926706165,0.01778948138395143,0.007490307951137444,0.012171750420598346,0.012171750420598346,0.012171750420598346,0.029024943310657594,0.016853192890059248,0.011235461926706165,0.01778948138395143,0.0028088654816765413,0.011235461926706165,0.014980615902274888,0.013108038914490527,0.02153463535952015,0.03089752029844196,0.007490307951137444,0.014980615902274888,0.01966205837173579,0.014044327408382707,0.012171750420598346,0.008426596445029624,0.012171750420598346,0.010299173432813986,0.027152366322873232,0.02153463535952015,0.0028088654816765413,0.008426596445029624,0.03089752029844196,0.008426596445029624,0.013108038914490527,0.01778948138395143,0.01966205837173579,0.014044327408382707,0.03932411674347158,0.013108038914490527,0.02247092385341233,0.01778948138395143,0.015916904396167067,0.009362884938921805,0.006554019457245264,0.02153463535952015,0.015916904396167067,1
4,CHGastro_Abnormal_127.png,0.009377289377289377,0.018754578754578755,0.014065934065934066,0.014065934065934066,0.007814407814407814,0.0062515262515262515,0.01094017094017094,0.01719169719169719,0.035946275946275946,0.06876678876678877,0.009377289377289377,0.012503052503052503,0.009377289377289377,0.020317460317460317,0.01562881562881563,0.01094017094017094,0.012503052503052503,0.01562881562881563,0.029694749694749695,0.014065934065934066,0.0062515262515262515,0.01562881562881563,0.018754578754578755,0.01562881562881563,0.018754578754578755,0.007814407814407814,0.004688644688644689,0.05782661782661783,0.007814407814407814,0.01719169719169719,0.009377289377289377,0.007814407814407814,0.01562881562881563,0.012503052503052503,0.012503052503052503,0.012503052503052503,0.014065934065934066,0.01562881562881563,0.012503052503052503,0.012503052503052503,0.035946275946275946,0.03907203907203907,0.01719169719169719,0.03750915750915751,0.01719169719169719,0.01719169719169719,0.014065934065934066,0.02188034188034188,0.007814407814407814,0.01562881562881563,0.01562881562881563,0.01562881562881563,0.004688644688644689,0.01094017094017094,0.014065934065934066,0.025006105006105006,0.009377289377289377,0.009377289377289377,0.0031257631257631258,0.0,0.007814407814407814,0.0015628815628815629,0.018754578754578755,0.007814407814407814,1
5,CHGastro_Abnormal_140.png,0.018159664847362006,0.01602323368884883,0.010682155792565887,0.009613940213309299,0.018159664847362006,0.014955018109592242,0.009613940213309299,0.019227880426618597,0.010682155792565887,0.009613940213309299,0.01602323368884883,0.007477509054796121,0.02350074274364495,0.028841820639927893,0.011750371371822475,0.02243252716438836,0.014955018109592242,0.012818586951079064,0.005341077896282943,0.03311468295695425,0.008545724634052709,0.021364311585131773,0.026705389481414717,0.005341077896282943,0.017091449268105418,0.012818586951079064,0.006409293475539532,0.02456895832290154,0.012818586951079064,0.013886802530335652,0.011750371371822475,0.017091449268105418,0.028841820639927893,0.017091449268105418,0.05127434780431626,0.012818586951079064,0.028841820639927893,0.008545724634052709,0.007477509054796121,0.03204646737769766,0.013886802530335652,0.017091449268105418,0.007477509054796121,0.009613940213309299,0.007477509054796121,0.005341077896282943,0.02456895832290154,0.003204646737769766,0.018159664847362006,0.017091449268105418,0.017091449268105418,0.007477509054796121,0.013886802530335652,0.005341077896282943,0.007477509054796121,0.02350074274364495,0.02456895832290154,0.007477509054796121,0.0021364311585131772,0.026705389481414717,0.02456895832290154,0.009613940213309299,0.012818586951079064,0.030978251798441072,1
6,CHGastro_Abnormal_073.png,0.016545163124967684,0.00992709787498061,0.016545163124967684,0.023825034899953464,0.011912517449976732,0.021839615324957345,0.023825034899953464,0.011912517449976732,0.017206969649966392,0.011912517449976732,0.024486841424952176,0.02316322837495476,0.01588335659996898,0.00992709787498061,0.018530582699963806,0.021839615324957345,0.014559743549971561,0.016545163124967684,0.021839615324957345,0.011912517449976732,0.021839615324957345,0.014559743549971561,0.013897937024972854,0.019192389224962515,0.01588335659996898,0.013897937024972854,0.01522155007497027,0.0046326456749909515,0.011912517449976732,0.017868776174965097,0.021177808799958637,0.011250710924978025,0.01522155007497027,0.01588335659996898,0.00794167829998449,0.01522155007497027,0.01522155007497027,0.018530582699963806,0.019192389224962515,0.013897937024972854,0.014559743549971561,0.008603484824983196,0.011250710924978025,0.021177808799958637,0.017868776174965097,0.017868776174965097,0.008603484824983196,0.006618065249987074,0.01257432397497544,0.01522155007497027,0.014559743549971561,0.017868776174965097,0.02051600227495993,0.01985419574996122,0.017206969649966392,0.013897937024972854,0.024486841424952176,0.021177808799958637,0.013236130499974148,0.01588335659996898,0.005956258724988366,0.017868776174965097,0.018530582699963806,0.013897937024972854,1
7,CHGastro_Abnormal_081.png,0.01142185269169396,0.013437473754934072,0.014109347442680775,0.02620307382212144,0.014109347442680775,0.02082808432014781,0.021499958007894514,0.012093726379440664,0.018140589569160998,0.012093726379440664,0.030906189636348363,0.0188124632569077,0.0188124632569077,0.00940623162845385,0.024187452758881327,0.023515579071134628,0.015453094818174182,0.014781221130427478,0.020156210632401108,0.010078105316200554,0.016796842193667588,0.007390610565213739,0.012765600067187369,0.018140589569160998,0.013437473754934072,0.01142185269169396,0.012093726379440664,0.006046863189720332,0.014109347442680775,0.013437473754934072,0.021499958007894514,0.013437473754934072,0.016124968505920885,0.016124968505920885,0.008062484252960442,0.0188124632569077,0.013437473754934072,0.016796842193667588,0.016796842193667588,0.014781221130427478,0.016796842193667588,0.008734357940707146,0.007390610565213739,0.023515579071134628,0.020156210632401108,0.016124968505920885,0.00940623162845385,0.010078105316200554,0.014781221130427478,0.018140589569160998,0.01746871588141429,0.014109347442680775,0.02217183169564122,0.02217183169564122,0.016124968505920885,0.010749979003947257,0.02284370538338792,0.016796842193667588,0.018140589569160998,0.01746871588141429,0.006718736877467036,0.019484336944654405,0.01746871588141429,0.01746871588141429,1
8,CHGastro_Abnormal_089.png,0.023391812865497075,0.00835421888053467,0.015037593984962405,0.04344193817878028,0.013366750208855471,0.011695906432748537,0.003341687552213868,0.015037593984962405,0.00835421888053467,0.0,0.04678362573099415,0.00835421888053467,0.018379281537176273,0.00835421888053467,0.018379281537176273,0.03007518796992481,0.006683375104427736,0.006683375104427736,0.031746031746031744,0.015037593984962405,0.011695906432748537,0.013366750208855471,0.010025062656641603,0.013366750208855471,0.010025062656641603,0.031746031746031744,0.005012531328320802,0.001670843776106934,0.03508771929824561,0.015037593984962405,0.020050125313283207,0.011695906432748537,0.018379281537176273,0.00835421888053467,0.001670843776106934,0.013366750208855471,0.005012531328320802,0.011695906432748537,0.011695906432748537,0.020050125313283207,0.023391812865497075,0.001670843776106934,0.03341687552213868,0.031746031746031744,0.020050125313283207,0.02172096908939014,0.013366750208855471,0.006683375104427736,0.010025062656641603,0.015037593984962405,0.01670843776106934,0.018379281537176273,0.018379281537176273,0.02506265664160401,0.02172096908939014,0.001670843776106934,0.00835421888053467,0.015037593984962405,0.018379281537176273,0.023391812865497075,0.018379281537176273,0.020050125313283207,0.018379281537176273,0.013366750208855471,1
9,CHGastro_Abnormal_147.png,0.010451368476059833,0.015328673764887757,0.011844884272867812,0.004877305288827923,0.013238400069675789,0.008361094780847867,0.025083284342543602,0.0062708210856359005,0.013935157968079778,0.034141137021795456,0.0188124632569077,0.008361094780847867,0.034837894920199446,0.03205086332658349,0.004180547390423933,0.011844884272867812,0.016722189561695733,0.014631915866483767,0.005574063187231911,0.020902736952119666,0.030657347529775513,0.007664336882443878,0.029960589631371524,0.007664336882443878,0.014631915866483767,0.006967578984039889,0.014631915866483767,0.031354105428179506,0.016025431663291744,0.0188124632569077,0.04807629498987524,0.006967578984039889,0.008361094780847867,0.012541642171271801,0.04180547390423933,0.007664336882443878,0.03901844231062338,0.004180547390423933,0.006967578984039889,0.024386526444139613,0.006967578984039889,0.011148126374463822,0.0062708210856359005,0.0006967578984039889,0.0027870315936159556,0.022296252748927645,0.035534652818603435,0.0,0.009754610577655845,0.016025431663291744,0.005574063187231911,0.0062708210856359005,0.045289263396259286,0.010451368476059833,0.016722189561695733,0.0376249265138154,0.011844884272867812,0.004877305288827923,0.006967578984039889,0.0188124632569077,0.006967578984039889,0.0013935157968079778,0.018115705358503712,0.023689768545735623,1
