,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65
0,CHGastro_Abnormal_160.png,0.011027995702325204,0.012325406961422286,0.024002108293296034,0.020109874516004784,0.00908187881367958,0.019461168886456243,0.016866346368262074,0.019461168886456243,0.011676701331873745,0.012325406961422286,0.014920229479616453,0.012325406961422286,0.006487056295485414,0.013622818220519368,0.02140728577510187,0.00908187881367958,0.020758580145553325,0.025948225181941655,0.020109874516004784,0.024650813922844572,0.0012974112590970828,0.02789434207058728,0.01816375762735916,0.007135761925033956,0.011676701331873745,0.014920229479616453,0.007135761925033956,0.022055991404650407,0.016866346368262074,0.020109874516004784,0.014920229479616453,0.010379290072776663,0.01816375762735916,0.012974112590970827,0.006487056295485414,0.020758580145553325,0.013622818220519368,0.028543047700135823,0.00908187881367958,0.019461168886456243,0.014920229479616453,0.022055991404650407,0.011027995702325204,0.012325406961422286,0.005189645036388331,0.014920229479616453,0.014271523850067911,0.01751505199781062,0.022704697034198952,0.007784467554582497,0.02140728577510187,0.01816375762735916,0.006487056295485414,0.028543047700135823,0.00908187881367958,0.020109874516004784,0.02140728577510187,0.025948225181941655,0.00454093940683979,0.024002108293296034,0.02335340266374749,0.0188124632569077,0.011676701331873745,0.012325406961422286,1
1,CHGastro_Abnormal_061.png,0.019708294840569972,0.010302063212116122,0.017020800089583156,0.015229136922258614,0.011645810587609528,0.017020800089583156,0.01791663167324543,0.026874947509868144,0.010749979003947257,0.02105204221606338,0.01478122113042748,0.010749979003947257,0.016572884297752024,0.022843705383387924,0.023291621175219056,0.011197894795778393,0.019260379048738837,0.015677052714089753,0.016572884297752024,0.027770779093530415,0.004479157918311358,0.012541642171271801,0.024187452758881327,0.019260379048738837,0.012989557963102936,0.008510400044791578,0.013885389546765207,0.012541642171271801,0.011645810587609528,0.016124968505920885,0.019260379048738837,0.011645810587609528,0.017468715881414295,0.01478122113042748,0.004927073710142493,0.017020800089583156,0.013437473754934072,0.025083284342543602,0.017020800089583156,0.007614568461129307,0.01791663167324543,0.0062708210856359005,0.008958315836622715,0.007614568461129307,0.011197894795778393,0.025979115926205873,0.017020800089583156,0.016124968505920885,0.030458273844517228,0.016124968505920885,0.008958315836622715,0.02956244226085496,0.017020800089583156,0.020604126424232243,0.010749979003947257,0.025531200134374737,0.015229136922258614,0.017468715881414295,0.010302063212116122,0.008510400044791578,0.017020800089583156,0.015229136922258614,0.012093726379440664,0.019260379048738837,1
2,CHGastro_Abnormal_045.png,0.04248898545476492,0.030901080330738125,0.011587905124026797,0.007725270082684531,0.011587905124026797,0.0038626350413422657,0.007725270082684531,0.007725270082684531,0.007725270082684531,0.0,0.007725270082684531,0.057939525620133984,0.019313175206711327,0.0,0.0,0.011587905124026797,0.007725270082684531,0.015450540165369063,0.007725270082684531,0.0038626350413422657,0.0038626350413422657,0.011587905124026797,0.0038626350413422657,0.023175810248053593,0.03476371537208039,0.015450540165369063,0.0038626350413422657,0.015450540165369063,0.011587905124026797,0.0038626350413422657,0.0038626350413422657,0.011587905124026797,0.011587905124026797,0.02703844528939586,0.02703844528939586,0.0,0.019313175206711327,0.007725270082684531,0.02703844528939586,0.019313175206711327,0.015450540165369063,0.06180216066147625,0.019313175206711327,0.0038626350413422657,0.015450540165369063,0.007725270082684531,0.0,0.0038626350413422657,0.011587905124026797,0.007725270082684531,0.0038626350413422657,0.0038626350413422657,0.011587905124026797,0.019313175206711327,0.019313175206711327,0.0038626350413422657,0.023175810248053593,0.007725270082684531,0.011587905124026797,0.18154384694308648,0.007725270082684531,0.011587905124026797,0.011587905124026797,0.007725270082684531,1
3,CHGastro_Abnormal_063.png,0.01966205837173579,0.014980615902274888,0.010299173432813986,0.015916904396167067,0.005617730963353083,0.020598346865627972,0.013108038914490527,0.016853192890059248,0.020598346865627972,0.005617730963353083,0.010299173432813986,0.014980615902274888,0.012171750420598346,0.029961231804549775,0.02153463535952015,0.014044327408382707,0.027152366322873232,0.014980615902274888,0.01778948138395143,0.014980615902274888,0.0028088654816765413,0.03464267427401068,0.03745153975568722,0.013108038914490527,0.014980615902274888,0.010299173432813986,0.0028088654816765413,0.020598346865627972,0.024343500841196693,0.011235461926706165,0.02340721234730451,0.003745153975568722,0.02153463535952015,0.012171750420598346,0.007490307951137444,0.01872576987784361,0.007490307951137444,0.012171750420598346,0.006554019457245264,0.02340721234730451,0.01778948138395143,0.026216077828981055,0.006554019457245264,0.01778948138395143,0.013108038914490527,0.01872576987784361,0.01872576987784361,0.011235461926706165,0.020598346865627972,0.0028088654816765413,0.012171750420598346,0.010299173432813986,0.009362884938921805,0.014980615902274888,0.0046814424694609025,0.014044327408382707,0.029961231804549775,0.024343500841196693,0.010299173432813986,0.027152366322873232,0.026216077828981055,0.014980615902274888,0.01872576987784361,0.014980615902274888,1
4,CHGastro_Abnormal_127.png,0.018754578754578755,0.012503052503052503,0.014065934065934066,0.007814407814407814,0.01094017094017094,0.025006105006105006,0.012503052503052503,0.0062515262515262515,0.014065934065934066,0.007814407814407814,0.012503052503052503,0.03438339438339438,0.04844932844932845,0.004688644688644689,0.009377289377289377,0.009377289377289377,0.01094017094017094,0.009377289377289377,0.020317460317460317,0.009377289377289377,0.020317460317460317,0.025006105006105006,0.007814407814407814,0.012503052503052503,0.02188034188034188,0.046886446886446886,0.018754578754578755,0.007814407814407814,0.014065934065934066,0.007814407814407814,0.01719169719169719,0.007814407814407814,0.023443223443223443,0.007814407814407814,0.0062515262515262515,0.0031257631257631258,0.020317460317460317,0.018754578754578755,0.02188034188034188,0.020317460317460317,0.007814407814407814,0.06564102564102564,0.014065934065934066,0.012503052503052503,0.01094017094017094,0.0062515262515262515,0.0062515262515262515,0.018754578754578755,0.012503052503052503,0.014065934065934066,0.009377289377289377,0.014065934065934066,0.0062515262515262515,0.012503052503052503,0.007814407814407814,0.007814407814407814,0.012503052503052503,0.01562881562881563,0.012503052503052503,0.06407814407814408,0.023443223443223443,0.014065934065934066,0.009377289377289377,0.009377289377289377,1
5,CHGastro_Abnormal_140.png,0.02243252716438836,0.018159664847362006,0.04059219201175037,0.012818586951079064,0.017091449268105418,0.0042728623170263545,0.0042728623170263545,0.020296096005875185,0.018159664847362006,0.011750371371822475,0.013886802530335652,0.013886802530335652,0.010682155792565887,0.006409293475539532,0.029910036219184484,0.013886802530335652,0.017091449268105418,0.03525111411546743,0.030978251798441072,0.014955018109592242,0.0042728623170263545,0.020296096005875185,0.01602323368884883,0.007477509054796121,0.011750371371822475,0.018159664847362006,0.011750371371822475,0.018159664847362006,0.020296096005875185,0.008545724634052709,0.014955018109592242,0.01602323368884883,0.021364311585131773,0.017091449268105418,0.019227880426618597,0.020296096005875185,0.0042728623170263545,0.018159664847362006,0.005341077896282943,0.021364311585131773,0.009613940213309299,0.008545724634052709,0.021364311585131773,0.008545724634052709,0.012818586951079064,0.0042728623170263545,0.014955018109592242,0.017091449268105418,0.02350074274364495,0.005341077896282943,0.008545724634052709,0.017091449268105418,0.014955018109592242,0.05341077896282943,0.02243252716438836,0.02243252716438836,0.01602323368884883,0.011750371371822475,0.006409293475539532,0.02350074274364495,0.02350074274364495,0.003204646737769766,0.009613940213309299,0.005341077896282943,1
6,CHGastro_Abnormal_073.png,0.01588335659996898,0.013897937024972854,0.017206969649966392,0.01985419574996122,0.011250710924978025,0.016545163124967684,0.021839615324957345,0.013897937024972854,0.018530582699963806,0.017868776174965097,0.01588335659996898,0.01588335659996898,0.021177808799958637,0.018530582699963806,0.014559743549971561,0.01588335659996898,0.01257432397497544,0.013236130499974148,0.006618065249987074,0.02581045447494959,0.00794167829998449,0.013236130499974148,0.010588904399979318,0.011250710924978025,0.02051600227495993,0.01257432397497544,0.027134067524947004,0.016545163124967684,0.014559743549971561,0.02051600227495993,0.01588335659996898,0.013236130499974148,0.013897937024972854,0.021839615324957345,0.003970839149992245,0.021177808799958637,0.01257432397497544,0.017206969649966392,0.018530582699963806,0.017868776174965097,0.01985419574996122,0.009265291349981903,0.011912517449976732,0.00992709787498061,0.013236130499974148,0.017868776174965097,0.019192389224962515,0.018530582699963806,0.017206969649966392,0.019192389224962515,0.02779587404994571,0.02051600227495993,0.011250710924978025,0.005956258724988366,0.011912517449976732,0.018530582699963806,0.01257432397497544,0.02051600227495993,0.017868776174965097,0.005956258724988366,0.02051600227495993,0.013897937024972854,0.01522155007497027,0.019192389224962515,1
7,CHGastro_Abnormal_081.png,0.018140589569160998,0.014109347442680775,0.014109347442680775,0.016796842193667588,0.00940623162845385,0.016124968505920885,0.019484336944654405,0.012765600067187369,0.019484336944654405,0.018140589569160998,0.016124968505920885,0.01746871588141429,0.02217183169564122,0.016124968505920885,0.016796842193667588,0.013437473754934072,0.014109347442680775,0.016124968505920885,0.005374989501973629,0.024859326446628034,0.008734357940707146,0.015453094818174182,0.012093726379440664,0.012765600067187369,0.018140589569160998,0.012093726379440664,0.026874947509868144,0.014109347442680775,0.013437473754934072,0.02082808432014781,0.014109347442680775,0.01746871588141429,0.016124968505920885,0.025531200134374737,0.004703115814226925,0.023515579071134628,0.010078105316200554,0.016124968505920885,0.016124968505920885,0.016796842193667588,0.023515579071134628,0.010078105316200554,0.006046863189720332,0.01142185269169396,0.012765600067187369,0.018140589569160998,0.01746871588141429,0.015453094818174182,0.02284370538338792,0.020156210632401108,0.02620307382212144,0.025531200134374737,0.015453094818174182,0.005374989501973629,0.00940623162845385,0.020156210632401108,0.012093726379440664,0.019484336944654405,0.015453094818174182,0.005374989501973629,0.023515579071134628,0.012093726379440664,0.014781221130427478,0.016796842193667588,1
8,CHGastro_Abnormal_089.png,0.023391812865497075,0.03508771929824561,0.02172096908939014,0.005012531328320802,0.013366750208855471,0.006683375104427736,0.010025062656641603,0.01670843776106934,0.015037593984962405,0.02506265664160401,0.015037593984962405,0.028404344193817876,0.03508771929824561,0.011695906432748537,0.026733500417710943,0.013366750208855471,0.020050125313283207,0.015037593984962405,0.005012531328320802,0.010025062656641603,0.005012531328320802,0.0,0.005012531328320802,0.028404344193817876,0.031746031746031744,0.0,0.04344193817878028,0.010025062656641603,0.001670843776106934,0.020050125313283207,0.02172096908939014,0.01670843776106934,0.023391812865497075,0.01670843776106934,0.013366750208855471,0.020050125313283207,0.01670843776106934,0.006683375104427736,0.018379281537176273,0.010025062656641603,0.040100250626566414,0.0,0.015037593984962405,0.006683375104427736,0.031746031746031744,0.015037593984962405,0.01670843776106934,0.011695906432748537,0.03341687552213868,0.010025062656641603,0.005012531328320802,0.018379281537176273,0.020050125313283207,0.0,0.020050125313283207,0.023391812865497075,0.00835421888053467,0.01670843776106934,0.015037593984962405,0.001670843776106934,0.00835421888053467,0.013366750208855471,0.013366750208855471,0.010025062656641603,1
9,CHGastro_Abnormal_147.png,0.006967578984039889,0.011148126374463822,0.021599494850523655,0.013238400069675789,0.004180547390423933,0.0188124632569077,0.009754610577655845,0.009754610577655845,0.011148126374463822,0.004180547390423933,0.007664336882443878,0.006967578984039889,0.0020902736952119667,0.018115705358503712,0.029960589631371524,0.004180547390423933,0.015328673764887757,0.020205979053715677,0.036928168615411414,0.010451368476059833,0.0,0.036928168615411414,0.021599494850523655,0.0034837894920199445,0.007664336882443878,0.008361094780847867,0.0062708210856359005,0.010451368476059833,0.034837894920199446,0.045289263396259286,0.011844884272867812,0.0062708210856359005,0.022296252748927645,0.004180547390423933,0.0062708210856359005,0.0508633265834912,0.0062708210856359005,0.014631915866483767,0.004877305288827923,0.034837894920199446,0.023689768545735623,0.03205086332658349,0.009057852679251856,0.014631915866483767,0.006967578984039889,0.016722189561695733,0.04250223180264333,0.018115705358503712,0.0188124632569077,0.004180547390423933,0.030657347529775513,0.008361094780847867,0.0034837894920199445,0.04180547390423933,0.012541642171271801,0.022993010647331637,0.015328673764887757,0.016722189561695733,0.009057852679251856,0.029263831732967534,0.018115705358503712,0.012541642171271801,0.005574063187231911,0.0027870315936159556,1
