,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65
0,CHGastro_Abnormal_083.png,0.02667407613225896,0.0,0.0,0.05334815226451792,0.017782717421505976,0.0,0.03556543484301195,0.08891358710752986,0.0,0.03556543484301195,0.03556543484301195,0.0,0.008891358710752988,0.08891358710752986,0.0,0.05334815226451792,0.0,0.017782717421505976,0.0,0.008891358710752988,0.017782717421505976,0.0,0.0,0.017782717421505976,0.008891358710752988,0.0,0.0711308696860239,0.03556543484301195,0.04445679355376493,0.0,0.02667407613225896,0.0,0.03556543484301195,0.08002222839677688,0.017782717421505976,0.0,0.0,0.0,0.04445679355376493,0.03556543484301195,0.008891358710752988,0.017782717421505976,0.0,0.008891358710752988,0.017782717421505976,0.0,0.0,0.0,0.0,0.008891358710752988,0.0,0.0,0.0,0.0,0.008891358710752988,0.0,0.0,0.0,0.0,0.008891358710752988,0.0,0.008891358710752988,0.03556543484301195,0.017782717421505976,1
1,CHGastro_Abnormal_110.png,0.009799418159546776,0.010888242399496418,0.01742118783919427,0.014154715119345344,0.020687660559043194,0.01197706663944606,0.01742118783919427,0.01197706663944606,0.01197706663944606,0.02395413327889212,0.01851001207914391,0.025042957518841762,0.014154715119345344,0.010888242399496418,0.010888242399496418,0.010888242399496418,0.01959883631909355,0.026131781758791404,0.009799418159546776,0.02395413327889212,0.005444121199748209,0.01851001207914391,0.021776484798992836,0.015243539359294985,0.01742118783919427,0.025042957518841762,0.01742118783919427,0.01959883631909355,0.025042957518841762,0.013065890879395702,0.01197706663944606,0.010888242399496418,0.01197706663944606,0.022865309038942478,0.015243539359294985,0.021776484798992836,0.008710593919597135,0.010888242399496418,0.01633236359924463,0.015243539359294985,0.01633236359924463,0.025042957518841762,0.013065890879395702,0.008710593919597135,0.021776484798992836,0.01742118783919427,0.009799418159546776,0.01197706663944606,0.01197706663944606,0.01959883631909355,0.009799418159546776,0.01633236359924463,0.005444121199748209,0.014154715119345344,0.014154715119345344,0.015243539359294985,0.014154715119345344,0.021776484798992836,0.025042957518841762,0.013065890879395702,0.01959883631909355,0.01851001207914391,0.01851001207914391,0.009799418159546776,1
2,CHGastro_Abnormal_072.png,0.010645375914836993,0.009884991920920063,0.009124607927003136,0.012166143902670849,0.024332287805341697,0.012926527896587776,0.012166143902670849,0.017488831860089343,0.019769983841840127,0.01824921585400627,0.012166143902670849,0.028894591768843264,0.004562303963501568,0.013686911890504704,0.048664575610683394,0.00380191996958464,0.02509267179925863,0.012926527896587776,0.010645375914836993,0.012166143902670849,0.01824921585400627,0.010645375914836993,0.012926527896587776,0.022051135823590914,0.013686911890504704,0.02813420777492634,0.020530367835757055,0.025853055793175553,0.01824921585400627,0.009884991920920063,0.019769983841840127,0.009884991920920063,0.01824921585400627,0.024332287805341697,0.02357190381142477,0.013686911890504704,0.012926527896587776,0.002281151981750784,0.02281151981750784,0.021290751829673986,0.014447295884421632,0.021290751829673986,0.008364223933086208,0.012166143902670849,0.01824921585400627,0.009124607927003136,0.006083071951335424,0.013686911890504704,0.008364223933086208,0.01824921585400627,0.013686911890504704,0.012926527896587776,0.009884991920920063,0.020530367835757055,0.021290751829673986,0.01520767987833856,0.004562303963501568,0.020530367835757055,0.01520767987833856,0.006843455945252352,0.012166143902670849,0.03497766372017869,0.01824921585400627,0.01140575990875392,1
3,CHGastro_Abnormal_091.png,0.007545946264609217,0.012262162679989978,0.016035135812294585,0.014148649246142281,0.015091892529218434,0.012262162679989978,0.008489189547685369,0.012262162679989978,0.021694595510751497,0.025467568643056108,0.016035135812294585,0.007545946264609217,0.015091892529218434,0.014148649246142281,0.023581082076903803,0.01792162237844689,0.020751352227675348,0.012262162679989978,0.016035135812294585,0.02641081192613226,0.01792162237844689,0.018864865661523043,0.018864865661523043,0.015091892529218434,0.016035135812294585,0.016978379095370737,0.014148649246142281,0.008489189547685369,0.012262162679989978,0.019808108944599195,0.019808108944599195,0.012262162679989978,0.019808108944599195,0.010375676113837674,0.010375676113837674,0.016035135812294585,0.019808108944599195,0.009432432830761521,0.015091892529218434,0.014148649246142281,0.009432432830761521,0.015091892529218434,0.02263783879382765,0.023581082076903803,0.011318919396913825,0.011318919396913825,0.019808108944599195,0.021694595510751497,0.01320540596306613,0.02735405520920841,0.008489189547685369,0.02263783879382765,0.02263783879382765,0.01320540596306613,0.010375676113837674,0.012262162679989978,0.019808108944599195,0.016978379095370737,0.014148649246142281,0.01320540596306613,0.016035135812294585,0.02263783879382765,0.010375676113837674,0.016978379095370737,1
4,CHGastro_Abnormal_109.png,0.023661638568470866,0.003154885142462782,0.006309770284925564,0.03785862170955338,0.009464655427388346,0.020506753426008082,0.059942817706792856,0.012619540569851128,0.01577442571231391,0.023661638568470866,0.014196983141082519,0.01892931085477669,0.006309770284925564,0.014196983141082519,0.023661638568470866,0.012619540569851128,0.025239081139702257,0.0173518682835453,0.006309770284925564,0.0173518682835453,0.006309770284925564,0.006309770284925564,0.009464655427388346,0.03154885142462782,0.011042097998619738,0.007887212856156955,0.007887212856156955,0.023661638568470866,0.025239081139702257,0.012619540569851128,0.011042097998619738,0.004732327713694173,0.009464655427388346,0.028393966282165038,0.006309770284925564,0.022084195997239476,0.007887212856156955,0.0173518682835453,0.006309770284925564,0.023661638568470866,0.01892931085477669,0.0173518682835453,0.023661638568470866,0.012619540569851128,0.023661638568470866,0.0173518682835453,0.0,0.014196983141082519,0.022084195997239476,0.01577442571231391,0.014196983141082519,0.007887212856156955,0.006309770284925564,0.011042097998619738,0.022084195997239476,0.014196983141082519,0.01577442571231391,0.01577442571231391,0.009464655427388346,0.0173518682835453,0.01892931085477669,0.028393966282165038,0.01577442571231391,0.004732327713694173,1
5,CHGastro_Abnormal_013.png,0.01270616035716707,0.015805223858915134,0.00898728415506939,0.013016066707341874,0.02324297626311049,0.016115130209089938,0.008057565104544969,0.019524100061012812,0.017664661959963975,0.015805223858915134,0.015805223858915134,0.02324297626311049,0.007747658754370164,0.015805223858915134,0.01797456831013878,0.006817939703845744,0.02417269531363491,0.010226909555768616,0.0189042873606632,0.011156628606293035,0.009297190505244196,0.012086347656817455,0.015805223858915134,0.023862788963460106,0.018284474660313587,0.013635879407691488,0.02262316356276088,0.02262316356276088,0.032230260418179876,0.018284474660313587,0.019834006411187616,0.008367471454719777,0.019834006411187616,0.022003350862411265,0.019834006411187616,0.006508033353670937,0.009607096855419002,0.005268407952971711,0.019524100061012812,0.02417269531363491,0.017664661959963975,0.016425036559264746,0.013635879407691488,0.016734942909439554,0.012086347656817455,0.01084672225611823,0.008057565104544969,0.016425036559264746,0.010226909555768616,0.010536815905943422,0.016734942909439554,0.010226909555768616,0.0055783143031465175,0.02231325721258607,0.023862788963460106,0.013325973057516682,0.009917003205593808,0.024792508013984523,0.010226909555768616,0.009917003205593808,0.02634203976485856,0.03161044771783027,0.020143912761362428,0.011776441306642649,1
6,CHGastro_Abnormal_125.png,0.00420216345759262,0.006303245186388929,0.013657031237176013,0.017859194694768633,0.01050540864398155,0.005252704321990775,0.030465685067546492,0.009454867779583395,0.011555949508379704,0.017859194694768633,0.01050540864398155,0.01050540864398155,0.019960276423564943,0.01050540864398155,0.01680865383037048,0.001050540864398155,0.009454867779583395,0.0210108172879631,0.006303245186388929,0.047274338897916976,0.012606490372777859,0.006303245186388929,0.0325667667963428,0.0210108172879631,0.017859194694768633,0.01050540864398155,0.009454867779583395,0.005252704321990775,0.01050540864398155,0.0031516225931944647,0.011555949508379704,0.012606490372777859,0.017859194694768633,0.007353786050787085,0.005252704321990775,0.01680865383037048,0.01470757210157417,0.009454867779583395,0.007353786050787085,0.005252704321990775,0.009454867779583395,0.019960276423564943,0.030465685067546492,0.015758112965972324,0.025212980745555717,0.04517325716912066,0.005252704321990775,0.01890973555916679,0.04412271630472251,0.019960276423564943,0.01680865383037048,0.02941514420314834,0.01470757210157417,0.03151622593194465,0.007353786050787085,0.01470757210157417,0.015758112965972324,0.009454867779583395,0.024162439881157564,0.056729206677500366,0.01050540864398155,0.006303245186388929,0.006303245186388929,0.019960276423564943,1
7,CHGastro_Abnormal_021.png,0.018140589569160998,0.042328042328042326,0.012093726379440664,0.042328042328042326,0.006046863189720332,0.006046863189720332,0.03023431594860166,0.05442176870748299,0.048374905517762655,0.03023431594860166,0.0,0.012093726379440664,0.0,0.0,0.042328042328042326,0.0,0.006046863189720332,0.0,0.0,0.018140589569160998,0.012093726379440664,0.018140589569160998,0.03023431594860166,0.012093726379440664,0.042328042328042326,0.012093726379440664,0.018140589569160998,0.018140589569160998,0.024187452758881327,0.0,0.0,0.006046863189720332,0.0,0.012093726379440664,0.03023431594860166,0.0,0.0,0.0,0.0,0.024187452758881327,0.018140589569160998,0.006046863189720332,0.05442176870748299,0.036281179138321996,0.036281179138321996,0.012093726379440664,0.0,0.018140589569160998,0.006046863189720332,0.006046863189720332,0.012093726379440664,0.0,0.0,0.018140589569160998,0.048374905517762655,0.006046863189720332,0.012093726379440664,0.012093726379440664,0.006046863189720332,0.036281179138321996,0.012093726379440664,0.012093726379440664,0.012093726379440664,0.006046863189720332,1
8,CHGastro_Abnormal_159.png,0.0030679441777969525,0.009203832533390856,0.018407665066781712,0.018407665066781712,0.013422255777861667,0.01227177671118781,0.015339720888984762,0.009587325555615476,0.013805748800086285,0.02761149760017257,0.018024172044557096,0.013038762755637047,0.013038762755637047,0.018407665066781712,0.01188828368896319,0.023393074355701763,0.011121297644513951,0.019558144133455573,0.014956227866760144,0.01687369297788324,0.02377656737792638,0.018407665066781712,0.013805748800086285,0.005752395333369286,0.017640679022332476,0.011121297644513951,0.011504790666738571,0.00843684648894162,0.013422255777861667,0.02032513017790481,0.019174651111230952,0.02492704644460024,0.01265526973341243,0.01265526973341243,0.013422255777861667,0.023393074355701763,0.019558144133455573,0.019174651111230952,0.011121297644513951,0.014956227866760144,0.009203832533390856,0.02070862320012943,0.021859102266803286,0.02032513017790481,0.02070862320012943,0.014956227866760144,0.018791158089006332,0.014956227866760144,0.01188828368896319,0.014572734844535523,0.01725718600010786,0.017640679022332476,0.013422255777861667,0.011504790666738571,0.01649019995565862,0.013422255777861667,0.025694032489049477,0.011504790666738571,0.01649019995565862,0.02109211622235405,0.018791158089006332,0.014572734844535523,0.011504790666738571,0.021859102266803286,1
9,CHGastro_Abnormal_054.png,0.0069902602653694355,0.017475650663423593,0.020701924632055637,0.007393544511448442,0.017341222581397253,0.019357643811792283,0.007124688347395771,0.011964099300343842,0.015055945186949552,0.020701924632055637,0.017341222581397253,0.01519037326897589,0.01693793833531825,0.021374065042187314,0.014518232858844212,0.01801336299152893,0.015324801351002225,0.010485390398054155,0.018685503401660607,0.013846092448712535,0.02029864038597663,0.02002978422192396,0.017072366417344585,0.01263623971047552,0.016669082171265576,0.017206794499370917,0.012367383546422847,0.01519037326897589,0.0159969417611339,0.018147791073555266,0.015593657515054895,0.01169524313629117,0.022852773944477003,0.01317395203858086,0.022583917780424328,0.017206794499370917,0.01519037326897589,0.02486919517487203,0.01317395203858086,0.020433068468002965,0.021239636960160978,0.0182822191555816,0.013577236284659866,0.019895356139897624,0.013577236284659866,0.010350962316027819,0.01572808559708123,0.01572808559708123,0.007259116429422106,0.013980520530738871,0.015324801351002225,0.015324801351002225,0.013577236284659866,0.01169524313629117,0.018551075319634274,0.01263623971047552,0.014383804776817877,0.0159969417611339,0.013577236284659866,0.011964099300343842,0.023256058190556008,0.015862513679107567,0.018819931483686943,0.017072366417344585,1
