,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65
0,CHGastro_Abnormal_151.png,0.031404676565966884,0.025942993684929166,0.015019627922853728,0.01638504864311316,0.010923365762075438,0.021846731524150877,0.00819252432155658,0.017750469363372587,0.015019627922853728,0.015019627922853728,0.019115890083632018,0.03686635944700461,0.00409626216077829,0.023212152244410308,0.013654207202594299,0.015019627922853728,0.0027308414405188596,0.015019627922853728,0.023212152244410308,0.017750469363372587,0.03277009728622632,0.0,0.009557945041816009,0.00409626216077829,0.01638504864311316,0.01228878648233487,0.009557945041816009,0.00409626216077829,0.00819252432155658,0.00409626216077829,0.021846731524150877,0.009557945041816009,0.01228878648233487,0.01228878648233487,0.00819252432155658,0.006827103601297149,0.04505888376856119,0.015019627922853728,0.03277009728622632,0.006827103601297149,0.023212152244410308,0.015019627922853728,0.010923365762075438,0.039597200887523464,0.010923365762075438,0.031404676565966884,0.023212152244410308,0.006827103601297149,0.017750469363372587,0.01638504864311316,0.01228878648233487,0.010923365762075438,0.006827103601297149,0.00819252432155658,0.015019627922853728,0.02048131080389145,0.017750469363372587,0.00409626216077829,0.021846731524150877,0.010923365762075438,0.015019627922853728,0.0013654207202594298,0.023212152244410308,0.03277009728622632,1
1,CHGastro_Abnormal_145.png,0.027229585992472587,0.027229585992472587,0.010472917689412534,0.004189167075765014,0.020945835378825068,0.008378334151530028,0.002094583537882507,0.002094583537882507,0.016756668303060055,0.02513500245459008,0.020945835378825068,0.01885125184094256,0.004189167075765014,0.01885125184094256,0.00628375061364752,0.03560792014400262,0.020945835378825068,0.020945835378825068,0.01885125184094256,0.01885125184094256,0.020945835378825068,0.002094583537882507,0.016756668303060055,0.03770250368188512,0.014662084765177549,0.002094583537882507,0.01885125184094256,0.01885125184094256,0.008378334151530028,0.01256750122729504,0.00628375061364752,0.008378334151530028,0.01256750122729504,0.004189167075765014,0.002094583537882507,0.00628375061364752,0.016756668303060055,0.01885125184094256,0.027229585992472587,0.01885125184094256,0.029324169530355097,0.0607429225985927,0.002094583537882507,0.02513500245459008,0.010472917689412534,0.01256750122729504,0.03351333660612011,0.004189167075765014,0.010472917689412534,0.004189167075765014,0.014662084765177549,0.014662084765177549,0.008378334151530028,0.0,0.00628375061364752,0.041891670757650136,0.008378334151530028,0.014662084765177549,0.023040418916707574,0.002094583537882507,0.023040418916707574,0.010472917689412534,0.023040418916707574,0.029324169530355097,1
2,CHGastro_Abnormal_051.png,0.010816749059872396,0.013520936324840494,0.011718144814861761,0.018027915099787326,0.01892931085477669,0.0045069787749468316,0.010816749059872396,0.02163349811974479,0.011718144814861761,0.02433768538471289,0.006309770284925564,0.010816749059872396,0.030647455669638453,0.0045069787749468316,0.010816749059872396,0.009915353304883029,0.061294911339276906,0.014422332079829861,0.008112561794904296,0.011718144814861761,0.009915353304883029,0.026140476894691622,0.002704187264968099,0.039661413219532114,0.009915353304883029,0.008112561794904296,0.006309770284925564,0.02163349811974479,0.009915353304883029,0.023436289629723522,0.006309770284925564,0.0072111660399149305,0.0036055830199574652,0.03335164293460656,0.03154885142462782,0.006309770284925564,0.008112561794904296,0.03515443444458529,0.009915353304883029,0.04416839199447895,0.016225123589808592,0.012619540569851128,0.03605583019957465,0.014422332079829861,0.0072111660399149305,0.008112561794904296,0.009013957549893663,0.014422332079829861,0.023436289629723522,0.027943268404670357,0.012619540569851128,0.009915353304883029,0.002704187264968099,0.018027915099787326,0.011718144814861761,0.01892931085477669,0.009915353304883029,0.014422332079829861,0.014422332079829861,0.008112561794904296,0.009915353304883029,0.030647455669638453,0.014422332079829861,0.012619540569851128,1
3,CHGastro_Abnormal_155.png,0.0409626216077829,0.04915514592933948,0.0,0.00819252432155658,0.02457757296466974,0.0,0.0,0.0,0.0,0.04915514592933948,0.00819252432155658,0.01638504864311316,0.01638504864311316,0.03277009728622632,0.0,0.0,0.01638504864311316,0.02457757296466974,0.00819252432155658,0.00819252432155658,0.01638504864311316,0.0,0.0,0.01638504864311316,0.00819252432155658,0.0,0.02457757296466974,0.00819252432155658,0.05734767025089606,0.0,0.00819252432155658,0.0409626216077829,0.02457757296466974,0.01638504864311316,0.01638504864311316,0.0,0.02457757296466974,0.00819252432155658,0.01638504864311316,0.01638504864311316,0.01638504864311316,0.04915514592933948,0.09831029185867896,0.01638504864311316,0.0,0.0,0.00819252432155658,0.0,0.0,0.03277009728622632,0.0,0.0,0.00819252432155658,0.0,0.02457757296466974,0.0409626216077829,0.00819252432155658,0.00819252432155658,0.00819252432155658,0.0,0.02457757296466974,0.00819252432155658,0.01638504864311316,0.0409626216077829,1
4,CHGastro_Abnormal_150.png,0.013859113449836504,0.016630936139803806,0.012473202104852855,0.02771822689967301,0.015245024794820155,0.020788670174754758,0.004157734034950952,0.02771822689967301,0.011087290759869204,0.013859113449836504,0.015245024794820155,0.016630936139803806,0.012473202104852855,0.011087290759869204,0.006929556724918252,0.02356049286472206,0.006929556724918252,0.006929556724918252,0.03464778362459126,0.02494640420970571,0.011087290759869204,0.0013859113449836505,0.008315468069901903,0.006929556724918252,0.005543645379934602,0.012473202104852855,0.015245024794820155,0.005543645379934602,0.022174581519738407,0.006929556724918252,0.022174581519738407,0.018016847484787456,0.016630936139803806,0.011087290759869204,0.013859113449836504,0.006929556724918252,0.009701379414885554,0.01940275882977111,0.018016847484787456,0.02356049286472206,0.022174581519738407,0.013859113449836504,0.051278719764395075,0.02356049286472206,0.002771822689967301,0.011087290759869204,0.018016847484787456,0.002771822689967301,0.02633231555468936,0.03880551765954222,0.01940275882977111,0.005543645379934602,0.006929556724918252,0.008315468069901903,0.03326187227960761,0.018016847484787456,0.008315468069901903,0.008315468069901903,0.041577340349509516,0.008315468069901903,0.015245024794820155,0.016630936139803806,0.016630936139803806,0.020788670174754758,1
5,CHGastro_Abnormal_111.png,0.006083071951335424,0.012166143902670849,0.012166143902670849,0.01824921585400627,0.012166143902670849,0.006083071951335424,0.03041535975667712,0.012166143902670849,0.03649843170801254,0.012166143902670849,0.012166143902670849,0.024332287805341697,0.012166143902670849,0.03041535975667712,0.012166143902670849,0.006083071951335424,0.012166143902670849,0.01824921585400627,0.012166143902670849,0.012166143902670849,0.04258150365934797,0.0,0.012166143902670849,0.048664575610683394,0.03649843170801254,0.03649843170801254,0.03041535975667712,0.03649843170801254,0.03041535975667712,0.0,0.006083071951335424,0.01824921585400627,0.0,0.01824921585400627,0.012166143902670849,0.0,0.01824921585400627,0.01824921585400627,0.006083071951335424,0.012166143902670849,0.03041535975667712,0.012166143902670849,0.01824921585400627,0.03041535975667712,0.01824921585400627,0.01824921585400627,0.012166143902670849,0.01824921585400627,0.0,0.006083071951335424,0.03041535975667712,0.006083071951335424,0.012166143902670849,0.0,0.0,0.01824921585400627,0.006083071951335424,0.006083071951335424,0.0,0.01824921585400627,0.012166143902670849,0.012166143902670849,0.006083071951335424,0.03041535975667712,1
6,CHGastro_Abnormal_057.png,0.025589764094362255,0.03838464614154338,0.025589764094362255,0.03838464614154338,0.0,0.012794882047181128,0.0,0.012794882047181128,0.025589764094362255,0.0,0.03838464614154338,0.025589764094362255,0.0,0.0,0.025589764094362255,0.0,0.012794882047181128,0.0,0.0,0.0,0.0,0.0,0.03838464614154338,0.025589764094362255,0.012794882047181128,0.08956417433026789,0.03838464614154338,0.0,0.0,0.025589764094362255,0.0,0.0,0.03838464614154338,0.025589764094362255,0.012794882047181128,0.012794882047181128,0.025589764094362255,0.0,0.012794882047181128,0.0,0.0,0.012794882047181128,0.0,0.0,0.0,0.025589764094362255,0.0,0.012794882047181128,0.025589764094362255,0.0,0.025589764094362255,0.06397441023590564,0.025589764094362255,0.05117952818872451,0.025589764094362255,0.03838464614154338,0.025589764094362255,0.0,0.0,0.025589764094362255,0.012794882047181128,0.012794882047181128,0.012794882047181128,0.012794882047181128,1
7,CHGastro_Abnormal_159.png,0.010990898162459213,0.031402566178454897,0.012561026471381957,0.015701283089227448,0.02355192463384117,0.004710384926768234,0.010990898162459213,0.014131154780304703,0.014131154780304703,0.021981796324918427,0.007850641544613724,0.02041166801599568,0.006280513235690979,0.02355192463384117,0.015701283089227448,0.014131154780304703,0.004710384926768234,0.0031402566178454893,0.015701283089227448,0.01727141139815019,0.03925320772306862,0.004710384926768234,0.009420769853536468,0.0031402566178454893,0.012561026471381957,0.004710384926768234,0.010990898162459213,0.028262309560609405,0.018841539707072936,0.006280513235690979,0.009420769853536468,0.015701283089227448,0.021981796324918427,0.006280513235690979,0.006280513235690979,0.014131154780304703,0.025122052942763914,0.021981796324918427,0.015701283089227448,0.02355192463384117,0.018841539707072936,0.05181423419445058,0.012561026471381957,0.02669218125168666,0.01727141139815019,0.014131154780304703,0.028262309560609405,0.007850641544613724,0.015701283089227448,0.015701283089227448,0.02669218125168666,0.006280513235690979,0.02041166801599568,0.009420769853536468,0.01727141139815019,0.01727141139815019,0.02041166801599568,0.006280513235690979,0.015701283089227448,0.015701283089227448,0.015701283089227448,0.009420769853536468,0.02041166801599568,0.018841539707072936,1
8,CHGastro_Abnormal_060.png,0.010816010816010815,0.022464022464022463,0.02163202163202163,0.010816010816010815,0.014144014144014143,0.009984009984009983,0.028288028288028285,0.007488007488007487,0.003328003328003328,0.019136019136019134,0.028288028288028285,0.016640016640016637,0.006656006656006656,0.01580801580801581,0.016640016640016637,0.01248001248001248,0.016640016640016637,0.024128024128024127,0.010816010816010815,0.024128024128024127,0.022464022464022463,0.022464022464022463,0.019136019136019134,0.007488007488007487,0.014144014144014143,0.018304018304018302,0.02163202163202163,0.014976014976014975,0.005824005824005824,0.005824005824005824,0.026624026624026624,0.003328003328003328,0.01580801580801581,0.016640016640016637,0.005824005824005824,0.014144014144014143,0.019136019136019134,0.013312013312013312,0.018304018304018302,0.007488007488007487,0.013312013312013312,0.022464022464022463,0.002496002496002496,0.014144014144014143,0.011648011648011648,0.01580801580801581,0.018304018304018302,0.032448032448032446,0.019968019968019966,0.003328003328003328,0.011648011648011648,0.023296023296023295,0.019968019968019966,0.016640016640016637,0.01747201747201747,0.01580801580801581,0.014144014144014143,0.026624026624026624,0.009152009152009151,0.02496002496002496,0.019136019136019134,0.014976014976014975,0.019136019136019134,0.01580801580801581,1
9,CHGastro_Abnormal_052.png,0.019418095876848392,0.010220050461499153,0.005110025230749576,0.02452812110759797,0.03372616652294721,0.030660151384497458,0.0020440100922998307,0.021462105969148222,0.011242055507649068,0.02759413624604771,0.009198045415349238,0.018396090830698476,0.051100252307495764,0.005110025230749576,0.0020440100922998307,0.023506116061448052,0.018396090830698476,0.0020440100922998307,0.020440100922998305,0.0132860655999489,0.006132030276899492,0.0,0.005110025230749576,0.018396090830698476,0.005110025230749576,0.007154035323049407,0.007154035323049407,0.019418095876848392,0.016352080738398646,0.012264060553798984,0.019418095876848392,0.05723228258439526,0.011242055507649068,0.014308070646098814,0.02452812110759797,0.0020440100922998307,0.009198045415349238,0.011242055507649068,0.0132860655999489,0.014308070646098814,0.0132860655999489,0.014308070646098814,0.042924211938296444,0.010220050461499153,0.005110025230749576,0.005110025230749576,0.022484111015298135,0.009198045415349238,0.030660151384497458,0.042924211938296444,0.01737408578454856,0.011242055507649068,0.0010220050461499154,0.0132860655999489,0.029638146338347545,0.021462105969148222,0.009198045415349238,0.007154035323049407,0.021462105969148222,0.006132030276899492,0.009198045415349238,0.021462105969148222,0.016352080738398646,0.011242055507649068,1
