,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65
0,CHGastro_Abnormal_069.png,0.019692725575078514,0.009167303284950343,0.04312027841439606,0.006790595025889143,0.02206943383413972,0.0213903743315508,0.009167303284950343,0.022408963585434174,0.012223071046600458,0.0142602495543672,0.006111535523300229,0.01459977930566166,0.010185892538833714,0.010525422290128171,0.02784143960614549,0.022408963585434174,0.0190136660724896,0.010185892538833714,0.02274849333672863,0.018674136321195144,0.013920719803072745,0.01459977930566166,0.011883541295306001,0.006790595025889143,0.01459977930566166,0.010185892538833714,0.1687462863933452,0.0023767082590612,0.009167303284950343,0.006790595025889143,0.0016976487564722858,0.005772005772005772,0.009846362787539257,0.013581190051778286,0.0095068330362448,0.013581190051778286,0.008148714031066972,0.016297428062133943,0.015957898310839488,0.004413886766827943,0.0095068330362448,0.0016976487564722858,0.002037178507766743,0.012902130549189372,0.017316017316017316,0.020032255326372973,0.010185892538833714,0.010525422290128171,0.01765554706731177,0.0033952975129445716,0.014939309056956115,0.015957898310839488,0.026483320600967662,0.013241660300483831,0.0095068330362448,0.012562600797894915,0.012902130549189372,0.021050844580256342,0.02512520159578983,0.016297428062133943,0.009846362787539257,0.0033952975129445716,0.012223071046600458,0.016636957813428402,1
1,CHGastro_Abnormal_175.png,0.008114001724225366,0.018256503879507075,0.03448450732795781,0.0004057000862112683,0.015010903189816929,0.013388102844971855,0.027993305948577518,0.011359602413915513,0.021096404482985952,0.015822303362239463,0.032456006896901465,0.01947360413814088,0.014199503017394392,0.008925401896647903,0.017445103707084537,0.020690704396774683,0.0397586084487043,0.0028399006034788782,0.015010903189816929,0.01866220396571834,0.017850803793295806,0.006896901465591561,0.011359602413915513,0.026370505603732445,0.014199503017394392,0.01947360413814088,0.023124904914042295,0.003651300775901415,0.006491201379380293,0.010142502155281707,0.00486840103453522,0.005274101120746488,0.024747705258887368,0.010142502155281707,0.024747705258887368,0.012982402758760586,0.032456006896901465,0.024747705258887368,0.026370505603732445,0.0020285004310563416,0.01460520310360566,0.016633703534662002,0.004057000862112683,0.015416603276028196,0.006085501293169025,0.013388102844971855,0.034078807241746535,0.013388102844971855,0.01217100258633805,0.01906790405192961,0.00933110198285917,0.01460520310360566,0.012982402758760586,0.015822303362239463,0.008519701810436634,0.010548202241492976,0.016633703534662002,0.016228003448450733,0.017850803793295806,0.023124904914042295,0.024747705258887368,0.008925401896647903,0.01176530250012678,0.012576702672549317,1
2,CHGastro_Abnormal_143.png,0.009074152842761946,0.03543240633840379,0.025926150979319842,0.0017284100652879895,0.024197740914031853,0.00820994781011795,0.030679278658861813,0.021173023299777872,0.015987793103913905,0.011666767940693929,0.009938357875405939,0.034136098789437797,0.012530972973337924,0.005185230195863968,0.023765638397709857,0.008642050326439948,0.011666767940693929,0.0038889226468979765,0.011666767940693929,0.014691485554947911,0.013395178005981919,0.009506255359083941,0.020308818267133877,0.009074152842761946,0.011666767940693929,0.02851876607725183,0.018580408201845887,0.006913640261151958,0.0038889226468979765,0.0008642050326439948,0.002592615097931984,0.00820994781011795,0.05617332712185967,0.013395178005981919,0.006913640261151958,0.015123588071269909,0.012963075489659921,0.021605125816099868,0.010802562908049934,0.0017284100652879895,0.022037228332421867,0.017716203169201895,0.0030247176142539816,0.015987793103913905,0.005185230195863968,0.024629843430353852,0.009506255359083941,0.011666767940693929,0.024197740914031853,0.024629843430353852,0.019444613234489882,0.019012510718167883,0.022901433365065862,0.0164198956202359,0.0164198956202359,0.019444613234489882,0.02635825349564184,0.028086663560929835,0.021173023299777872,0.021173023299777872,0.022901433365065862,0.004321025163219974,0.017284100652879896,0.009938357875405939,1
3,CHGastro_Abnormal_022.png,0.009945200846438969,0.010822718568183584,0.11670985699203378,0.0026325531652338446,0.005850118144964099,0.024570496208849216,0.012870259918921018,0.005265106330467689,0.013162765826169225,0.014040283547913838,0.024863002116097425,0.017257848527644094,0.028958084817572293,0.006142624052212304,0.01930538987838153,0.004095082701474869,0.004095082701474869,0.00234004725798564,0.009067683124694354,0.020182907600126147,0.005265106330467689,0.011115224475431788,0.008775177217446148,0.03363817933354357,0.025740519837842035,0.013162765826169225,0.11583233927028917,0.0029250590724820497,0.0032175649797302544,0.005850118144964099,0.0,0.0026325531652338446,0.011115224475431788,0.015210307176906657,0.03714825022052203,0.017842860342140502,0.023107966672608192,0.008482671310197944,0.046215933345216384,0.00117002362899282,0.010237706753687174,0.011407730382679995,0.0,0.011700236289928199,0.006727635866708714,0.01872037806388512,0.023400472579856398,0.011115224475431788,0.011407730382679995,0.004387588608723074,0.004095082701474869,0.009945200846438969,0.014917801269658453,0.010822718568183584,0.0008775177217446149,0.008775177217446148,0.008482671310197944,0.03861077975676306,0.0029250590724820497,0.012577754011672814,0.012285248104424608,0.0008775177217446149,0.019012883971133324,0.021937943043615373,1
4,CHGastro_Abnormal_152.png,0.01453980211042358,0.05318506561444415,0.01453980211042358,0.0,0.0126266702537889,0.011096164768481152,0.040941021731982184,0.016070307595731324,0.006887274683884853,0.01339192299644277,0.0057393955699040445,0.040941021731982184,0.016452933967058263,0.010330912025827279,0.023722835022270048,0.00918303291184647,0.008800406540519534,0.002678384599288554,0.01339192299644277,0.013009296625115834,0.0042088900845962994,0.01568768122440439,0.013009296625115834,0.005356769198577108,0.011861417511135024,0.028696977849520224,0.016452933967058263,0.0,0.0038262637132693627,0.0003826263713269363,0.0003826263713269363,0.008035153797865662,0.05815920844169432,0.013774549367769706,0.0034436373419424265,0.027931725106866354,0.0042088900845962994,0.028696977849520224,0.004591516455923235,0.001530505485307745,0.014157175739096644,0.03634950527605895,0.0,0.014157175739096644,0.014157175739096644,0.021044450422981496,0.00612202194123098,0.025635966878904733,0.03252324156278959,0.020661824051654558,0.01568768122440439,0.011478791139808089,0.020279197680327623,0.02754909873553941,0.009948285654500344,0.016070307595731324,0.034818999790751204,0.04553253818790542,0.010330912025827279,0.009565659283173407,0.019513944937673753,0.0003826263713269363,0.022957582279616178,0.00918303291184647,1
5,CHGastro_Abnormal_129.png,0.01617737334344419,0.014526620961460089,0.06867129909053861,0.0033015047639682023,0.006272859051539584,0.023110533347777417,0.012545718103079168,0.011225116197491888,0.022780382871380598,0.008914062862714145,0.04093865907320571,0.01518692191425373,0.018488426678221932,0.005942708575142764,0.01617737334344419,0.014526620961460089,0.009244213339110966,0.004622106669555483,0.016837674296237833,0.018158276201825113,0.009244213339110966,0.009904514291904606,0.004952257145952303,0.04952257145952303,0.01617737334344419,0.01386632000866645,0.053154226699888056,0.001980902858380921,0.014526620961460089,0.003961805716761842,0.004622106669555483,0.008583912386317326,0.01419647048506327,0.011555266673888709,0.02872309144652336,0.011555266673888709,0.036976853356443865,0.010234664768301427,0.04490046478996755,0.0023110533347777415,0.009244213339110966,0.010894965721095069,0.0016507523819841012,0.010564815244698248,0.008914062862714145,0.01386632000866645,0.029383392399317004,0.009244213339110966,0.01320601905587281,0.018818577154618755,0.004622106669555483,0.01287586857947599,0.018818577154618755,0.01617737334344419,0.006603009527936405,0.0072633104807300446,0.008583912386317326,0.020469329536602854,0.022780382871380598,0.021789931442190137,0.018818577154618755,0.004291956193158663,0.014526620961460089,0.01386632000866645,1
6,CHGastro_Abnormal_085.png,0.019890189578369417,0.007366736880877562,0.01768016851410615,0.003315031596394903,0.0235735580188082,0.024678568550939833,0.017311831670062273,0.00773507372492144,0.027993600147334735,0.019890189578369417,0.03793869493651945,0.010681768477272466,0.02136353695454493,0.016943494826018392,0.0117867790094041,0.011050105321316343,0.030571958055641883,0.003315031596394903,0.018416842202193907,0.01952185273432554,0.0117867790094041,0.01804850535815003,0.014365136917711248,0.02394189486285208,0.016943494826018392,0.020258526422413298,0.011418442165360221,0.008471747413009196,0.0007366736880877562,0.004788378972570415,0.011418442165360221,0.006630063192789806,0.012155115853447978,0.020258526422413298,0.02983528436755413,0.008103410568965318,0.024678568550939833,0.016943494826018392,0.022836884330720442,0.0018416842202193906,0.013996800073667368,0.0014733473761755125,0.0018416842202193906,0.020995200110501055,0.015101810605799003,0.013996800073667368,0.031308631743729644,0.016575157981974516,0.013996800073667368,0.0062617263487459275,0.012891789541535735,0.02136353695454493,0.015101810605799003,0.011418442165360221,0.01952185273432554,0.012891789541535735,0.018416842202193907,0.006630063192789806,0.02836193699137862,0.02983528436755413,0.015101810605799003,0.006630063192789806,0.022100210642632685,0.0235735580188082,1
7,CHGastro_Abnormal_041.png,0.01628357475352011,0.015913493509121926,0.04329950559458756,0.001480324977592737,0.006661462399167317,0.025905687107872902,0.027756093329863823,0.009252031109954607,0.01480324977592737,0.024425362130280164,0.01924422470870558,0.017393818486714663,0.018504062219909214,0.008511868621158238,0.02331511839708561,0.009252031109954607,0.008881949865556422,0.002960649955185474,0.009992193598750976,0.022574955908289243,0.007401624887963685,0.011842599820741897,0.014063087287131001,0.025905687107872902,0.028496255818660193,0.015543412264723739,0.027015930841067456,0.0007401624887963686,0.00962211235435279,0.002960649955185474,0.0018504062219909213,0.0022204874663891054,0.018874143464307398,0.021094630930696506,0.015543412264723739,0.023685199641483794,0.02738601208546564,0.015543412264723739,0.03848844941741116,0.004440974932778211,0.01998438719750195,0.015543412264723739,0.0033307311995836586,0.022204874663891056,0.0077717061323618695,0.018504062219909214,0.015173331020325555,0.024425362130280164,0.02146471217509469,0.017763899731112844,0.004070893688380027,0.006291381154769133,0.023685199641483794,0.018874143464307398,0.002960649955185474,0.013322924798334634,0.020354468441900135,0.027015930841067456,0.008511868621158238,0.012212681065140082,0.025535605863474718,0.0003700812443981843,0.019614305953103768,0.027756093329863823,1
8,CHGastro_Abnormal_139.png,0.028128105174654135,0.033427603251038246,0.013452572040051977,0.0012229610945501796,0.0179367627200693,0.01630614792733573,0.024866875589186984,0.014675533134602155,0.014675533134602155,0.014267879436418763,0.008153073963667865,0.020382684909169658,0.013452572040051977,0.022013299701903234,0.026089836683737162,0.0069301128691176845,0.005299498076384111,0.005299498076384111,0.010191342454584829,0.009376035058218043,0.00896838136003465,0.014675533134602155,0.016713801625519123,0.006522459170934291,0.013860225738235369,0.01630614792733573,0.03383525694922163,0.0028535758872837522,0.004076536981833932,0.004484190680017325,0.0016306147927335726,0.013044918341868581,0.033427603251038246,0.015898494229152335,0.013044918341868581,0.020790338607353055,0.008153073963667865,0.030574027363754492,0.004076536981833932,0.0016306147927335726,0.014267879436418763,0.008560727661851257,0.002445922189100359,0.018344416418252695,0.014675533134602155,0.02160564600371984,0.0069301128691176845,0.032204642156488064,0.037096486534688784,0.02160564600371984,0.02649749038192056,0.017121455323702513,0.03179698845830467,0.011821957247318403,0.016713801625519123,0.020382684909169658,0.022828607098270018,0.019567377512802873,0.013044918341868581,0.016713801625519123,0.026089836683737162,0.0036688832836505388,0.027720451476470738,0.013452572040051977,1
9,CHGastro_Abnormal_045.png,0.013284493284493284,0.012893772893772894,0.008986568986568987,0.0003907203907203907,0.020708180708180708,0.013675213675213675,0.019926739926739927,0.008205128205128205,0.01641025641025641,0.01719169719169719,0.0210989010989011,0.011330891330891331,0.01562881562881563,0.017973137973137973,0.01054945054945055,0.01562881562881563,0.011330891330891331,0.0031257631257631258,0.014847374847374847,0.02188034188034188,0.01094017094017094,0.018754578754578755,0.0253968253968254,0.02148962148962149,0.023443223443223443,0.02188034188034188,0.007032967032967033,0.0007814407814407814,0.0031257631257631258,0.0019536019536019536,0.0019536019536019536,0.0168009768009768,0.013675213675213675,0.019145299145299145,0.023443223443223443,0.008595848595848596,0.018754578754578755,0.022661782661782662,0.019926739926739927,0.0035164835164835165,0.019926739926739927,0.012112332112332112,0.0011721611721611722,0.0168009768009768,0.024615384615384615,0.010158730158730159,0.03438339438339438,0.012112332112332112,0.010158730158730159,0.022661782661782662,0.025006105006105006,0.02774114774114774,0.012893772893772894,0.024615384615384615,0.014456654456654457,0.028913308913308913,0.023833943833943834,0.010158730158730159,0.028522588522588526,0.028522588522588526,0.02656898656898657,0.0031257631257631258,0.015238095238095238,0.023833943833943834,1
