,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65
0,CHGastro_Abnormal_089.png,0.02249803953381466,0.02249803953381466,0.010383710554068304,0.01730618425678051,0.005191855277034152,0.015575565831102457,0.03634298693923907,0.013844947405424406,0.02249803953381466,0.012114328979746356,0.005191855277034152,0.008653092128390254,0.008653092128390254,0.012114328979746356,0.013844947405424406,0.050187934344663475,0.005191855277034152,0.06230226332440983,0.01730618425678051,0.010383710554068304,0.0017306184256780507,0.006922473702712203,0.02076742110813661,0.012114328979746356,0.0034612368513561014,0.008653092128390254,0.008653092128390254,0.02249803953381466,0.010383710554068304,0.01903680268245856,0.015575565831102457,0.029420513236526863,0.01903680268245856,0.013844947405424406,0.010383710554068304,0.010383710554068304,0.01730618425678051,0.006922473702712203,0.01903680268245856,0.012114328979746356,0.015575565831102457,0.008653092128390254,0.031151131662204914,0.013844947405424406,0.01730618425678051,0.02249803953381466,0.025959276385170763,0.013844947405424406,0.01730618425678051,0.04153484221627322,0.010383710554068304,0.005191855277034152,0.02422865795949271,0.0017306184256780507,0.005191855277034152,0.013844947405424406,0.0,0.008653092128390254,0.0034612368513561014,0.02249803953381466,0.008653092128390254,0.02422865795949271,0.01903680268245856,0.02076742110813661,1
1,CHGastro_Abnormal_019.png,0.07881773399014778,0.0,0.0,0.0,0.07881773399014778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07881773399014778,0.0,0.15763546798029557,0.0,0.23645320197044334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07881773399014778,0.0,0.0,0.0,0.0,0.07881773399014778,0.0,0.0,0.07881773399014778,0.0,0.0,0.0,0.0,0.07881773399014778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15763546798029557,1
2,CHGastro_Abnormal_099.png,0.00482363581549593,0.043412722339463375,0.0,0.0,0.01929454326198372,0.00482363581549593,0.02894181489297558,0.00964727163099186,0.01929454326198372,0.0,0.01447090744648779,0.01447090744648779,0.0,0.0,0.0,0.03858908652396744,0.03858908652396744,0.033765450708471506,0.01929454326198372,0.01929454326198372,0.033765450708471506,0.0,0.0,0.01929454326198372,0.00482363581549593,0.00964727163099186,0.01447090744648779,0.01447090744648779,0.01447090744648779,0.00482363581549593,0.02894181489297558,0.0,0.0482363581549593,0.0,0.0,0.00964727163099186,0.01447090744648779,0.0,0.00964727163099186,0.00964727163099186,0.033765450708471506,0.01929454326198372,0.02411817907747965,0.09164908049442268,0.00482363581549593,0.01929454326198372,0.01447090744648779,0.00964727163099186,0.01929454326198372,0.00964727163099186,0.01929454326198372,0.0,0.02894181489297558,0.00482363581549593,0.01447090744648779,0.05788362978595116,0.0,0.00482363581549593,0.02411817907747965,0.00482363581549593,0.033765450708471506,0.033765450708471506,0.0,0.01447090744648779,1
3,CHGastro_Abnormal_036.png,0.0029617289092507748,0.020732102364755426,0.032579018001758525,0.008885186727752325,0.0029617289092507748,0.008885186727752325,0.020732102364755426,0.008885186727752325,0.023693831274006198,0.008885186727752325,0.026655560183256974,0.008885186727752325,0.014808644546253875,0.0059234578185015496,0.011846915637003099,0.032579018001758525,0.04146420472951085,0.023693831274006198,0.020732102364755426,0.02961728909250775,0.02961728909250775,0.011846915637003099,0.011846915637003099,0.0059234578185015496,0.008885186727752325,0.014808644546253875,0.014808644546253875,0.0059234578185015496,0.01777037345550465,0.008885186727752325,0.01777037345550465,0.023693831274006198,0.011846915637003099,0.02961728909250775,0.032579018001758525,0.011846915637003099,0.008885186727752325,0.008885186727752325,0.011846915637003099,0.014808644546253875,0.01777037345550465,0.014808644546253875,0.05331112036651395,0.014808644546253875,0.01777037345550465,0.0059234578185015496,0.014808644546253875,0.020732102364755426,0.008885186727752325,0.008885186727752325,0.008885186727752325,0.023693831274006198,0.023693831274006198,0.0059234578185015496,0.026655560183256974,0.0029617289092507748,0.01777037345550465,0.01777037345550465,0.008885186727752325,0.011846915637003099,0.01777037345550465,0.0,0.011846915637003099,0.0029617289092507748,1
4,CHGastro_Abnormal_149.png,0.007754755846358899,0.015509511692717798,0.007754755846358899,0.025202956500666424,0.011632133769538349,0.007754755846358899,0.017448200654307522,0.025202956500666424,0.02714164546225615,0.023264267539076698,0.0038773779231794495,0.03683509027020477,0.011632133769538349,0.0058160668847691745,0.011632133769538349,0.009693444807948624,0.019386889615897247,0.023264267539076698,0.007754755846358899,0.009693444807948624,0.007754755846358899,0.011632133769538349,0.032957712347025325,0.013570822731128074,0.019386889615897247,0.017448200654307522,0.02714164546225615,0.032957712347025325,0.015509511692717798,0.019386889615897247,0.015509511692717798,0.009693444807948624,0.02714164546225615,0.015509511692717798,0.011632133769538349,0.031019023385435596,0.021325578577486973,0.009693444807948624,0.032957712347025325,0.015509511692717798,0.025202956500666424,0.0038773779231794495,0.007754755846358899,0.021325578577486973,0.0,0.011632133769538349,0.019386889615897247,0.021325578577486973,0.011632133769538349,0.019386889615897247,0.03683509027020477,0.0019386889615897248,0.007754755846358899,0.0019386889615897248,0.013570822731128074,0.023264267539076698,0.009693444807948624,0.011632133769538349,0.009693444807948624,0.009693444807948624,0.011632133769538349,0.017448200654307522,0.013570822731128074,0.009693444807948624,1
5,CHGastro_Abnormal_065.png,0.011163439734868306,0.009568662629887119,0.02711121078468017,0.015947771049811866,0.006379108419924746,0.011163439734868306,0.020732102364755426,0.019137325259774237,0.006379108419924746,0.004784331314943559,0.05262764446437916,0.02711121078468017,0.019137325259774237,0.011163439734868306,0.03986942762452966,0.014352993944830679,0.007973885524905933,0.019137325259774237,0.019137325259774237,0.020732102364755426,0.011163439734868306,0.012758216839849491,0.023921656574717797,0.009568662629887119,0.006379108419924746,0.014352993944830679,0.033490319204604914,0.009568662629887119,0.009568662629887119,0.007973885524905933,0.02232687946973661,0.009568662629887119,0.019137325259774237,0.01754254815479305,0.004784331314943559,0.007973885524905933,0.012758216839849491,0.012758216839849491,0.028705987889661357,0.011163439734868306,0.011163439734868306,0.009568662629887119,0.009568662629887119,0.012758216839849491,0.025516433679698983,0.012758216839849491,0.020732102364755426,0.012758216839849491,0.01754254815479305,0.023921656574717797,0.014352993944830679,0.012758216839849491,0.020732102364755426,0.011163439734868306,0.012758216839849491,0.007973885524905933,0.011163439734868306,0.003189554209962373,0.0350850963095861,0.004784331314943559,0.011163439734868306,0.025516433679698983,0.009568662629887119,0.030300764994642543,1
6,CHGastro_Abnormal_146.png,0.0018011932905549926,0.0054035798716649775,0.010807159743329955,0.009005966452774962,0.02701789935832489,0.0054035798716649775,0.025216706067769896,0.04502983226387482,0.003602386581109985,0.025216706067769896,0.03422267252054486,0.039626252392209835,0.003602386581109985,0.018011932905549925,0.0018011932905549926,0.00720477316221997,0.00720477316221997,0.023415512777214903,0.019813126196104917,0.0054035798716649775,0.003602386581109985,0.01440954632443994,0.0054035798716649775,0.023415512777214903,0.02881909264887988,0.02701789935832489,0.02881909264887988,0.030620285939434874,0.039626252392209835,0.030620285939434874,0.003602386581109985,0.016210739614994932,0.003602386581109985,0.003602386581109985,0.02701789935832489,0.003602386581109985,0.00720477316221997,0.019813126196104917,0.010807159743329955,0.019813126196104917,0.009005966452774962,0.032421479229989864,0.0018011932905549926,0.01440954632443994,0.00720477316221997,0.039626252392209835,0.003602386581109985,0.02161431948665991,0.012608353033884948,0.012608353033884948,0.0018011932905549926,0.0054035798716649775,0.009005966452774962,0.02881909264887988,0.012608353033884948,0.01440954632443994,0.010807159743329955,0.012608353033884948,0.037825059101654845,0.02701789935832489,0.0,0.0054035798716649775,0.023415512777214903,0.0054035798716649775,1
7,CHGastro_Abnormal_144.png,0.04801200300075019,0.04801200300075019,0.03600900225056264,0.0,0.030007501875468866,0.012003000750187547,0.006001500375093774,0.006001500375093774,0.0,0.01800450112528132,0.0,0.012003000750187547,0.0,0.042010502625656414,0.006001500375093774,0.0,0.03600900225056264,0.0,0.012003000750187547,0.01800450112528132,0.006001500375093774,0.042010502625656414,0.0,0.0,0.006001500375093774,0.054013503375843964,0.006001500375093774,0.006001500375093774,0.0,0.012003000750187547,0.006001500375093774,0.0,0.0,0.006001500375093774,0.0,0.012003000750187547,0.01800450112528132,0.0,0.01800450112528132,0.030007501875468866,0.024006001500375095,0.024006001500375095,0.054013503375843964,0.0,0.042010502625656414,0.0,0.0,0.006001500375093774,0.042010502625656414,0.042010502625656414,0.024006001500375095,0.024006001500375095,0.03600900225056264,0.0,0.012003000750187547,0.0,0.024006001500375095,0.012003000750187547,0.012003000750187547,0.01800450112528132,0.03600900225056264,0.024006001500375095,0.0,0.024006001500375095,1
8,CHGastro_Abnormal_102.png,0.04050632911392405,0.04050632911392405,0.0,0.0,0.0,0.0,0.0540084388185654,0.0,0.0,0.01350210970464135,0.01350210970464135,0.0,0.01350210970464135,0.0270042194092827,0.0270042194092827,0.0,0.06751054852320675,0.0540084388185654,0.04050632911392405,0.04050632911392405,0.01350210970464135,0.0,0.0,0.0,0.0270042194092827,0.0270042194092827,0.0,0.0,0.0,0.04050632911392405,0.0,0.0,0.01350210970464135,0.04050632911392405,0.0,0.0,0.09451476793248945,0.01350210970464135,0.0,0.0,0.0,0.01350210970464135,0.0,0.0,0.06751054852320675,0.0,0.0,0.0,0.0270042194092827,0.0,0.01350210970464135,0.01350210970464135,0.0270042194092827,0.0,0.01350210970464135,0.01350210970464135,0.01350210970464135,0.0,0.0,0.0,0.04050632911392405,0.0,0.1080168776371308,0.01350210970464135,1
9,CHGastro_Abnormal_039.png,0.009435353088603863,0.015725588481006438,0.03459629465821416,0.018870706177207725,0.022015823873409012,0.01258047078480515,0.015725588481006438,0.0251609415696103,0.031451176962012876,0.01258047078480515,0.0031451176962012874,0.006290235392402575,0.01258047078480515,0.015725588481006438,0.044031647746818024,0.0031451176962012874,0.01258047078480515,0.0031451176962012874,0.015725588481006438,0.006290235392402575,0.01258047078480515,0.0031451176962012874,0.022015823873409012,0.018870706177207725,0.009435353088603863,0.0031451176962012874,0.028306059265811586,0.022015823873409012,0.022015823873409012,0.01258047078480515,0.018870706177207725,0.0251609415696103,0.0251609415696103,0.03459629465821416,0.006290235392402575,0.0031451176962012874,0.03774141235441545,0.0031451176962012874,0.015725588481006438,0.022015823873409012,0.01258047078480515,0.0251609415696103,0.028306059265811586,0.01258047078480515,0.022015823873409012,0.015725588481006438,0.0031451176962012874,0.006290235392402575,0.03774141235441545,0.01258047078480515,0.015725588481006438,0.01258047078480515,0.01258047078480515,0.015725588481006438,0.022015823873409012,0.018870706177207725,0.0251609415696103,0.009435353088603863,0.009435353088603863,0.009435353088603863,0.0,0.0,0.009435353088603863,0.01258047078480515,1
