,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65
0,CHGastro_Abnormal_137.png,0.0140702633777426,0.009849184364419821,0.01688431605329112,0.00844215802664556,0.01829134239106538,0.04924592182209911,0.015477289715516861,0.01829134239106538,0.0211053950666139,0.00844215802664556,0.005628105351097041,0.052059974497647626,0.005628105351097041,0.00422107901332278,0.0070351316888713,0.02391944774216242,0.011256210702194082,0.01688431605329112,0.011256210702194082,0.012663237039968342,0.005628105351097041,0.0014070263377742602,0.009849184364419821,0.009849184364419821,0.026733500417710943,0.0140702633777426,0.0140702633777426,0.02391944774216242,0.012663237039968342,0.01829134239106538,0.01829134239106538,0.0140702633777426,0.00844215802664556,0.0351756584443565,0.00844215802664556,0.00844215802664556,0.00422107901332278,0.01688431605329112,0.022512421404388163,0.026733500417710943,0.022512421404388163,0.0070351316888713,0.012663237039968342,0.01829134239106538,0.0028140526755485204,0.012663237039968342,0.011256210702194082,0.011256210702194082,0.005628105351097041,0.022512421404388163,0.022512421404388163,0.025326474079936684,0.022512421404388163,0.012663237039968342,0.0140702633777426,0.01829134239106538,0.02391944774216242,0.011256210702194082,0.015477289715516861,0.011256210702194082,0.0140702633777426,0.0211053950666139,0.030954579431033722,0.015477289715516861,1
1,CHGastro_Abnormal_164.png,0.03386243386243386,0.013024013024013023,0.01562881562881563,0.018233618233618232,0.010419210419210418,0.01562881562881563,0.013024013024013023,0.023443223443223443,0.005209605209605209,0.007814407814407814,0.010419210419210418,0.020838420838420836,0.020838420838420836,0.010419210419210418,0.01562881562881563,0.018233618233618232,0.007814407814407814,0.04428164428164428,0.018233618233618232,0.020838420838420836,0.0026048026048026045,0.013024013024013023,0.01562881562881563,0.023443223443223443,0.013024013024013023,0.0,0.010419210419210418,0.010419210419210418,0.023443223443223443,0.01562881562881563,0.026048026048026047,0.01562881562881563,0.018233618233618232,0.0026048026048026045,0.010419210419210418,0.02865282865282865,0.007814407814407814,0.04949124949124949,0.026048026048026047,0.01562881562881563,0.013024013024013023,0.013024013024013023,0.0,0.0026048026048026045,0.0026048026048026045,0.010419210419210418,0.018233618233618232,0.036467236467236465,0.007814407814407814,0.02865282865282865,0.013024013024013023,0.007814407814407814,0.010419210419210418,0.010419210419210418,0.02865282865282865,0.010419210419210418,0.005209605209605209,0.007814407814407814,0.007814407814407814,0.023443223443223443,0.013024013024013023,0.007814407814407814,0.010419210419210418,0.0547008547008547,1
2,CHGastro_Abnormal_034.png,0.0511727078891258,0.009476427386875147,0.03601042407012556,0.013266998341625206,0.03411513859275053,0.018952854773750295,0.007581141909500118,0.009476427386875147,0.017057569296375266,0.005685856432125089,0.003790570954750059,0.053067993366500824,0.005685856432125089,0.0018952854773750295,0.013266998341625206,0.047382136934375735,0.005685856432125089,0.020848140251125323,0.03980099502487562,0.007581141909500118,0.03601042407012556,0.015162283819000236,0.013266998341625206,0.020848140251125323,0.009476427386875147,0.015162283819000236,0.0018952854773750295,0.009476427386875147,0.005685856432125089,0.011371712864250177,0.017057569296375266,0.009476427386875147,0.007581141909500118,0.011371712864250177,0.013266998341625206,0.0322198531153755,0.020848140251125323,0.007581141909500118,0.024638711205875383,0.007581141909500118,0.007581141909500118,0.007581141909500118,0.017057569296375266,0.028429282160625444,0.020848140251125323,0.0,0.009476427386875147,0.015162283819000236,0.005685856432125089,0.005685856432125089,0.005685856432125089,0.011371712864250177,0.020848140251125323,0.0018952854773750295,0.018952854773750295,0.011371712864250177,0.024638711205875383,0.009476427386875147,0.03411513859275053,0.005685856432125089,0.003790570954750059,0.024638711205875383,0.024638711205875383,0.009476427386875147,1
3,CHGastro_Abnormal_105.png,0.031098153547133137,0.014808644546253875,0.007404322273126937,0.01777037345550465,0.008885186727752325,0.02961728909250775,0.004442593363876163,0.0059234578185015496,0.020732102364755426,0.014808644546253875,0.01777037345550465,0.022212966819380814,0.026655560183256974,0.0059234578185015496,0.014808644546253875,0.031098153547133137,0.007404322273126937,0.057753713730390115,0.0059234578185015496,0.013327780091628487,0.016289509000879263,0.0,0.0059234578185015496,0.042945069184136236,0.004442593363876163,0.02961728909250775,0.019251237910130038,0.007404322273126937,0.014808644546253875,0.007404322273126937,0.016289509000879263,0.011846915637003099,0.014808644546253875,0.013327780091628487,0.010366051182377713,0.013327780091628487,0.007404322273126937,0.02961728909250775,0.031098153547133137,0.01777037345550465,0.026655560183256974,0.011846915637003099,0.010366051182377713,0.016289509000879263,0.014808644546253875,0.01777037345550465,0.008885186727752325,0.016289509000879263,0.011846915637003099,0.014808644546253875,0.016289509000879263,0.008885186727752325,0.014808644546253875,0.010366051182377713,0.026655560183256974,0.008885186727752325,0.014808644546253875,0.010366051182377713,0.007404322273126937,0.013327780091628487,0.008885186727752325,0.0014808644546253874,0.010366051182377713,0.04146420472951085,1
4,CHGastro_Abnormal_056.png,0.016146326080100915,0.017491853253442657,0.012109744560075686,0.020182907600126143,0.0094186902133922,0.05113003258698623,0.0053821086933669715,0.014800798906759172,0.0094186902133922,0.010764217386733943,0.006727635866708714,0.020182907600126143,0.0053821086933669715,0.0026910543466834858,0.017491853253442657,0.024219489120151372,0.004036581520025229,0.0376747608535688,0.0094186902133922,0.017491853253442657,0.006727635866708714,0.0094186902133922,0.0094186902133922,0.016146326080100915,0.0282560706401766,0.012109744560075686,0.020182907600126143,0.020182907600126143,0.0188373804267844,0.014800798906759172,0.02287396194680963,0.0094186902133922,0.0188373804267844,0.0094186902133922,0.0094186902133922,0.016146326080100915,0.020182907600126143,0.024219489120151372,0.02287396194680963,0.03229265216020183,0.024219489120151372,0.010764217386733943,0.013455271733417429,0.0188373804267844,0.004036581520025229,0.010764217386733943,0.010764217386733943,0.013455271733417429,0.006727635866708714,0.020182907600126143,0.02287396194680963,0.014800798906759172,0.029601597813518343,0.021528434773467886,0.014800798906759172,0.024219489120151372,0.0094186902133922,0.0094186902133922,0.016146326080100915,0.004036581520025229,0.013455271733417429,0.013455271733417429,0.0094186902133922,0.025565016293493115,1
5,CHGastro_Abnormal_106.png,0.04495013344570867,0.02097672894133071,0.01947839115980709,0.017980053378283466,0.004495013344570867,0.007491688907618111,0.008990026689141733,0.007491688907618111,0.04944514679027954,0.014983377815236221,0.002996675563047244,0.02846841784894882,0.014983377815236221,0.004495013344570867,0.017980053378283466,0.014983377815236221,0.010488364470665356,0.02846841784894882,0.010488364470665356,0.02097672894133071,0.029966755630472443,0.016481715596759844,0.013485040033712599,0.016481715596759844,0.013485040033712599,0.023973404504377953,0.013485040033712599,0.010488364470665356,0.010488364470665356,0.010488364470665356,0.008990026689141733,0.007491688907618111,0.013485040033712599,0.011986702252188976,0.005993351126094488,0.025471742285901575,0.008990026689141733,0.026970080067425198,0.016481715596759844,0.01947839115980709,0.016481715596759844,0.016481715596759844,0.010488364470665356,0.03745844453809055,0.03296343119351969,0.010488364470665356,0.016481715596759844,0.02097672894133071,0.011986702252188976,0.02097672894133071,0.010488364470665356,0.007491688907618111,0.008990026689141733,0.007491688907618111,0.029966755630472443,0.004495013344570867,0.016481715596759844,0.007491688907618111,0.014983377815236221,0.007491688907618111,0.007491688907618111,0.010488364470665356,0.008990026689141733,0.023973404504377953,1
6,CHGastro_Abnormal_145.png,0.05573368166884376,0.020266793334125004,0.021533467917507817,0.015200095000593753,0.01393342041721094,0.016466769583976564,0.03673356291810157,0.01393342041721094,0.008866722083679689,0.017733444167359377,0.010133396667062502,0.026600166251039066,0.030400190001187506,0.01900011875074219,0.006333372916914064,0.011400071250445315,0.015200095000593753,0.020266793334125004,0.0025333491667656255,0.025333491667656256,0.011400071250445315,0.01393342041721094,0.01393342041721094,0.02280014250089063,0.006333372916914064,0.015200095000593753,0.012666745833828128,0.0012666745833828127,0.026600166251039066,0.01393342041721094,0.006333372916914064,0.008866722083679689,0.011400071250445315,0.005066698333531251,0.011400071250445315,0.03166686458457032,0.008866722083679689,0.025333491667656256,0.016466769583976564,0.015200095000593753,0.016466769583976564,0.003800023750148438,0.007600047500296876,0.011400071250445315,0.010133396667062502,0.024066817084273443,0.012666745833828128,0.008866722083679689,0.02280014250089063,0.011400071250445315,0.015200095000593753,0.010133396667062502,0.012666745833828128,0.020266793334125004,0.02786684083442188,0.005066698333531251,0.017733444167359377,0.010133396667062502,0.012666745833828128,0.006333372916914064,0.02280014250089063,0.010133396667062502,0.017733444167359377,0.03166686458457032,1
7,CHGastro_Abnormal_089.png,0.0012557144819196734,0.021347146192634447,0.0037671434457590205,0.010045715855357388,0.0037671434457590205,0.05274000824062629,0.006278572409598367,0.018835717228795103,0.0037671434457590205,0.011301430337277062,0.013812859301116408,0.021347146192634447,0.002511428963839347,0.027625718602232816,0.010045715855357388,0.017580002746875427,0.020091431710714775,0.021347146192634447,0.026370004120313144,0.005022857927678694,0.0,0.02888143308415249,0.017580002746875427,0.022602860674554123,0.03139286204799183,0.008790001373437713,0.023858575156473796,0.020091431710714775,0.013812859301116408,0.008790001373437713,0.017580002746875427,0.026370004120313144,0.015068573783036082,0.016324288264955755,0.023858575156473796,0.015068573783036082,0.018835717228795103,0.008790001373437713,0.0037671434457590205,0.013812859301116408,0.017580002746875427,0.012557144819196734,0.013812859301116408,0.002511428963839347,0.0,0.011301430337277062,0.007534286891518041,0.013812859301116408,0.005022857927678694,0.026370004120313144,0.022602860674554123,0.027625718602232816,0.007534286891518041,0.015068573783036082,0.011301430337277062,0.03264857652991151,0.026370004120313144,0.023858575156473796,0.006278572409598367,0.008790001373437713,0.018835717228795103,0.030137147566072164,0.022602860674554123,0.017580002746875427,1
8,CHGastro_Abnormal_039.png,0.013384361210448167,0.025430286299851515,0.02275341405776188,0.013384361210448167,0.018738105694627433,0.021414977936717067,0.0080306167262689,0.006692180605224083,0.0026768722420896333,0.0,0.006692180605224083,0.013384361210448167,0.0160612334525378,0.018738105694627433,0.029445594662985967,0.026768722420896333,0.03346090302612042,0.02275341405776188,0.03613777526821005,0.013384361210448167,0.005353744484179267,0.017399669573582615,0.006692180605224083,0.0026768722420896333,0.02275341405776188,0.009369052847313717,0.01204592508940335,0.021414977936717067,0.02810715854194115,0.006692180605224083,0.02007654181567225,0.026768722420896333,0.0321224669050756,0.00401530836313445,0.01204592508940335,0.021414977936717067,0.018738105694627433,0.013384361210448167,0.018738105694627433,0.017399669573582615,0.006692180605224083,0.0160612334525378,0.0080306167262689,0.0013384361210448167,0.0080306167262689,0.0160612334525378,0.017399669573582615,0.026768722420896333,0.006692180605224083,0.01204592508940335,0.0160612334525378,0.02810715854194115,0.013384361210448167,0.018738105694627433,0.0160612334525378,0.021414977936717067,0.0026768722420896333,0.0160612334525378,0.01204592508940335,0.010707488968358533,0.0080306167262689,0.0080306167262689,0.03479933914716523,0.0240918501788067,1
9,CHGastro_Abnormal_112.png,0.012166143902670849,0.010138453252225706,0.01622152520356113,0.0344707410575674,0.03244305040712226,0.012166143902670849,0.03244305040712226,0.01419383455311599,0.0,0.010138453252225706,0.01824921585400627,0.024332287805341697,0.004055381300890283,0.012166143902670849,0.01419383455311599,0.01622152520356113,0.008110762601780565,0.026359978455786838,0.03852612235845768,0.01622152520356113,0.0020276906504451413,0.022304597154896556,0.0020276906504451413,0.01419383455311599,0.010138453252225706,0.0020276906504451413,0.006083071951335424,0.022304597154896556,0.006083071951335424,0.022304597154896556,0.01419383455311599,0.012166143902670849,0.03041535975667712,0.004055381300890283,0.01622152520356113,0.012166143902670849,0.020276906504451412,0.03041535975667712,0.004055381300890283,0.01824921585400627,0.01419383455311599,0.024332287805341697,0.010138453252225706,0.006083071951335424,0.0020276906504451413,0.01622152520356113,0.008110762601780565,0.004055381300890283,0.008110762601780565,0.010138453252225706,0.01622152520356113,0.006083071951335424,0.026359978455786838,0.026359978455786838,0.04258150365934797,0.022304597154896556,0.006083071951335424,0.012166143902670849,0.026359978455786838,0.03041535975667712,0.004055381300890283,0.03041535975667712,0.01622152520356113,0.022304597154896556,1
