,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65
0,CHGastro_Abnormal_083.png,0.008891358710752988,0.0,0.008891358710752988,0.05334815226451792,0.008891358710752988,0.008891358710752988,0.0,0.04445679355376493,0.0,0.017782717421505976,0.017782717421505976,0.0,0.04445679355376493,0.0,0.03556543484301195,0.017782717421505976,0.017782717421505976,0.008891358710752988,0.008891358710752988,0.0,0.017782717421505976,0.0,0.0,0.008891358710752988,0.0,0.017782717421505976,0.05334815226451792,0.017782717421505976,0.0,0.05334815226451792,0.10669630452903583,0.0,0.0,0.02667407613225896,0.02667407613225896,0.02667407613225896,0.02667407613225896,0.0,0.008891358710752988,0.0,0.008891358710752988,0.008891358710752988,0.0,0.0,0.0,0.02667407613225896,0.0,0.017782717421505976,0.008891358710752988,0.0,0.008891358710752988,0.0,0.017782717421505976,0.08891358710752986,0.008891358710752988,0.0,0.017782717421505976,0.0,0.03556543484301195,0.0,0.0,0.03556543484301195,0.0,0.0711308696860239,1
1,CHGastro_Abnormal_110.png,0.014154715119345344,0.01959883631909355,0.013065890879395702,0.01959883631909355,0.010888242399496418,0.01197706663944606,0.010888242399496418,0.007621769679647492,0.01633236359924463,0.010888242399496418,0.01742118783919427,0.015243539359294985,0.02395413327889212,0.01633236359924463,0.01742118783919427,0.01197706663944606,0.010888242399496418,0.013065890879395702,0.01197706663944606,0.01197706663944606,0.027220605998741047,0.021776484798992836,0.01742118783919427,0.015243539359294985,0.01742118783919427,0.009799418159546776,0.014154715119345344,0.01742118783919427,0.013065890879395702,0.010888242399496418,0.010888242399496418,0.007621769679647492,0.015243539359294985,0.015243539359294985,0.01959883631909355,0.020687660559043194,0.008710593919597135,0.01633236359924463,0.013065890879395702,0.027220605998741047,0.014154715119345344,0.01633236359924463,0.01633236359924463,0.015243539359294985,0.01742118783919427,0.01197706663944606,0.022865309038942478,0.01197706663944606,0.02395413327889212,0.01633236359924463,0.01742118783919427,0.014154715119345344,0.013065890879395702,0.01851001207914391,0.01197706663944606,0.033753551438438896,0.025042957518841762,0.02830943023869069,0.01197706663944606,0.01742118783919427,0.01742118783919427,0.01197706663944606,0.014154715119345344,0.009799418159546776,1
2,CHGastro_Abnormal_072.png,0.013686911890504704,0.021290751829673986,0.009884991920920063,0.01520767987833856,0.015968063872255488,0.017488831860089343,0.017488831860089343,0.00760383993916928,0.03041535975667712,0.012926527896587776,0.019769983841840127,0.03573804771409562,0.012166143902670849,0.014447295884421632,0.014447295884421632,0.009884991920920063,0.017488831860089343,0.021290751829673986,0.010645375914836993,0.00760383993916928,0.017488831860089343,0.009124607927003136,0.016728447866172415,0.012166143902670849,0.009884991920920063,0.006083071951335424,0.014447295884421632,0.02737382378100941,0.008364223933086208,0.012166143902670849,0.026613439787092484,0.008364223933086208,0.009884991920920063,0.02357190381142477,0.01824921585400627,0.020530367835757055,0.010645375914836993,0.013686911890504704,0.012926527896587776,0.014447295884421632,0.004562303963501568,0.010645375914836993,0.012166143902670849,0.017488831860089343,0.01520767987833856,0.016728447866172415,0.021290751829673986,0.0190095998479232,0.012166143902670849,0.009884991920920063,0.01140575990875392,0.019769983841840127,0.048664575610683394,0.013686911890504704,0.016728447866172415,0.01824921585400627,0.021290751829673986,0.024332287805341697,0.006843455945252352,0.006083071951335424,0.02509267179925863,0.006083071951335424,0.02509267179925863,0.01520767987833856,1
3,CHGastro_Abnormal_091.png,0.01320540596306613,0.007545946264609217,0.01792162237844689,0.014148649246142281,0.018864865661523043,0.016978379095370737,0.014148649246142281,0.021694595510751497,0.021694595510751497,0.02735405520920841,0.015091892529218434,0.014148649246142281,0.011318919396913825,0.016978379095370737,0.014148649246142281,0.01792162237844689,0.01320540596306613,0.006602702981533065,0.01792162237844689,0.011318919396913825,0.028297298492284562,0.007545946264609217,0.020751352227675348,0.015091892529218434,0.023581082076903803,0.006602702981533065,0.01320540596306613,0.018864865661523043,0.012262162679989978,0.016978379095370737,0.006602702981533065,0.009432432830761521,0.030183785058436868,0.023581082076903803,0.025467568643056108,0.015091892529218434,0.016978379095370737,0.02641081192613226,0.014148649246142281,0.024524325359979955,0.018864865661523043,0.016978379095370737,0.011318919396913825,0.014148649246142281,0.014148649246142281,0.025467568643056108,0.008489189547685369,0.015091892529218434,0.02263783879382765,0.01320540596306613,0.007545946264609217,0.021694595510751497,0.020751352227675348,0.016978379095370737,0.012262162679989978,0.014148649246142281,0.007545946264609217,0.011318919396913825,0.009432432830761521,0.016978379095370737,0.016035135812294585,0.014148649246142281,0.007545946264609217,0.011318919396913825,1
4,CHGastro_Abnormal_109.png,0.028393966282165038,0.022084195997239476,0.004732327713694173,0.01577442571231391,0.012619540569851128,0.009464655427388346,0.01577442571231391,0.006309770284925564,0.025239081139702257,0.009464655427388346,0.012619540569851128,0.0173518682835453,0.0173518682835453,0.01892931085477669,0.01892931085477669,0.020506753426008082,0.011042097998619738,0.004732327713694173,0.011042097998619738,0.012619540569851128,0.0173518682835453,0.011042097998619738,0.012619540569851128,0.009464655427388346,0.007887212856156955,0.0173518682835453,0.023661638568470866,0.01577442571231391,0.01577442571231391,0.009464655427388346,0.009464655427388346,0.003154885142462782,0.01577442571231391,0.026816523710933647,0.025239081139702257,0.014196983141082519,0.006309770284925564,0.01577442571231391,0.023661638568470866,0.0173518682835453,0.007887212856156955,0.009464655427388346,0.003154885142462782,0.011042097998619738,0.0173518682835453,0.01577442571231391,0.012619540569851128,0.007887212856156955,0.014196983141082519,0.022084195997239476,0.053633047421867294,0.01577442571231391,0.023661638568470866,0.01892931085477669,0.01577442571231391,0.0173518682835453,0.022084195997239476,0.0173518682835453,0.03312629399585921,0.006309770284925564,0.01577442571231391,0.028393966282165038,0.01892931085477669,0.014196983141082519,1
5,CHGastro_Abnormal_013.png,0.008367471454719777,0.024792508013984523,0.010536815905943422,0.021383538162061653,0.018284474660313587,0.013635879407691488,0.021073631811886845,0.011156628606293035,0.027271758815382977,0.013325973057516682,0.013635879407691488,0.02262316356276088,0.009917003205593808,0.026651946115033364,0.01797456831013878,0.016115130209089938,0.024792508013984523,0.014875504808390713,0.012086347656817455,0.015495317508740327,0.012086347656817455,0.0189042873606632,0.010226909555768616,0.008367471454719777,0.006817939703845744,0.011156628606293035,0.023862788963460106,0.022003350862411265,0.01084672225611823,0.017664661959963975,0.023552882613285298,0.008057565104544969,0.013325973057516682,0.02789157151573259,0.02262316356276088,0.017664661959963975,0.01859438101048839,0.009607096855419002,0.013945785757866294,0.008677377804894583,0.0055783143031465175,0.011776441306642649,0.0142556921080411,0.018284474660313587,0.017664661959963975,0.013635879407691488,0.015495317508740327,0.017044849259614362,0.011776441306642649,0.009917003205593808,0.008057565104544969,0.026032133414683748,0.01797456831013878,0.010536815905943422,0.02169344451223646,0.017664661959963975,0.023862788963460106,0.02417269531363491,0.01084672225611823,0.006198127003496131,0.02262316356276088,0.009297190505244196,0.016734942909439554,0.014875504808390713,1
6,CHGastro_Abnormal_125.png,0.026263521609953874,0.005252704321990775,0.01680865383037048,0.01680865383037048,0.012606490372777859,0.007353786050787085,0.015758112965972324,0.025212980745555717,0.0031516225931944647,0.034667848525139114,0.01680865383037048,0.00840432691518524,0.022061358152361255,0.019960276423564943,0.00840432691518524,0.019960276423564943,0.01050540864398155,0.00210108172879631,0.015758112965972324,0.00210108172879631,0.017859194694768633,0.015758112965972324,0.025212980745555717,0.015758112965972324,0.011555949508379704,0.007353786050787085,0.007353786050787085,0.006303245186388929,0.05462812494870405,0.007353786050787085,0.0031516225931944647,0.007353786050787085,0.019960276423564943,0.009454867779583395,0.01050540864398155,0.011555949508379704,0.01050540864398155,0.047274338897916976,0.02941514420314834,0.01050540864398155,0.009454867779583395,0.007353786050787085,0.007353786050787085,0.00840432691518524,0.007353786050787085,0.012606490372777859,0.00840432691518524,0.009454867779583395,0.03151622593194465,0.04307217544032436,0.03151622593194465,0.011555949508379704,0.017859194694768633,0.039920552847129885,0.028364603338750183,0.007353786050787085,0.01050540864398155,0.007353786050787085,0.012606490372777859,0.028364603338750183,0.01050540864398155,0.027314062474352026,0.01050540864398155,0.00840432691518524,1
7,CHGastro_Abnormal_021.png,0.01228878648233487,0.030721966205837174,0.006144393241167435,0.01228878648233487,0.03686635944700461,0.0,0.0,0.006144393241167435,0.01228878648233487,0.0,0.01228878648233487,0.030721966205837174,0.0,0.006144393241167435,0.04915514592933948,0.030721966205837174,0.055299539170506916,0.0,0.0,0.006144393241167435,0.018433179723502304,0.06758832565284179,0.01228878648233487,0.006144393241167435,0.006144393241167435,0.02457757296466974,0.018433179723502304,0.02457757296466974,0.04301075268817204,0.006144393241167435,0.01228878648233487,0.0,0.006144393241167435,0.006144393241167435,0.018433179723502304,0.006144393241167435,0.0,0.030721966205837174,0.018433179723502304,0.04915514592933948,0.0,0.0,0.0,0.01228878648233487,0.006144393241167435,0.0,0.030721966205837174,0.006144393241167435,0.01228878648233487,0.018433179723502304,0.006144393241167435,0.03686635944700461,0.04915514592933948,0.03686635944700461,0.018433179723502304,0.018433179723502304,0.0,0.01228878648233487,0.01228878648233487,0.030721966205837174,0.0,0.01228878648233487,0.018433179723502304,0.01228878648233487,1
8,CHGastro_Abnormal_159.png,0.01725718600010786,0.01188828368896319,0.01994163715568019,0.013422255777861667,0.015723213911209382,0.01265526973341243,0.015339720888984762,0.013038762755637047,0.011121297644513951,0.02109211622235405,0.02454355342237562,0.01265526973341243,0.018407665066781712,0.008053353466717,0.013805748800086285,0.014189241822310905,0.009587325555615476,0.011121297644513951,0.014956227866760144,0.013805748800086285,0.02454355342237562,0.017640679022332476,0.015723213911209382,0.02032513017790481,0.032213413866868,0.0034514372000215713,0.009587325555615476,0.01687369297788324,0.021859102266803286,0.013038762755637047,0.011504790666738571,0.02377656737792638,0.019174651111230952,0.014572734844535523,0.015723213911209382,0.009587325555615476,0.01188828368896319,0.01687369297788324,0.021859102266803286,0.026077525511274093,0.017640679022332476,0.019558144133455573,0.02454355342237562,0.014572734844535523,0.01994163715568019,0.01687369297788324,0.01265526973341243,0.015339720888984762,0.013805748800086285,0.013038762755637047,0.01687369297788324,0.011504790666738571,0.014189241822310905,0.014956227866760144,0.01188828368896319,0.015339720888984762,0.009203832533390856,0.010737804622289333,0.01725718600010786,0.02032513017790481,0.015339720888984762,0.02377656737792638,0.008053353466717,0.019558144133455573,1
9,CHGastro_Abnormal_054.png,0.014383804776817877,0.016400226007212908,0.0159969417611339,0.015324801351002225,0.017878934909502594,0.018416647237607935,0.02231506161637166,0.014114948612765207,0.014787089022896884,0.014921517104923218,0.016131369843160236,0.019492071893818616,0.010485390398054155,0.011426386972238502,0.020836352714081973,0.017610078745449925,0.017341222581397253,0.010350962316027819,0.018551075319634274,0.022583917780424328,0.021911777370292655,0.01693793833531825,0.015593657515054895,0.018416647237607935,0.021374065042187314,0.005645979445106082,0.014249376694791541,0.0182822191555816,0.013039523956554526,0.019895356139897624,0.011829671218317506,0.015055945186949552,0.019357643811792283,0.019223215729765947,0.01653465408923924,0.012367383546422847,0.017341222581397253,0.012232955464396513,0.01263623971047552,0.017341222581397253,0.02002978422192396,0.018416647237607935,0.018685503401660607,0.01519037326897589,0.021508493124213646,0.02231506161637166,0.015459229433028559,0.021239636960160978,0.014921517104923218,0.007124688347395771,0.007662400675501112,0.014787089022896884,0.014518232858844212,0.011291958890212164,0.010619818480080489,0.01572808559708123,0.013846092448712535,0.01519037326897589,0.005242695199027077,0.01908878764773961,0.021642921206239982,0.012905095874528188,0.014114948612765207,0.01572808559708123,1
