,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65
0,CHGastro_Abnormal_069.png,0.008488243782361429,0.016297428062133943,0.008488243782361429,0.012223071046600458,0.018674136321195144,0.01086495204142263,0.015618368559545029,0.011544011544011544,0.015278838808250574,0.0010185892538833714,0.02784143960614549,0.01086495204142263,0.010185892538833714,0.002037178507766743,0.010525422290128171,0.016636957813428402,0.017316017316017316,0.009167303284950343,0.010185892538833714,0.02784143960614549,0.0047534165181224,0.016636957813428402,0.012902130549189372,0.015957898310839488,0.01086495204142263,0.006451065274594686,0.011883541295306001,0.1140819964349376,0.022408963585434174,0.015957898310839488,0.019692725575078514,0.015957898310839488,0.018674136321195144,0.011544011544011544,0.0047534165181224,0.0095068330362448,0.013581190051778286,0.0095068330362448,0.008488243782361429,0.0078091842797725144,0.0023767082590612,0.011883541295306001,0.02784143960614549,0.031236737119090058,0.006790595025889143,0.007469654528478057,0.031236737119090058,0.02410661234190646,0.0023767082590612,0.0729988965283083,0.013920719803072745,0.018674136321195144,0.0142602495543672,0.03531109413462354,0.011883541295306001,0.017316017316017316,0.006451065274594686,0.0033952975129445716,0.01459977930566166,0.01765554706731177,0.014939309056956115,0.0016976487564722858,0.008827773533655886,0.006111535523300229,1
1,CHGastro_Abnormal_175.png,0.016228003448450733,0.006896901465591561,0.040164308534915566,0.017039403620873268,0.020690704396774683,0.015010903189816929,0.011359602413915513,0.01460520310360566,0.017445103707084537,0.022313504741619757,0.021907804655408487,0.016228003448450733,0.012576702672549317,0.004057000862112683,0.015822303362239463,0.020285004310563414,0.007708301638014098,0.010548202241492976,0.0028399006034788782,0.013793802931183123,0.021907804655408487,0.01176530250012678,0.017039403620873268,0.01947360413814088,0.01460520310360566,0.021907804655408487,0.012982402758760586,0.02393630508646483,0.03894720827628176,0.010953902327704244,0.008114001724225366,0.01906790405192961,0.034890207414169074,0.013388102844971855,0.0020285004310563416,0.01176530250012678,0.015416603276028196,0.02677620568994371,0.010953902327704244,0.01460520310360566,0.015822303362239463,0.017445103707084537,0.026370505603732445,0.015416603276028196,0.0243420051726761,0.034890207414169074,0.012576702672549317,0.015822303362239463,0.003651300775901415,0.01947360413814088,0.00933110198285917,0.013793802931183123,0.012576702672549317,0.015416603276028196,0.008114001724225366,0.01176530250012678,0.005274101120746488,0.00933110198285917,0.011359602413915513,0.01987930422435215,0.015010903189816929,0.0044627009483239515,0.006491201379380293,0.02921040620721132,1
2,CHGastro_Abnormal_143.png,0.03197558620782781,0.006481537744829961,0.007777845293795953,0.0328397912404718,0.03456820130575979,0.009938357875405939,0.021173023299777872,0.025061945946675847,0.011234665424371931,0.021173023299777872,0.011234665424371931,0.009506255359083941,0.014691485554947911,0.003456820130575979,0.008642050326439948,0.018580408201845887,0.009938357875405939,0.011234665424371931,0.003456820130575979,0.02851876607725183,0.02981507362621782,0.017284100652879896,0.014259383038625915,0.022037228332421867,0.010370460391727936,0.050123891893351695,0.015987793103913905,0.020308818267133877,0.015123588071269909,0.012963075489659921,0.009506255359083941,0.024197740914031853,0.019444613234489882,0.013827280522303916,0.002160512581609987,0.017284100652879896,0.017716203169201895,0.013395178005981919,0.0008642050326439948,0.019444613234489882,0.01814830568552389,0.0168519981365579,0.007345742777473956,0.012530972973337924,0.021173023299777872,0.011234665424371931,0.012098870457015926,0.0168519981365579,0.006481537744829961,0.023765638397709857,0.019444613234489882,0.021605125816099868,0.014691485554947911,0.024197740914031853,0.019876715750811878,0.015987793103913905,0.011666767940693929,0.004321025163219974,0.020308818267133877,0.021173023299777872,0.010370460391727936,0.002160512581609987,0.0038889226468979765,0.012098870457015926,1
3,CHGastro_Abnormal_022.png,0.009945200846438969,0.005557612237715894,0.017842860342140502,0.014332789455162044,0.01930538987838153,0.02427799030160101,0.009067683124694354,0.00936018903194256,0.015502813084154864,0.011115224475431788,0.013162765826169225,0.012577754011672814,0.009945200846438969,0.0,0.012577754011672814,0.009067683124694354,0.012577754011672814,0.009652694939190765,0.00234004725798564,0.03744075612777024,0.007312647681205124,0.00468009451597128,0.005557612237715894,0.014917801269658453,0.02778806118857947,0.009067683124694354,0.018427872156636913,0.13396770551967788,0.0032175649797302544,0.012577754011672814,0.012285248104424608,0.011407730382679995,0.10354709116586455,0.012285248104424608,0.0014625295362410248,0.00936018903194256,0.009652694939190765,0.020182907600126147,0.006435129959460509,0.011115224475431788,0.014040283547913838,0.015502813084154864,0.007020141773956919,0.023692978487104603,0.0076051535884533285,0.028665578910324088,0.035685720684281004,0.0035100708869784595,0.0029250590724820497,0.03510070886978459,0.010822718568183584,0.005265106330467689,0.01696534262039589,0.025155508023345628,0.0017550354434892298,0.018135366249388708,0.0029250590724820497,0.00058501181449641,0.009067683124694354,0.005850118144964099,0.009945200846438969,0.0,0.0032175649797302544,0.04153583882924511,1
4,CHGastro_Abnormal_152.png,0.040941021731982184,0.016452933967058263,0.00726990105521179,0.034818999790751204,0.04285415358861686,0.010330912025827279,0.009948285654500344,0.030610109706154902,0.010713538397154216,0.03328849430544346,0.013774549367769706,0.010713538397154216,0.016070307595731324,0.0,0.008035153797865662,0.010330912025827279,0.017218186709712133,0.014157175739096644,0.002678384599288554,0.04170627447463606,0.02601859325023167,0.01339192299644277,0.0034436373419424265,0.02448808776492392,0.01874869219501988,0.04974142827250173,0.022957582279616178,0.013009296625115834,0.009948285654500344,0.0252533405075778,0.00918303291184647,0.013774549367769706,0.00612202194123098,0.02907960422084716,0.001530505485307745,0.011478791139808089,0.030227483334827967,0.004591516455923235,0.0003826263713269363,0.020661824051654558,0.03634950527605895,0.014157175739096644,0.00726990105521179,0.01453980211042358,0.016452933967058263,0.004974142827250172,0.011478791139808089,0.010330912025827279,0.0,0.017983439452366006,0.014157175739096644,0.016070307595731324,0.02754909873553941,0.02831435147819329,0.011096164768481152,0.0126266702537889,0.008800406540519534,0.0007652527426538725,0.016835560338385198,0.025635966878904733,0.0038262637132693627,0.0007652527426538725,0.0038262637132693627,0.00612202194123098,1
5,CHGastro_Abnormal_129.png,0.011885417150285528,0.010564815244698248,0.034335649545269305,0.014526620961460089,0.014526620961460089,0.016837674296237833,0.010564815244698248,0.007923611433523685,0.019148727631015574,0.01287586857947599,0.022780382871380598,0.010564815244698248,0.005942708575142764,0.0023110533347777415,0.01320601905587281,0.019809028583809212,0.01353616953226963,0.011225116197491888,0.004622106669555483,0.023110533347777417,0.023440683824174236,0.006603009527936405,0.008914062862714145,0.015517072390650552,0.01584722286704737,0.011555266673888709,0.01419647048506327,0.07890596385884004,0.007593460957126865,0.012545718103079168,0.01782812572542829,0.018818577154618755,0.06371904194458632,0.006272859051539584,0.0023110533347777415,0.006603009527936405,0.018488426678221932,0.03235474668688838,0.004622106669555483,0.009244213339110966,0.011885417150285528,0.014526620961460089,0.020799480012999676,0.021789931442190137,0.015517072390650552,0.03334519811607885,0.01650752381984101,0.021459780965793318,0.001980902858380921,0.023770834300571055,0.0072633104807300446,0.006272859051539584,0.010894965721095069,0.021129630489396495,0.003961805716761842,0.01287586857947599,0.009574363815507787,0.003961805716761842,0.006272859051539584,0.008583912386317326,0.011555266673888709,0.004291956193158663,0.014526620961460089,0.05744618289304672,1
6,CHGastro_Abnormal_085.png,0.00957675794514083,0.013996800073667368,0.03683368440438781,0.008840084257053075,0.012891789541535735,0.016206821137930635,0.019890189578369417,0.01547014744984288,0.022468547486676566,0.0022100210642632687,0.020995200110501055,0.01915351589028166,0.016206821137930635,0.0014733473761755125,0.0320453054318174,0.024678568550939833,0.019890189578369417,0.01547014744984288,0.003315031596394903,0.007366736880877562,0.0062617263487459275,0.006630063192789806,0.011418442165360221,0.016575157981974516,0.018785179046237784,0.008840084257053075,0.018416842202193907,0.01768016851410615,0.034255326496080665,0.013996800073667368,0.023205221174764323,0.02836193699137862,0.024310231706895957,0.016206821137930635,0.0018416842202193906,0.009945094789184709,0.010681768477272466,0.020626863266457175,0.005525052660658171,0.020995200110501055,0.0014733473761755125,0.01583848429388676,0.01547014744984288,0.022836884330720442,0.016575157981974516,0.02836193699137862,0.0235735580188082,0.02762526330329086,0.008471747413009196,0.014733473761755125,0.01915351589028166,0.013260126385579612,0.008471747413009196,0.022468547486676566,0.017311831670062273,0.020258526422413298,0.008471747413009196,0.006630063192789806,0.012891789541535735,0.010681768477272466,0.026888589615203105,0.012155115853447978,0.0011050105321316343,0.02762526330329086,1
7,CHGastro_Abnormal_041.png,0.014063087287131001,0.008141787376760055,0.01628357475352011,0.017023737242316477,0.017763899731112844,0.028866337063058377,0.0033307311995836586,0.018874143464307398,0.017763899731112844,0.01813398097551103,0.01369300604273282,0.023685199641483794,0.016653655997918293,0.0033307311995836586,0.00962211235435279,0.009252031109954607,0.014063087287131001,0.013322924798334634,0.002960649955185474,0.028126174574262003,0.022204874663891056,0.008141787376760055,0.005551218665972764,0.018874143464307398,0.017393818486714663,0.01813398097551103,0.017393818486714663,0.039228611906207536,0.008141787376760055,0.015913493509121926,0.01369300604273282,0.01998438719750195,0.04811056177176396,0.022945037152687423,0.004811056177176395,0.016653655997918293,0.020354468441900135,0.026275768352271085,0.002960649955185474,0.01998438719750195,0.017393818486714663,0.012582762309538266,0.015543412264723739,0.029236418307456557,0.022204874663891056,0.01628357475352011,0.025535605863474718,0.007031543643565501,0.0007401624887963686,0.022945037152687423,0.015913493509121926,0.005921299910370948,0.024425362130280164,0.03034666204065111,0.0037008124439818425,0.023685199641483794,0.0022204874663891054,0.0003700812443981843,0.01628357475352011,0.012582762309538266,0.007031543643565501,0.0018504062219909213,0.00962211235435279,0.030716743285049294,1
8,CHGastro_Abnormal_139.png,0.03179698845830467,0.015898494229152335,0.0073377665673010775,0.022420953400086627,0.02160564600371984,0.013452572040051977,0.015490840530968941,0.020382684909169658,0.0073377665673010775,0.010598996152768223,0.009376035058218043,0.012229610945501795,0.013860225738235369,0.0028535758872837522,0.013452572040051977,0.0179367627200693,0.015898494229152335,0.022828607098270018,0.004891844378200718,0.0240515681928202,0.027312797778287344,0.010598996152768223,0.00896838136003465,0.0240515681928202,0.013452572040051977,0.027312797778287344,0.028943412571020916,0.028128105174654135,0.0057071517745675045,0.022828607098270018,0.023643914494636806,0.01915972381461948,0.009376035058218043,0.03668883283650539,0.002038268490916966,0.013044918341868581,0.015083186832785549,0.008560727661851257,0.004891844378200718,0.014267879436418763,0.007745420265484471,0.011006649850951617,0.004891844378200718,0.022013299701903234,0.023236260796453412,0.0061148054727508975,0.019975031210986267,0.011821957247318403,0.0028535758872837522,0.02935106626920431,0.022013299701903234,0.026089836683737162,0.022828607098270018,0.03546587174195521,0.0179367627200693,0.015898494229152335,0.014675533134602155,0.0036688832836505388,0.018344416418252695,0.026089836683737162,0.013860225738235369,0.0016306147927335726,0.004076536981833932,0.006522459170934291,1
9,CHGastro_Abnormal_045.png,0.013284493284493284,0.02148962148962149,0.02227106227106227,0.009377289377289377,0.01054945054945055,0.023052503052503052,0.023833943833943834,0.022661782661782662,0.02735042735042735,0.014847374847374847,0.018754578754578755,0.019536019536019536,0.01601953601953602,0.0011721611721611722,0.022661782661782662,0.03008547008547009,0.01641025641025641,0.020708180708180708,0.0031257631257631258,0.009768009768009768,0.0253968253968254,0.0062515262515262515,0.011330891330891331,0.012503052503052503,0.017582417582417582,0.01054945054945055,0.013284493284493284,0.007814407814407814,0.01094017094017094,0.011721611721611722,0.012893772893772894,0.020317460317460317,0.012112332112332112,0.007814407814407814,0.003907203907203907,0.02227106227106227,0.023052503052503052,0.01719169719169719,0.0019536019536019536,0.015238095238095238,0.013284493284493284,0.02188034188034188,0.019926739926739927,0.01601953601953602,0.02656898656898657,0.03321123321123321,0.02227106227106227,0.024615384615384615,0.0007814407814407814,0.008205128205128205,0.024224664224664225,0.023443223443223443,0.008205128205128205,0.014456654456654457,0.012893772893772894,0.01641025641025641,0.019926739926739927,0.002735042735042735,0.029304029304029304,0.020317460317460317,0.019145299145299145,0.0015628815628815629,0.0031257631257631258,0.02227106227106227,1
