,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65
0,CHGastro_Abnormal_101.png,0.06171648987463838,0.015429122468659595,0.18514946962391512,0.0,0.0,0.015429122468659595,0.0,0.03085824493731919,0.03085824493731919,0.015429122468659595,0.04628736740597878,0.015429122468659595,0.015429122468659595,0.0,0.0,0.0,0.0,0.015429122468659595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10800385728061716,0.03085824493731919,0.0,0.0,0.015429122468659595,0.015429122468659595,0.0,0.0,0.0,0.0,0.0,0.0,0.06171648987463838,0.015429122468659595,0.0,0.0,0.0,0.04628736740597878,0.06171648987463838,0.06171648987463838,0.015429122468659595,0.0,0.015429122468659595,0.0,0.0,0.0,0.015429122468659595,0.0,0.0,0.015429122468659595,0.03085824493731919,0.0,0.03085824493731919,0.04628736740597878,0.0,0.0,0.0,0.015429122468659595,1
1,CHGastro_Abnormal_056.png,0.00401530836313445,0.02007654181567225,0.0160612334525378,0.00401530836313445,0.0080306167262689,0.01204592508940335,0.02810715854194115,0.0160612334525378,0.02810715854194115,0.02007654181567225,0.0160612334525378,0.01204592508940335,0.01204592508940335,0.02007654181567225,0.01204592508940335,0.0080306167262689,0.00401530836313445,0.0160612334525378,0.0240918501788067,0.00401530836313445,0.0080306167262689,0.02007654181567225,0.02007654181567225,0.0,0.02007654181567225,0.01204592508940335,0.0080306167262689,0.02007654181567225,0.02007654181567225,0.0160612334525378,0.0080306167262689,0.0160612334525378,0.02007654181567225,0.0240918501788067,0.0080306167262689,0.02007654181567225,0.02007654181567225,0.01204592508940335,0.0,0.0160612334525378,0.03613777526821005,0.01204592508940335,0.0240918501788067,0.03613777526821005,0.02007654181567225,0.0160612334525378,0.0160612334525378,0.0321224669050756,0.01204592508940335,0.0,0.02810715854194115,0.0160612334525378,0.02007654181567225,0.02810715854194115,0.00401530836313445,0.02007654181567225,0.0080306167262689,0.0160612334525378,0.0321224669050756,0.02810715854194115,0.00401530836313445,0.02007654181567225,0.00401530836313445,0.0080306167262689,1
2,CHGastro_Abnormal_033.png,0.019307528079457903,0.02079272254710851,0.031189083820662766,0.025248305950060335,0.02821869488536155,0.019307528079457903,0.02227791701475912,0.02079272254710851,0.016337139144156687,0.013366750208855471,0.005940777870602432,0.010396361273554255,0.01485194467650608,0.008911166805903648,0.02079272254710851,0.008911166805903648,0.00742597233825304,0.004455583402951824,0.01485194467650608,0.017822333611807295,0.00742597233825304,0.013366750208855471,0.010396361273554255,0.040100250626566414,0.010396361273554255,0.02970388935301216,0.01485194467650608,0.010396361273554255,0.011881555741204863,0.017822333611807295,0.013366750208855471,0.005940777870602432,0.040100250626566414,0.017822333611807295,0.011881555741204863,0.011881555741204863,0.013366750208855471,0.023763111482409727,0.032674278288313374,0.016337139144156687,0.017822333611807295,0.001485194467650608,0.00742597233825304,0.023763111482409727,0.002970388935301216,0.013366750208855471,0.026733500417710943,0.004455583402951824,0.004455583402951824,0.013366750208855471,0.01485194467650608,0.02227791701475912,0.001485194467650608,0.01485194467650608,0.010396361273554255,0.013366750208855471,0.019307528079457903,0.031189083820662766,0.00742597233825304,0.010396361273554255,0.016337139144156687,0.016337139144156687,0.019307528079457903,0.017822333611807295,1
3,CHGastro_Abnormal_107.png,0.016732026143790848,0.033464052287581696,0.019122315592903828,0.011951447245564892,0.016732026143790848,0.016732026143790848,0.016732026143790848,0.01434173669467787,0.019122315592903828,0.009561157796451914,0.035854341736694675,0.021512605042016804,0.019122315592903828,0.009561157796451914,0.01434173669467787,0.007170868347338935,0.009561157796451914,0.035854341736694675,0.016732026143790848,0.007170868347338935,0.016732026143790848,0.01434173669467787,0.023902894491129784,0.0023902894491129784,0.011951447245564892,0.021512605042016804,0.01434173669467787,0.011951447245564892,0.01434173669467787,0.021512605042016804,0.011951447245564892,0.021512605042016804,0.016732026143790848,0.007170868347338935,0.011951447245564892,0.009561157796451914,0.021512605042016804,0.023902894491129784,0.011951447245564892,0.019122315592903828,0.023902894491129784,0.01434173669467787,0.007170868347338935,0.026293183940242763,0.01434173669467787,0.016732026143790848,0.019122315592903828,0.021512605042016804,0.019122315592903828,0.01434173669467787,0.016732026143790848,0.02868347338935574,0.007170868347338935,0.019122315592903828,0.016732026143790848,0.01434173669467787,0.009561157796451914,0.01434173669467787,0.011951447245564892,0.01434173669467787,0.009561157796451914,0.007170868347338935,0.007170868347338935,0.0023902894491129784,1
4,CHGastro_Abnormal_104.png,0.03571428571428571,0.011904761904761904,0.027777777777777776,0.003968253968253968,0.0,0.011904761904761904,0.01984126984126984,0.015873015873015872,0.003968253968253968,0.0,0.023809523809523808,0.015873015873015872,0.011904761904761904,0.011904761904761904,0.011904761904761904,0.007936507936507936,0.007936507936507936,0.023809523809523808,0.003968253968253968,0.003968253968253968,0.0,0.04365079365079365,0.015873015873015872,0.011904761904761904,0.01984126984126984,0.031746031746031744,0.003968253968253968,0.003968253968253968,0.003968253968253968,0.031746031746031744,0.011904761904761904,0.015873015873015872,0.03571428571428571,0.011904761904761904,0.011904761904761904,0.01984126984126984,0.003968253968253968,0.04365079365079365,0.01984126984126984,0.007936507936507936,0.011904761904761904,0.047619047619047616,0.0,0.03571428571428571,0.01984126984126984,0.007936507936507936,0.01984126984126984,0.015873015873015872,0.011904761904761904,0.003968253968253968,0.011904761904761904,0.007936507936507936,0.0,0.027777777777777776,0.01984126984126984,0.015873015873015872,0.03968253968253968,0.023809523809523808,0.011904761904761904,0.027777777777777776,0.007936507936507936,0.015873015873015872,0.011904761904761904,0.015873015873015872,1
5,CHGastro_Abnormal_144.png,0.004608294930875576,0.009216589861751152,0.009216589861751152,0.004608294930875576,0.027649769585253454,0.009216589861751152,0.027649769585253454,0.0,0.018433179723502304,0.027649769585253454,0.013824884792626727,0.018433179723502304,0.027649769585253454,0.018433179723502304,0.009216589861751152,0.018433179723502304,0.013824884792626727,0.009216589861751152,0.009216589861751152,0.004608294930875576,0.03225806451612903,0.004608294930875576,0.009216589861751152,0.0,0.027649769585253454,0.013824884792626727,0.02304147465437788,0.0967741935483871,0.009216589861751152,0.004608294930875576,0.0,0.0,0.018433179723502304,0.009216589861751152,0.02304147465437788,0.009216589861751152,0.009216589861751152,0.018433179723502304,0.0,0.0,0.03686635944700461,0.03225806451612903,0.013824884792626727,0.013824884792626727,0.018433179723502304,0.027649769585253454,0.009216589861751152,0.004608294930875576,0.02304147465437788,0.05990783410138249,0.0,0.013824884792626727,0.004608294930875576,0.013824884792626727,0.009216589861751152,0.004608294930875576,0.03225806451612903,0.013824884792626727,0.009216589861751152,0.013824884792626727,0.05069124423963134,0.03225806451612903,0.0,0.004608294930875576,1
6,CHGastro_Abnormal_012.png,0.08677966101694916,0.0,0.04338983050847458,0.0,0.0,0.0,0.0,0.08677966101694916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04338983050847458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04338983050847458,0.0,0.0,0.0,0.0,0.13016949152542373,0.0,0.0,0.0,0.04338983050847458,0.0,0.0,0.0,0.0,0.04338983050847458,0.04338983050847458,0.0,0.04338983050847458,0.13016949152542373,0.04338983050847458,0.0,0.0,0.04338983050847458,0.08677966101694916,0.0,0.0,0.0,0.04338983050847458,0.04338983050847458,0.0,0.0,0.0,0.0,0.0,0.0,0.04338983050847458,0.0,0.04338983050847458,1
7,CHGastro_Abnormal_160.png,0.020149547422274695,0.01511216056670602,0.01847041847041847,0.01847041847041847,0.01511216056670602,0.01847041847041847,0.013433031614849796,0.020149547422274695,0.016791289518562246,0.011753902662993572,0.011753902662993572,0.016791289518562246,0.008395644759281123,0.010074773711137347,0.01847041847041847,0.01847041847041847,0.006716515807424898,0.02182867637413092,0.01847041847041847,0.013433031614849796,0.006716515807424898,0.028545192181555816,0.020149547422274695,0.013433031614849796,0.023507805325987143,0.011753902662993572,0.020149547422274695,0.005037386855568674,0.003358257903712449,0.01847041847041847,0.020149547422274695,0.010074773711137347,0.04365735274826184,0.028545192181555816,0.01511216056670602,0.016791289518562246,0.020149547422274695,0.03022432113341204,0.006716515807424898,0.026866063229699592,0.010074773711137347,0.028545192181555816,0.010074773711137347,0.01847041847041847,0.020149547422274695,0.011753902662993572,0.020149547422274695,0.010074773711137347,0.005037386855568674,0.026866063229699592,0.005037386855568674,0.02182867637413092,0.013433031614849796,0.013433031614849796,0.02182867637413092,0.005037386855568674,0.006716515807424898,0.02182867637413092,0.01511216056670602,0.013433031614849796,0.005037386855568674,0.01511216056670602,0.008395644759281123,0.006716515807424898,1
8,CHGastro_Abnormal_029.png,0.05714285714285714,0.0,0.0,0.0,0.05714285714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05714285714285714,0.17142857142857143,0.0,0.0,0.0,0.0,0.05714285714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11428571428571428,0.0,0.0,0.0,0.05714285714285714,0.0,0.0,0.05714285714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05714285714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.05714285714285714,0.17142857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.11428571428571428,0.0,0.11428571428571428,1
9,CHGastro_Abnormal_068.png,0.022204874663891056,0.016653655997918293,0.016653655997918293,0.008326827998959146,0.008326827998959146,0.01387804666493191,0.005551218665972764,0.016653655997918293,0.019429265330904673,0.016653655997918293,0.016653655997918293,0.005551218665972764,0.005551218665972764,0.011102437331945528,0.01387804666493191,0.008326827998959146,0.008326827998959146,0.01387804666493191,0.011102437331945528,0.02498048399687744,0.002775609332986382,0.01387804666493191,0.016653655997918293,0.01387804666493191,0.022204874663891056,0.02498048399687744,0.008326827998959146,0.011102437331945528,0.01387804666493191,0.01387804666493191,0.022204874663891056,0.02498048399687744,0.030531702662850203,0.01387804666493191,0.002775609332986382,0.016653655997918293,0.01387804666493191,0.011102437331945528,0.030531702662850203,0.019429265330904673,0.005551218665972764,0.033307311995836586,0.016653655997918293,0.04163413999479573,0.011102437331945528,0.011102437331945528,0.008326827998959146,0.01387804666493191,0.02498048399687744,0.016653655997918293,0.01387804666493191,0.019429265330904673,0.008326827998959146,0.036082921328822966,0.02498048399687744,0.033307311995836586,0.01387804666493191,0.019429265330904673,0.005551218665972764,0.008326827998959146,0.016653655997918293,0.011102437331945528,0.016653655997918293,0.01387804666493191,1
