,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65
0,CHGastro_Abnormal_101.png,0.016511867905056758,0.016511867905056758,0.0,0.0,0.0,0.033023735810113516,0.0,0.06604747162022703,0.0,0.0,0.0,0.016511867905056758,0.016511867905056758,0.0,0.016511867905056758,0.016511867905056758,0.033023735810113516,0.0,0.0,0.049535603715170275,0.11558307533539731,0.0,0.0,0.0,0.049535603715170275,0.033023735810113516,0.0,0.0,0.016511867905056758,0.0,0.016511867905056758,0.049535603715170275,0.033023735810113516,0.09907120743034055,0.0,0.0,0.0,0.0,0.0,0.016511867905056758,0.0,0.016511867905056758,0.06604747162022703,0.0,0.0,0.0,0.016511867905056758,0.0,0.033023735810113516,0.049535603715170275,0.09907120743034055,0.049535603715170275,0.0,0.016511867905056758,0.0,0.0,0.0,0.016511867905056758,0.016511867905056758,0.0,0.0,0.0,0.016511867905056758,0.016511867905056758,1
1,CHGastro_Abnormal_056.png,0.0160612334525378,0.02007654181567225,0.0240918501788067,0.0240918501788067,0.02007654181567225,0.04416839199447895,0.0240918501788067,0.0160612334525378,0.0080306167262689,0.01204592508940335,0.01204592508940335,0.02007654181567225,0.0080306167262689,0.0240918501788067,0.0321224669050756,0.01204592508940335,0.0080306167262689,0.0240918501788067,0.0080306167262689,0.02007654181567225,0.0080306167262689,0.0160612334525378,0.0080306167262689,0.02810715854194115,0.0,0.02007654181567225,0.01204592508940335,0.02007654181567225,0.0080306167262689,0.01204592508940335,0.0,0.0080306167262689,0.0,0.0160612334525378,0.0321224669050756,0.0080306167262689,0.00401530836313445,0.0160612334525378,0.01204592508940335,0.01204592508940335,0.02007654181567225,0.02007654181567225,0.0321224669050756,0.01204592508940335,0.02007654181567225,0.0401530836313445,0.0,0.02007654181567225,0.0160612334525378,0.0240918501788067,0.02810715854194115,0.01204592508940335,0.0160612334525378,0.01204592508940335,0.00401530836313445,0.00401530836313445,0.01204592508940335,0.02007654181567225,0.01204592508940335,0.0160612334525378,0.0080306167262689,0.0,0.03613777526821005,0.01204592508940335,1
2,CHGastro_Abnormal_033.png,0.011881555741204863,0.010396361273554255,0.02227791701475912,0.005940777870602432,0.001485194467650608,0.010396361273554255,0.010396361273554255,0.010396361273554255,0.02227791701475912,0.008911166805903648,0.011881555741204863,0.016337139144156687,0.032674278288313374,0.004455583402951824,0.016337139144156687,0.008911166805903648,0.010396361273554255,0.013366750208855471,0.01485194467650608,0.03564466722361459,0.02970388935301216,0.01485194467650608,0.016337139144156687,0.025248305950060335,0.01485194467650608,0.017822333611807295,0.011881555741204863,0.00742597233825304,0.017822333611807295,0.019307528079457903,0.010396361273554255,0.019307528079457903,0.02970388935301216,0.019307528079457903,0.01485194467650608,0.011881555741204863,0.005940777870602432,0.019307528079457903,0.02079272254710851,0.019307528079457903,0.02079272254710851,0.01485194467650608,0.00742597233825304,0.026733500417710943,0.02079272254710851,0.011881555741204863,0.025248305950060335,0.008911166805903648,0.011881555741204863,0.01485194467650608,0.013366750208855471,0.005940777870602432,0.017822333611807295,0.011881555741204863,0.03415947275596398,0.023763111482409727,0.017822333611807295,0.02227791701475912,0.01485194467650608,0.011881555741204863,0.026733500417710943,0.010396361273554255,0.010396361273554255,0.005940777870602432,1
3,CHGastro_Abnormal_107.png,0.026293183940242763,0.01434173669467787,0.023902894491129784,0.009561157796451914,0.011951447245564892,0.02868347338935574,0.011951447245564892,0.016732026143790848,0.019122315592903828,0.0023902894491129784,0.011951447245564892,0.023902894491129784,0.009561157796451914,0.016732026143790848,0.021512605042016804,0.019122315592903828,0.026293183940242763,0.016732026143790848,0.016732026143790848,0.026293183940242763,0.016732026143790848,0.009561157796451914,0.007170868347338935,0.01434173669467787,0.016732026143790848,0.01434173669467787,0.01434173669467787,0.023902894491129784,0.007170868347338935,0.016732026143790848,0.011951447245564892,0.019122315592903828,0.019122315592903828,0.011951447245564892,0.011951447245564892,0.016732026143790848,0.021512605042016804,0.011951447245564892,0.02868347338935574,0.019122315592903828,0.01434173669467787,0.004780578898225957,0.019122315592903828,0.009561157796451914,0.009561157796451914,0.01434173669467787,0.019122315592903828,0.035854341736694675,0.019122315592903828,0.019122315592903828,0.011951447245564892,0.007170868347338935,0.016732026143790848,0.011951447245564892,0.004780578898225957,0.011951447245564892,0.009561157796451914,0.016732026143790848,0.007170868347338935,0.021512605042016804,0.023902894491129784,0.011951447245564892,0.021512605042016804,0.007170868347338935,1
4,CHGastro_Abnormal_104.png,0.011904761904761904,0.011904761904761904,0.023809523809523808,0.003968253968253968,0.007936507936507936,0.01984126984126984,0.003968253968253968,0.011904761904761904,0.011904761904761904,0.0,0.015873015873015872,0.031746031746031744,0.04365079365079365,0.011904761904761904,0.01984126984126984,0.015873015873015872,0.007936507936507936,0.015873015873015872,0.05555555555555555,0.023809523809523808,0.023809523809523808,0.007936507936507936,0.0,0.01984126984126984,0.027777777777777776,0.031746031746031744,0.01984126984126984,0.007936507936507936,0.023809523809523808,0.011904761904761904,0.023809523809523808,0.023809523809523808,0.003968253968253968,0.015873015873015872,0.023809523809523808,0.011904761904761904,0.011904761904761904,0.007936507936507936,0.003968253968253968,0.051587301587301584,0.015873015873015872,0.007936507936507936,0.007936507936507936,0.003968253968253968,0.023809523809523808,0.007936507936507936,0.04365079365079365,0.031746031746031744,0.007936507936507936,0.003968253968253968,0.015873015873015872,0.003968253968253968,0.007936507936507936,0.0,0.011904761904761904,0.023809523809523808,0.015873015873015872,0.023809523809523808,0.015873015873015872,0.011904761904761904,0.007936507936507936,0.003968253968253968,0.011904761904761904,0.003968253968253968,1
5,CHGastro_Abnormal_144.png,0.013824884792626727,0.004608294930875576,0.0,0.009216589861751152,0.009216589861751152,0.02304147465437788,0.004608294930875576,0.009216589861751152,0.02304147465437788,0.05529953917050691,0.0,0.018433179723502304,0.004608294930875576,0.03225806451612903,0.009216589861751152,0.02304147465437788,0.009216589861751152,0.018433179723502304,0.013824884792626727,0.018433179723502304,0.013824884792626727,0.04608294930875576,0.009216589861751152,0.013824884792626727,0.009216589861751152,0.013824884792626727,0.004608294930875576,0.03225806451612903,0.03686635944700461,0.004608294930875576,0.0,0.0,0.0,0.009216589861751152,0.027649769585253454,0.027649769585253454,0.03686635944700461,0.03686635944700461,0.018433179723502304,0.004608294930875576,0.013824884792626727,0.009216589861751152,0.013824884792626727,0.04608294930875576,0.018433179723502304,0.004608294930875576,0.018433179723502304,0.013824884792626727,0.02304147465437788,0.02304147465437788,0.0,0.03225806451612903,0.013824884792626727,0.0,0.013824884792626727,0.004608294930875576,0.004608294930875576,0.009216589861751152,0.0,0.009216589861751152,0.05529953917050691,0.018433179723502304,0.018433179723502304,0.02304147465437788,1
6,CHGastro_Abnormal_012.png,0.047407407407407405,0.047407407407407405,0.0,0.0,0.09481481481481481,0.0,0.0,0.0,0.047407407407407405,0.0,0.0,0.047407407407407405,0.0,0.047407407407407405,0.0,0.0,0.09481481481481481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.047407407407407405,0.0,0.047407407407407405,0.0,0.0,0.0,0.0,0.0,0.0,0.047407407407407405,0.047407407407407405,0.0,0.0,0.09481481481481481,0.0,0.047407407407407405,0.0,0.047407407407407405,0.0,0.047407407407407405,0.0,0.0,0.0,0.0,0.0,0.0,0.09481481481481481,0.0,0.0,0.0,0.0,0.0,0.09481481481481481,0.0,0.047407407407407405,0.0,0.0,0.09481481481481481,1
7,CHGastro_Abnormal_160.png,0.020149547422274695,0.011753902662993572,0.01847041847041847,0.016791289518562246,0.011753902662993572,0.01847041847041847,0.010074773711137347,0.01511216056670602,0.013433031614849796,0.010074773711137347,0.028545192181555816,0.01847041847041847,0.010074773711137347,0.010074773711137347,0.006716515807424898,0.006716515807424898,0.020149547422274695,0.01511216056670602,0.025186934277843367,0.013433031614849796,0.023507805325987143,0.020149547422274695,0.010074773711137347,0.020149547422274695,0.01511216056670602,0.026866063229699592,0.008395644759281123,0.010074773711137347,0.008395644759281123,0.025186934277843367,0.026866063229699592,0.01847041847041847,0.02182867637413092,0.01511216056670602,0.011753902662993572,0.008395644759281123,0.01847041847041847,0.025186934277843367,0.02182867637413092,0.02182867637413092,0.016791289518562246,0.010074773711137347,0.010074773711137347,0.003358257903712449,0.028545192181555816,0.01847041847041847,0.016791289518562246,0.003358257903712449,0.016791289518562246,0.011753902662993572,0.011753902662993572,0.0,0.010074773711137347,0.02182867637413092,0.016791289518562246,0.013433031614849796,0.01511216056670602,0.028545192181555816,0.010074773711137347,0.006716515807424898,0.04533648170011806,0.003358257903712449,0.01511216056670602,0.023507805325987143,1
8,CHGastro_Abnormal_029.png,0.05517241379310345,0.16551724137931034,0.0,0.0,0.0,0.0,0.16551724137931034,0.0,0.05517241379310345,0.0,0.0,0.0,0.05517241379310345,0.05517241379310345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1103448275862069,0.0,0.1103448275862069,0.0,0.05517241379310345,0.0,0.0,0.05517241379310345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05517241379310345,0.0,0.0,0.0,0.05517241379310345,0.1103448275862069,1
9,CHGastro_Abnormal_068.png,0.016653655997918293,0.016653655997918293,0.019429265330904673,0.019429265330904673,0.008326827998959146,0.022204874663891056,0.01387804666493191,0.016653655997918293,0.01387804666493191,0.005551218665972764,0.01387804666493191,0.019429265330904673,0.022204874663891056,0.022204874663891056,0.02775609332986382,0.01387804666493191,0.011102437331945528,0.016653655997918293,0.02498048399687744,0.022204874663891056,0.016653655997918293,0.008326827998959146,0.005551218665972764,0.011102437331945528,0.011102437331945528,0.005551218665972764,0.01387804666493191,0.002775609332986382,0.005551218665972764,0.02775609332986382,0.030531702662850203,0.038858530661809346,0.022204874663891056,0.005551218665972764,0.008326827998959146,0.01387804666493191,0.011102437331945528,0.011102437331945528,0.01387804666493191,0.019429265330904673,0.02498048399687744,0.01387804666493191,0.011102437331945528,0.002775609332986382,0.022204874663891056,0.02775609332986382,0.008326827998959146,0.008326827998959146,0.016653655997918293,0.033307311995836586,0.011102437331945528,0.005551218665972764,0.02498048399687744,0.011102437331945528,0.016653655997918293,0.05273657732674126,0.01387804666493191,0.008326827998959146,0.005551218665972764,0.016653655997918293,0.005551218665972764,0.016653655997918293,0.016653655997918293,0.011102437331945528,1
